arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,incorrect,0,129557,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,109147,1.0072307849773647,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,125627,0.9990048759633494,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,159648,10.675915363211434,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,177194,10.703573767053188,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,195051,10.611383380930073,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,210563,16.094912267908754,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,255692,0.20454545454545456,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,ok,1,208720,2.2072897219193752,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,submit,ok,1,230104,2.3067227440403664,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,300366,0.3582089552238806,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,347621,0.8275862068965517,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,372237,10.700931907044621,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,306975,20.993229703110895,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,submit,ok,1,335524,20.388076578127013,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,423120,0.3444976076555024,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,396533,20.877755891747267,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,464285,21.24478609110638,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,477195,0.3444976076555024,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,ok,1,444279,2.1978976417429426,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,submit,ok,1,499904,20.591957343908284,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,535269,10.565890887496538,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,565388,0.35121951219512193,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,574899,21.026337301163196,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,ok,1,624707,2.583556711776484,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,654518,0.10698198198198199,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,654518,20.927455218543336,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,submit,ok,1,663523,2.573537550058798,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,695642,20.19982752792588,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,695967,0.43373493975903615,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,695642,21.080533198970656,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,767514,0.1951219512195122,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,781889,0.34050179211469533,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,781889,20.53438725762963,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,781889,20.938687494371667,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,argmax_with_index,score,ok,1,781889,21.035102544156043,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,842978,0.3870967741935484,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,timeout,0,846755,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,ok,1,1047240,2.4372174913037004,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,921170,10.617337097576417,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1000759,0.32142857142857145,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1174811,0.44171779141104295,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,score,incorrect,0,96818,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,score,ok,1,1451210,2.582509805585216,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,score,ok,1,131456,1.004551549882883,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,score,incorrect,0,173444,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,score,ok,1,195628,4.512748488868817,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,submit,ok,1,218204,4.3175954367025335,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1423831,0.33962264150943394,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,score,ok,1,292841,1.6049606493415915,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1586482,0.4022346368715084,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1756253,0.4,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1815379,10.691645259750546,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,quasi_affine_reduce_odd,score,ok,1,1935126,0.391304347826087,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s2275,score,incorrect,0,204775,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s2275,score,incorrect,0,259069,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,incorrect,0,139654,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,incorrect,0,201352,58.71323470638695,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,incorrect,0,249506,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,incorrect,0,253468,58.61302285659036,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,289518,2.222732224820147,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,score,incorrect,0,177498,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,291053,58.340350947930666,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,submit,ok,1,310006,2.1302197530396394,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,submit,ok,1,310473,58.538538724143336,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,score,incorrect,0,246725,844.3168824090476,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,score,ok,1,349958,5.541210869496301,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,submit,ok,1,377256,5.48220052432449,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,score_error,0,427181,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,479159,89.34296775516434,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,submit,ok,1,505479,91.60173452271589,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,448048,0.5130354118262991,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,589028,88.31571020411877,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,526818,3.1189309333631208,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,646804,89.5782002955314,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,611811,3.0140057332332084,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,score,ok,1,500715,7.050479989572951,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,706714,89.82508984083998,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,701752,3.0857342082770445,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,submit,ok,1,533943,6.960939955934635,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,768865,17.104928206658958,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,793886,3.203939115099587,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,submit,ok,1,840775,3.333390763519405,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,submit,ok,1,832784,88.90774106083163,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,902411,89.38701877573095,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,submit,ok,1,978233,91.60173452271589,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,score,ok,1,1056699,89.082985535126,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,submit,ok,1,1096713,88.90774106083163,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,936858,4.788564366851017,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,submit,overfit,0,985161,4.962964617681994,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1084759,3.2202931391247867,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1188822,3.1774534372714127,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1242000,0.2993973555170588,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1353534,3.571456622108124,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,submit,ok,1,1409668,3.756148147544384,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1523078,2.6374863111338067,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1638312,1.3989374492083755,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1755489,0.9059743438171481,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1875501,3.504831414385015,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,1997287,3.6274530878385267,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,2120403,3.6091182047765824,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,score,ok,1,2245555,3.5226397767982913,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s231,score,incorrect,0,201941,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,score,incorrect,0,85069,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,incorrect,0,160575,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,score,incorrect,0,130057,567.4263435067919,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,236654,0.7561080569124232,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,score,incorrect,0,201700,562.7666890831653,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,352102,0.8857311061844158,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,588519,5.135110607078853,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,submit,ok,1,631729,4.537836196240262,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,435543,3.4042761517853,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,465551,0.8151898734177215,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,465551,3.3841863286899327,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,632015,0.8821917808219178,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,score_error,0,1132791,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,1192732,5.125809169539012,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,score,ok,1,1074695,8.176811575006804,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,submit,ok,1,703459,3.333390763519405,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,1253647,5.141020938498292,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,submit,ok,1,1127274,8.081435189034718,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1014937,0.9070422535211268,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,1315028,5.145414980639151,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,1376627,5.667305016628435,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1056430,3.3976845168559215,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1056430,3.3513897547364957,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,submit,ok,1,1569817,5.704799849236167,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1279831,3.199142097061659,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1376211,3.178363705059601,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,1636059,5.633016797954698,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,score,ok,1,1760596,7.7013010345594495,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,build_error,0,1702519,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,build_error,0,1772991,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,1844287,5.834222377050614,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s152,score,incorrect,0,121561,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,score,ok,1,1892183,8.103236966780793,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1522770,3.3217754328343236,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s152,score,ok,1,179533,5.958441608375843,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1621841,3.3522941596176907,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,submit,ok,1,2003113,5.592392754863413,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s152,submit,ok,1,195005,4.913826354140587,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,2083070,5.206149650322095,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,2163245,5.855335948035633,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,2249141,5.828022166084188,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1825042,3.5587947472704964,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1876533,1.00625,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,1876533,3.299244565552474,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,submit,ok,1,2423326,5.592392754863413,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,submit,ok,1,1928600,3.235356234264943,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s152,score,score_error,0,229484,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,2607201,0.8059303707891797,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2034167,3.488643519937973,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2034167,3.4360354988954187,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,2704058,0.04680581910183428,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2087880,2.3333333333333335,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2142077,0.9147727272727273,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,2910230,0.33183856502242154,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2251626,3.4146100050283175,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,3118343,0.32599118942731276,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2362613,3.871896281016642,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2418560,3.574986486996569,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,3224413,5.837728804915806,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,score,ok,1,3330703,1.817915177591574,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2531194,3.541858213793307,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,score,ok,1,2531194,3.466395827635967,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s152,score,ok,1,357236,6.058134397903673,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,incorrect,0,153642,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,191929,1.0205882702728808,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,incorrect,0,142626,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,232293,3.0961219180515425,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,197354,115.63383452033614,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,submit,ok,1,253272,2.759180587392901,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_stencil_through_transient,score,incorrect,0,396974,23.580620483182436,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,submit,ok,1,216107,105.29383172170041,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,276955,175.04995652214413,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,submit,ok,1,297728,171.4550359340429,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_stencil_through_transient,score,incorrect,0,581866,11.927215170120112,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,366807,157.72192269165774,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,491154,3.111560173516212,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,incorrect,0,652829,1.0194018776348999,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,575979,170.25146682184868,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,664871,164.57193347021996,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,759313,175.53769293998448,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,922987,1.0882600465798193,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,856890,176.6128014718199,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,submit,ok,1,889799,171.4550359340429,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,1235370,5.117465583474355,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1030489,175.18347502516895,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,submit,ok,1,1284496,2.088246008273345,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_stencil_through_transient,score,incorrect,0,1256944,23.565253064257504,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_stencil_through_transient,score,incorrect,0,1307288,23.5898370783049,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1143466,117.11156830752729,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,1435407,5.171970679957638,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,score,ok,1,1719993,3.129160536229799,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1259626,174.48884013422642,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1380484,175.8003314849635,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1550345,15.882632808156028,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s2233,score,incorrect,0,280125,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1686132,172.77705134888993,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s2233,score,ok,1,325703,11.123209506097309,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1829757,171.53295512935125,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s2233,submit,timeout,0,349019,0.0,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,1977947,176.43236208744693,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,score,ok,1,2133173,177.0522714412941,gcc
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s2233,score,ok,1,403431,31.521166369275104,gcc
