run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,8.897432633725646,,,168864,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005993649,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,8.907293256111997,,,3317580,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013827744,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,8.32090762477879,,,8546776,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018411038,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,8,0,ok,1,,,9.106363450393609,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789020619196,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,40.91404522902522,20606083.0,542462.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789015274682,b7/b753217868d613ca855e2e69598c839e524826272bca330493afb3fec62c93f9.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,86.29297754814527,29760632.0,415352.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789010660816,f0/f09ebef4c6a957d845588c2b6ac5a2f785782c80f096ffd141ff079545d7f355.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,9.106363450393609,15240542416.0,1661210380.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789020618506,3e/3e1c3855aad0180040e842c01c21d0c2b6093623822fe85a515ff4a0aa70ace5.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.069854180507948,,,675891,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989745729,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,50.1509011092568,,,1093680,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990705092,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,2.94657286563556,,,3209272,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994134303,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,67.03204666368809,,,3444363,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994917314,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,49.414009015414194,,,3694492,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996027937,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,49.51872610596135,,,3823644,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996098410,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,24.980378676310213,,,606960,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789001097058,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,24.872475802573963,,,1285055,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014679728,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,24.857740698329163,,,1449989,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016234081,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,24.396537675030363,,,1545025,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016297131,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,22.51962731013382,,,1641360,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016356132,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,12,0,ok,1,,,24.34788771529758,,,1738899,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016425474,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,13,0,ok,1,,,107.68150145266843,,,3754418,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789019120690,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,14,0,incorrect,0,,,116.17673750110724,,,4216503,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789019966488,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,15,0,ok,1,,,113.43748151620157,,,5303400,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789020974507,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,16,0,ok,1,,,110.75227451023122,,,5869793,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021039071,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,17,0,ok,1,,,54.11801920156317,,,6440782,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021098579,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,18,0,incorrect,0,,,232.82515131906706,,,6632205,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021268779,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,19,0,incorrect,0,,,19737.13058252427,,,7424698,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021476828,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,20,0,incorrect,0,,,14.442779283325926,,,7832186,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021588542,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,21,0,incorrect,0,,,165.79669372958557,,,8038951,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021614283,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,22,0,build_error,0,,,0.0,,,8247000,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021659603,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,23,0,incorrect,0,,,162.72443078351563,,,8879233,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021714808,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,24,0,ok,1,,,99.18833554519018,,,10891111,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789022135844,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,25,0,ok,1,,,47.02963995000226,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789022549386,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,too_slow,0,,,0.0,,,248967,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990444032,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,3.556393627757416,,,658653,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991449277,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,score_error,0,,,0.0,,,589720,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998841296,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,11.554786500518698,,,695499,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998894441,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,11.742256080472162,,,3563716,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005645816,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,0.5740388052551935,,,6665139,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789008213652,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,9.538329774222516,,,7552819,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789008911250,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,11.720621395935659,,,7919223,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009336459,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,11.74741972642404,,,9272567,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011699961,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,10,0,ok,1,,,11.448183361474655,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789014219296,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p3.w3,git-scicomp-qwen38-repo,0,0,3,3,dfa,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.9963656902207747,,,155844,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989231278,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p3.w3,git-scicomp-qwen38-repo,0,0,3,3,dfa,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,2.4189438502505882,,,2965953,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997575426,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p3.w3,git-scicomp-qwen38-repo,0,0,3,3,dfa,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,0.9812815620261321,,,178651,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000703350,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-qwen38-repo.n0.p3.w3,git-scicomp-qwen38-repo,0,0,3,3,dfa,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,4,0,ok,1,,,1.0,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789011687122,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,submission,git-scicomp-qwen38-repo.n0.p11.w11,git-scicomp-qwen38-repo,0,0,11,11,lda_xc_potential,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,47.02963995000226,31971983.0,486672.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789022549232,d3/d3575c833eef75a4847e0f7e6718e3836875429fd817afede69f519412245517.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,submission,git-scicomp-qwen38-repo.n0.p27.w27,git-scicomp-qwen38-repo,0,0,27,27,edge_laplacian,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,11.448183361474655,2436970025.0,215137854.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789014219086,fe/fe5baaa0bf8a776f8a54b2bb8fbcd7e1d89e74c2d9d013d54c98d4aefbe9e5c5.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-3/hpcagent_bench3.db,submission,git-scicomp-qwen38-repo.n0.p3.w3,git-scicomp-qwen38-repo,0,0,3,3,dfa,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,1.0,2325689965.0,2332720111.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789011686731,fe/fe2336f3c7270e2e623626138aeb7b423c946e7363eb903e9b7c8779f9be13dd.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-4/hpcagent_bench4.db,call,adhoc,adhoc,0,,,,warpx_boris_push,0,c,c,,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988612798,,run_local,missing
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-4/hpcagent_bench4.db,call,adhoc,adhoc,0,,,,warpx_boris_push,0,c,c,,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,0,,gcc,verify,,native,AMD Instinct MI300A Accelerator,,1788988613016,,run_local,missing
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-4/hpcagent_bench4.db,call,adhoc,adhoc,0,,,,warpx_boris_push,0,c,c,,fuzzed,float64,restricted,3,0,score_error,0,,,0.0,,,0,,gcc,verify,,native,AMD Instinct MI300A Accelerator,,1789004294968,,run_local,missing
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-4/hpcagent_bench4.db,call,adhoc,adhoc,0,,,,warpx_boris_push,0,c,c,,fuzzed,float64,restricted,4,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789004295409,,run_local,missing
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-4/hpcagent_bench4.db,call,adhoc,adhoc,0,,,,warpx_boris_push,0,c,c,,fuzzed,float64,restricted,5,0,incorrect,0,,,348.5329431438127,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789010373750,,run_local,missing
