run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p8.w8,cpf-llr-focus40-qwen38-c,0,0,8,8,scan_affine_decay,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,7.613077513845836,242898222.0,30470492.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788989605401,41/41e1af03664b864b0a8cda6341b059f08ba2b674cb4022981048e7bcdf982559.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p8.w8,cpf-llr-focus40-qwen38-c,0,0,8,8,scan_affine_decay,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,7.463069810651736,242898222.0,30540656.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788999592570,89/89fb66cace4a7d2d886b20e3f586f0ededcd5851a69f0e5f9299edb939925206.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,adhoc,adhoc,0,,,,compact_threshold_pack,1,c,c,,fuzzed,float64,restricted,1,0,ok,1,,,15.238523181026764,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988067691,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,adhoc,adhoc,0,,,,compact_threshold_pack,1,c,c,,fuzzed,float64,restricted,2,0,ok,1,,,11.678291847040295,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988257613,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p1.w1,cpf-llr-focus40-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,17.03474470261226,,,912017,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989798865,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p1.w1,cpf-llr-focus40-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,12.15247732598044,,,969090,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788991398059,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p1.w1,cpf-llr-focus40-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,1.1792809814062954,,,76469,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993636700,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p13.w13,cpf-llr-focus40-qwen38-c,0,0,13,13,tsvc_2_s1232,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,84.63298590875284,,,145913,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987578322,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p13.w13,cpf-llr-focus40-qwen38-c,0,0,13,13,tsvc_2_s1232,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,86.29297754814527,,,166775,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788987770801,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p17.w17,cpf-llr-focus40-qwen38-c,0,0,17,17,tsvc_2_s2275,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,2.5438267134696955,,,267081,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988009246,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p17.w17,cpf-llr-focus40-qwen38-c,0,0,17,17,tsvc_2_s2275,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,2.6288489738783873,,,166499,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993753348,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p17.w17,cpf-llr-focus40-qwen38-c,0,0,17,17,tsvc_2_s2275,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,build_error,0,,,0.0,,,893400,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999352855,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p21.w21,cpf-llr-focus40-qwen38-c,0,0,21,21,tsvc_2_s252,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,4.773284088016459,,,94194,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987528729,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p21.w21,cpf-llr-focus40-qwen38-c,0,0,21,21,tsvc_2_s252,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,4.78293740974769,,,527664,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989123559,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p25.w25,cpf-llr-focus40-qwen38-c,0,0,25,25,tsvc_2_s311,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,14.031117735817029,,,246738,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988287954,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p25.w25,cpf-llr-focus40-qwen38-c,0,0,25,25,tsvc_2_s311,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,14.19727668017611,,,507966,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989075052,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p25.w25,cpf-llr-focus40-qwen38-c,0,0,25,25,tsvc_2_s311,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,0.9950296450925409,,,126190,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999391763,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p33.w33,cpf-llr-focus40-qwen38-c,0,0,33,33,tsvc_2_s4112,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.8939084767999957,,,232208,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987597357,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p33.w33,cpf-llr-focus40-qwen38-c,0,0,33,33,tsvc_2_s4112,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.0061832229671004,,,826101,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988862429,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p37.w37,cpf-llr-focus40-qwen38-c,0,0,37,37,versioned_distance_update,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.1497571403881868,,,122245,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987556463,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p37.w37,cpf-llr-focus40-qwen38-c,0,0,37,37,versioned_distance_update,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,incorrect,0,,,347.5366699760133,,,407204,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998669683,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p5.w5,cpf-llr-focus40-qwen38-c,0,0,5,5,fuse_move_ifs,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,3.913448791420123,,,118817,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987251520,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p5.w5,cpf-llr-focus40-qwen38-c,0,0,5,5,fuse_move_ifs,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,4.1906155936008345,,,136839,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788987500960,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-qwen38-c.n0.p9.w9,cpf-llr-focus40-qwen38-c,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,5.896811046236401,,,194530,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989231285,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,submission,adhoc,adhoc,0,,,,compact_threshold_pack,1,c,,,fuzzed,float64,restricted,1,1,,,,,11.678291847040295,293987252.0,24530663.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988257240,37/371de37ca11408b62b6ded40a6559ba778c7336180bc4a67182d83ae6f39a8c1.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-qwen38-c.n0.p1.w1,cpf-llr-focus40-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,12.15247732598044,293987252.0,22631718.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788991397577,b6/b6c72879bfec88ebcaac99496fcc2e8330233fab2369e49d5cc4d773079752b7.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-qwen38-c.n0.p13.w13,cpf-llr-focus40-qwen38-c,0,0,13,13,tsvc_2_s1232,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,86.29297754814527,155591102.0,1804003.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788987770552,48/48b60b2247191ed122ab60aa0515306cd6170c9bb6a997a9d2c4b9eaddf9fbba.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-qwen38-c.n0.p5.w5,cpf-llr-focus40-qwen38-c,0,0,5,5,fuse_move_ifs,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,4.1906155936008345,38533763.0,8960614.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788987500711,40/40fa59870de25bff74461699955bd1a2f838c3898bb2d3198809660aca659363.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s255,1,c,c,,fuzzed,float64,restricted,1,0,ok,1,,,1.2190174001641716,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987621640,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s255,1,c,c,,fuzzed,float64,restricted,2,0,ok,1,,,5.957965131904934,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987722917,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s255,1,c,c,,fuzzed,float64,restricted,3,0,ok,1,,,6.301648134508775,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788987917917,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s255,1,c,c,,fuzzed,float64,restricted,4,0,ok,1,,,4.846027964215265,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994983440,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s255,1,c,c,,fuzzed,float64,restricted,5,0,ok,1,,,4.797883287815043,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995384549,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s255,1,c,c,,fuzzed,float64,restricted,6,0,ok,1,,,6.051144287849293,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995978002,,run_local,missing
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p10.w10,cpf-llr-focus40-qwen38-c,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,12.418440141235864,,,330575,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988097203,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p10.w10,cpf-llr-focus40-qwen38-c,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,12.520709541434973,,,362148,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988206360,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p10.w10,cpf-llr-focus40-qwen38-c,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,13.074466308418392,,,97985,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993995681,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p10.w10,cpf-llr-focus40-qwen38-c,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,12.274002099240244,,,115780,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788994182744,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p14.w14,cpf-llr-focus40-qwen38-c,0,0,14,14,tsvc_2_s1244,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,2.9871219373491296,,,901675,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989705857,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p14.w14,cpf-llr-focus40-qwen38-c,0,0,14,14,tsvc_2_s1244,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,3.301180570852406,,,164369,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998000758,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p18.w18,cpf-llr-focus40-qwen38-c,0,0,18,18,tsvc_2_s231,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.1025341653739027,,,3195868,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998460345,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p22.w22,cpf-llr-focus40-qwen38-c,0,0,22,22,tsvc_2_s255,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,4.721166119779811,,,2432328,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995739260,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p22.w22,cpf-llr-focus40-qwen38-c,0,0,22,22,tsvc_2_s255,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,6.083438521251809,,,3546847,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998279500,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p26.w26,cpf-llr-focus40-qwen38-c,0,0,26,26,tsvc_2_s3110,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,21.16896390718035,,,1723429,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994047694,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p26.w26,cpf-llr-focus40-qwen38-c,0,0,26,26,tsvc_2_s3110,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,21.005855686520842,,,1804849,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788994394067,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p30.w30,cpf-llr-focus40-qwen38-c,0,0,30,30,tsvc_2_s318,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,18.48781453344668,,,1797053,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994439334,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p30.w30,cpf-llr-focus40-qwen38-c,0,0,30,30,tsvc_2_s318,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,18.274316591544498,,,1866933,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788994641542,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p34.w34,cpf-llr-focus40-qwen38-c,0,0,34,34,tsvc_2_vag,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.9965638302925002,,,762396,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992824395,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p34.w34,cpf-llr-focus40-qwen38-c,0,0,34,34,tsvc_2_vag,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.0049980952235322,,,906977,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993862203,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p38.w38,cpf-llr-focus40-qwen38-c,0,0,38,38,wf_diff_skew,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,4.555973213525537,,,610844,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992380128,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p38.w38,cpf-llr-focus40-qwen38-c,0,0,38,38,wf_diff_skew,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,3.0443336381354604,,,1659416,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997479964,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p6.w6,cpf-llr-focus40-qwen38-c,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,6.305442003150982,,,133561,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987201337,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p6.w6,cpf-llr-focus40-qwen38-c,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,6.263007900448582,,,104292,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993330597,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-qwen38-c.n0.p6.w6,cpf-llr-focus40-qwen38-c,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,4.544013486638528,,,488266,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997209507,,run_local,last_saved
