arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,submit,timeout,0,833610,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,submit,ok,1,1894986,5.374179516051848,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,4216768,501.1602293611703,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,1947702,22.18702365241619,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,ok,1,1141556,13.335537262434388,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,submit,ok,1,1950854,5.320969817873117,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,4358086,0.128500823723229,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,submit,timeout,0,1188387,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,2414035,131.62149058458206,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,4468884,0.174496644295302,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,ok,1,1944618,13.024676260981556,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,incorrect,0,2425732,1.7160975609756097,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,incorrect,0,2173720,18.637325397590214,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,4825061,0.16974972796517954,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,ok,1,2646519,0.7144597887896019,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,incorrect,0,2665427,22.07736543748364,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,incorrect,0,2355207,19.77688960476454,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,5313875,0.17122160026341784,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,score_error,0,5353249,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,5394998,533.9523245700586,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,ok,1,2893700,0.7779743476337904,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,incorrect,0,2921356,22.07736543748364,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,5712068,0.1716171617161716,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,ok,1,3067495,13.926088955515208,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_move_ifs,score,incorrect,0,5952929,0.7918781725888325,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,submit,timeout,0,3087055,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,ok,1,3457740,0.798819255222525,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,incorrect,0,3497153,22.07736543748364,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,submit,build_error,0,4325883,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,score,ok,1,6100198,13.752516923313113,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,ok,1,3925937,1.0395366704095503,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2233,submit,timeout,0,6158710,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,incorrect,0,3970627,1.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,incorrect,0,4015481,1.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,ok,1,4060719,1.0464009518143962,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,incorrect,0,4109579,1.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,score,ok,1,4408329,1.2635586523956612,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,submit,ok,1,4458791,1.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,score,incorrect,0,551264,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s311,score,incorrect,0,513992,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,score,incorrect,0,989213,0.15424260595808242,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s311,score,ok,1,648933,20.367581687899104,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,score,ok,1,1147340,0.9939982709296656,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s311,submit,ok,1,676943,19.206490396422442,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,645701,23.886686858579548,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,score,ok,1,1415227,2.215144404416083,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,submit,ok,1,1512271,2.1302197530396394,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,1094750,23.928998699525405,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,548909,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,score,ok,1,1814813,2.0291293433478392,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,689151,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,submit,ok,1,1866881,2.0675703052211336,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,877872,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,2101770,0.06644238856181665,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,998297,106234.80659072417,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,1127103,8628.756488292325,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,2486864,24.152435675882312,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,build_error,0,1307770,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,2545617,0.395,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,1544499,9709.348283272973,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,2788671,23.93509270447877,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,1692692,9341.177876669695,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,2850763,0.08987485779294653,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,1952129,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,2223415,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,2392526,9714.405197877992,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,2685206,9256.409192419764,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3179207,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3382781,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3407820,10020.724249821167,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,3244962,8.914592837443452,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3633632,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3715573,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3781273,8916.66980989691,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,3493581,8.926940074788744,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,score,ok,1,3803867,26.3167171084212,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,score,ok,1,3827116,1.2146864379339999,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,3851432,32.876238331873786,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,3932106,9109.144733225627,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,4085299,42.22369477806819,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,build_error,0,4186183,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,4498051,41.95608629770376,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,4580366,35.608834365776744,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,4751140,43.18724733389144,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,build_error,0,4839013,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,4928521,9434.875670909103,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,5611417,42.33576764527467,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,5887107,43.119044234981075,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,5760427,8.96204006584562,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,6066244,174.22815997004776,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,6325849,175.04328405064842,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,6409641,177.49049947523,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,6441251,8012.809389023534,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s235,score,incorrect,0,6513189,35.11972793513155,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,score,ok,1,6529109,26.401177705962727,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,6650933,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,6722586,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,6200874,8.98747366875515,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,6444203,8.995796592739872,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,7538129,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s2275,score,incorrect,0,8463566,0.0,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,7030369,9.053605176942474,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,7577194,23.878931293289067,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,8462984,23.794297116840564,gcc
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_stencil_through_transient,score,incorrect,0,9117497,1.0071533889558708,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,ext_break_capture,score,incorrect,0,303801,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,incorrect,0,43296,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,incorrect,0,62267,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,ext_break_capture,score,incorrect,0,428162,1.1166666666666667,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,ext_break_capture,score,incorrect,0,472050,1.1754385964912282,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,incorrect,0,83295,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,incorrect,0,148171,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,incorrect,0,265351,24613.90502438759,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,incorrect,0,469041,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,991457,0.9342984409799554,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,1055871,44.95404755026222,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,submit,ok,1,1120607,52.46948064728415,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,ok,1,811021,1.0459549462000088,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,1254819,43.91532858151303,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,ok,1,915646,14.589268454112702,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,submit,ok,1,968255,22.746331687604833,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,score,ok,1,1075442,121.5951418606953,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,submit,ok,1,1129987,125.94695101928843,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,1977570,42.47304215914474,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,2139808,21.090302561217786,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,2306774,44.473401310758476,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,2391504,44.21289074878637,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,2563963,23.224041999870668,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,79553,1.0023945368089215,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,2738111,45.012000900256695,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,2916694,41.567661116272646,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,118080,0.9975464402120562,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,submit,ok,1,132743,1.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,3103513,43.71397137874369,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,3299788,42.60934786801975,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,265931,0.376,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,3503243,43.851390384987376,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,314603,1.0217391304347827,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,339539,1.0004489386057136,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,submit,ok,1,3713205,52.994175453756995,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,364702,1.0007598571043252,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,390337,0.9969418106638819,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,3925580,44.029308443385744,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,4139818,44.50786538984285,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,incorrect,0,502962,5.836244062000893,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,4247915,38.83388135918075,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,4356234,37.2315264993018,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,score,ok,1,564652,0.8623853211009175,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s323,score,incorrect,0,113800,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,4576197,44.431089743876456,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s323,score,ok,1,145284,1.000027129226341,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s323,score,incorrect,0,180344,1.4121628281790837,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,score,ok,1,4801621,44.47047066199511,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,submit,ok,1,4915648,52.994175453756995,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s323,score,ok,1,219143,0.9975711634251712,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_vtvtv,score,incorrect,0,53438,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,incorrect,0,76913,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,incorrect,0,95465,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,108790,0.988176241647061,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,incorrect,0,95446,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,138538,0.9994260206136641,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,incorrect,0,121364,0.9133858267716536,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,incorrect,0,121364,21.73079341957548,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,187182,13.38456196856384,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,submit,ok,1,200300,12.032155768297464,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,213884,0.06396588486140725,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,213884,14.212796212807346,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,213884,14.114050310562268,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,183379,1.1995910501313747,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,223351,0.3504531722054381,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,223351,21.572283513364987,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,262136,0.3409090909090909,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,262136,13.551378691262066,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,279686,0.6628571428571428,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,279686,21.75617909470476,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,incorrect,0,301733,3.46094287884401,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,349201,3.4526527322507654,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,submit,ok,1,373945,3.3003868945736685,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,420329,0.8411214953271028,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,420329,13.486377390344446,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,426534,5.831421141370675,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,699213,2.0714285714285716,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,699213,4.8939674289958,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,submit,ok,1,454330,6.301648134508775,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,849139,0.6203208556149733,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,849139,21.62739299097509,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,514691,8.116591476382046,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,1171311,61.016240433642764,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,614088,8.24296431908275,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,583330,20.693808799013944,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,583330,20.740619102642153,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,submit,ok,1,648957,8.493669602907282,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,619480,0.33962264150943394,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,619480,20.735490670133398,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,721111,8.048662890136262,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,732545,0.34615384615384615,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,732545,20.731254864094453,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,797315,8.187368010932252,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,1471561,92.70449692498055,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,1537165,0.6170212765957447,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,1537165,32.64164027137717,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,1537165,38.341618975138616,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,score,ok,1,1537165,93.30839762271083,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,submit,ok,1,1603983,89.79681847143995,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,submit,ok,1,816244,20.591957343908284,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,build_error,0,917953,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1003910,8.268495102093338,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1093557,8.120431546294842,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1060840,19.824607830647953,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1060840,19.99876317283899,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,build_error,0,1186997,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1285693,8.230555614781583,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1390256,8.25268589060754,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1268186,20.144746211536813,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1268186,20.71156474213823,gcc
