arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,16,20.797877,363254400.000000,17141913.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_16_submission.txt,92cac26bb645d6ef7663a900f6ed7e4b5bbfce2fa23a41b5411151bb807a3866
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,18,20.797877,363218267.000000,17105422.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_18_submission.txt,675d80f5fcfade399db6c0accd0b594467cf48d3266b4b759e10c6bc188284de
llr40v9-kimi27sglang-c,c,c,argmax_with_index,618223,618223,llr40v9-kimi27sglang-c.n0.p0.w0,2,20.591957,363210203.000000,17129700.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_02_submission.txt,103c46042476f97369a9d54bccb4d13c8a3db9f095c630ebfdf41c86934a6210
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,15,20.591957,362862729.000000,17160982.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_15_submission.txt,e672d6c46bf0a92c1a75cbbe9d9ae6699ca5845fc30b917d5bebb623ad21012d
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,8,16.217528,363454816.000000,22039859.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_08_submission.txt,e7a3c6a3c18b44a329388d750883ca7946909b323329fd38b90c815817fec348
llr40v9-kimi27sglang-c,c,c,argmax_with_index,618223,618223,llr40v9-kimi27sglang-c.n0.p0.w0,1,15.584726,363666379.000000,21817645.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,91e0a3f0087cdbb904c05e7e49c0d0ce3c734be128446e9198a4384644879579
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,13,10.784707,363390990.000000,33399247.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_13_submission.txt,e21f8078da5fe36fcde6033d15a53cbc2c79084d50796370674c102d32a36673
llr40v9-kimi27sglang-c-skills,c,c,argmax_with_index,618232,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,5,18.274317,364758851.000000,19438785.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_05_submission.txt,3ef9be1b62d9469f5a5fb6652d6164afa1ecef1928135f278f5115da8ade755c
llr40v9-kimi27sglang-c-skills,c,c,argmax_with_index,618232,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,6,18.274317,363775274.000000,19389236.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_06_submission.txt,c40fa92e247f80a62345688c0449fd1cdffef43a4645df2d919c1c326dfafea5
llr40v9-kimi27sglang-c-skills,c,c,argmax_with_index,618232,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,4,18.093383,364405321.000000,19361197.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_04_submission.txt,5f5a5b8d6431038df2b26f9faa03a04969c759189cc00dac471fc158a0cd1100
llr40v9-kimi27sglang-c-skills,c,c,argmax_with_index,618232,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,3,17.914240,364068174.000000,19673035.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_03_submission.txt,e26857ac35104f8432cefd781a7251549695c8427d392eadd424f0c9f7dcf1a0
llr40v9-kimi27sglang-c-skills,c,c,argmax_with_index,618232,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,2,17.736872,363994196.000000,19594205.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,29ee3bd4725146bc6ffacf43c87a6c6d0a3ac7c2bc87f2baa50e58d048b397d8
llr40v9-kimi27sglang-c-skills,c,c,argmax_with_index,618232,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,1,14.392233,364020195.000000,23232891.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,f003a8375ea9664e899af0397078e1a14369d0353c7a847f3fc0f809569ccb3b
llr40v9-kimi27sglang-cpp,c,cpp,argmax_with_index,618224,618224,llr40v9-kimi27sglang-cpp.n0.p0.w0,1,20.591957,362928313.000000,17200532.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-cpp/argmax_with_index/618224.618224.llr40v9-kimi27sglang-cpp.n0.p0.w0/candidate_01_submission.txt,232b11cdc3c863d7f48a934bd36ca660ee9603040fb64a3f302dda556f5d4d29
llr40v9-kimi27sglang-cpp,c,cpp,argmax_with_index,618224,618224,llr40v9-kimi27sglang-cpp.n0.p0.w0,2,20.591957,363091737.000000,17158200.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-cpp/argmax_with_index/618224.618224.llr40v9-kimi27sglang-cpp.n0.p0.w0/candidate_02_submission.txt,1a4c8a699f32735c837e15c2a91a6ad4a60c3bceac12b2943cd9f5c1ae8b53d9
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,619186,619186,llr40v9-kimi27sglang-fortran.n0.p0.w0,5,21.005856,363599210.000000,17116172.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_05_submission.txt,48d51c638e3ed872d15c6ec64fce83c45bccdf9e8389117828918ebe569eaaeb
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,619186,619186,llr40v9-kimi27sglang-fortran.n0.p0.w0,3,20.797877,363218328.000000,17101841.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_03_submission.txt,979d2ea5994583154aa64d476d146547c703c68994500c61fe73470946817f73
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,619186,619186,llr40v9-kimi27sglang-fortran.n0.p0.w0,4,20.797877,362908434.000000,17111323.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_04_submission.txt,62868ebafbbaf8c88c64e86cba854fd364ce52132e62f72cf4f01ee08a9df610
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,6,18.457060,363523613.000000,17860051.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_06_submission.txt,418dd577f6e9276421d7b3544e998d47d662f5622005dd1142c2be5dbb991be2
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,3,18.274317,363567534.000000,18004172.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_03_submission.txt,cd122f0954003eb46adbb3056cd942843cfdbe26c384b8ce77548118e3217507
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,4,18.274317,363899763.000000,18143603.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_04_submission.txt,829d6bb6e809686831b2f63d7e3dad911ff4ff2d3cc7ccc214cacecc8cff8ed9
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,5,18.274317,363643727.000000,18334581.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_05_submission.txt,2995110f48c9cc7273b07c469f6c0bf57a50eedf4927db69549bcd186365fda9
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,8,18.274317,363871672.000000,18096383.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,7,18.093383,363590630.000000,17420800.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,9,18.093383,363611667.000000,17766552.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,619186,619186,llr40v9-kimi27sglang-fortran.n0.p0.w0,2,17.387385,363348341.000000,18099120.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,f4a2fe276bb01eecca9186dfd21621226f44d0290847d09dcd62704c9d9d6269
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,1,15.740573,363605332.000000,21953076.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,777b59392051d4803781308f8cec84eece5cbf906def95b19d665fb42f4e7795
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,619186,619186,llr40v9-kimi27sglang-fortran.n0.p0.w0,1,15.740573,363364399.000000,21774778.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,8258cb32222efa4afc6cbd13db41aeb722c66f1acbe44f09b80e286d6953566d
llr40v9-kimi27sglang-fortran,c,fortran,argmax_with_index,618225,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,2,15.584726,363574618.000000,21758525.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,000e0af98e258d5f7857751e98a6a5a9b98ce51479be83b6dda4c3e094dd8183
llr40v9-kimi27sglang-fortran-skills,c,fortran,argmax_with_index,618234,618234,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,4,19.016327,363288891.000000,18697394.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5
llr40v9-kimi27sglang-fortran-skills,c,fortran,argmax_with_index,618234,618234,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,2,18.828047,363327904.000000,18874563.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_02_submission.txt,c97dca2341392fc200e76449147c287711d86b497437ae6754db4432ae5e10c4
llr40v9-kimi27sglang-fortran-skills,c,fortran,argmax_with_index,618234,618234,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,3,18.828047,363560201.000000,18728300.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5
llr40v9-kimi27sglang-fortran-skills,c,fortran,argmax_with_index,618234,618234,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,5,18.828047,363361988.000000,19028543.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5
llr40v9-kimi27sglang-fortran-skills,c,fortran,argmax_with_index,618234,618234,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,1,18.457060,363438780.000000,19317190.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_01_submission.txt,d749c4e3e761e5f671bee1f70258261c49f6259d8819075178ba634af63ebf99
llr40v9-oss120b-c,c,c,argmax_with_index,618220,618220,llr40v9-oss120b-c.n0.p0.w0,1,20.388077,362988373.000000,17271801.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-c/argmax_with_index/618220.618220.llr40v9-oss120b-c.n0.p0.w0/candidate_01_submission.txt,aedd4236b75840f77833e481885945543a59e3ba3647313aefcea7b8fc499ca0
llr40v9-oss120b-c-skills,c,c,argmax_with_index,618229,618229,llr40v9-oss120b-c-skills.n0.p0.w0,1,15.277645,363654836.000000,22033288.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-c-skills/argmax_with_index/618229.618229.llr40v9-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,e2d72313fcc2a89428c84bc667dbb6f4e8c21c7eb04ece1715e9da722c220278
llr40v9-oss120b-cpp,c,cpp,argmax_with_index,618221,618221,llr40v9-oss120b-cpp.n0.p0.w0,1,13.159392,363450546.000000,25849292.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-cpp/argmax_with_index/618221.618221.llr40v9-oss120b-cpp.n0.p0.w0/candidate_01_submission.txt,9e6646d09d566e51fd64ea64908e4f727c16fe91f9b464fbf150c343ece424a6
llr40v9-oss120b-fortran,c,fortran,argmax_with_index,618222,618222,llr40v9-oss120b-fortran.n0.p0.w0,1,15.430422,363433951.000000,21679582.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-fortran/argmax_with_index/618222.618222.llr40v9-oss120b-fortran.n0.p0.w0/candidate_01_submission.txt,e7f4a3b302c779da0e3fca0a1f8924067d32f2a74c62283c7c681035b779004e
llr40v9-oss120b-fortran-skills,c,fortran,argmax_with_index,618231,618231,llr40v9-oss120b-fortran-skills.n0.p0.w0,1,3.793710,364023611.000000,92364449.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-fortran-skills/argmax_with_index/618231.618231.llr40v9-oss120b-fortran-skills.n0.p0.w0/candidate_01_submission.txt,65b1d11beaccb511826cf74f5cc1f7252d24f1aaa28acafc41f138cd085c5926
llr40v9-qwen38-c,c,c,argmax_with_index,618217,618217,llr40v9-qwen38-c.n0.p0.w0,1,20.797877,362763419.000000,17231707.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/618217.618217.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4
llr40v9-qwen38-c,c,c,argmax_with_index,618217,618217,llr40v9-qwen38-c.n0.p0.w0,2,20.797877,362779001.000000,17205421.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/618217.618217.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4
llr40v9-qwen38-c,c,c,argmax_with_index,619183,619183,llr40v9-qwen38-c.n0.p0.w0,3,3.300387,363397241.000000,109538015.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/619183.619183.llr40v9-qwen38-c.n0.p0.w0/candidate_03_submission.txt,62c85de8881a0a02876548cbfbd51ea0db077e2ac0ff1f2278bd0c8b180cc7e8
llr40v9-qwen38-c,c,c,argmax_with_index,619183,619183,llr40v9-qwen38-c.n0.p0.w0,2,3.017675,363527678.000000,119606107.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/619183.619183.llr40v9-qwen38-c.n0.p0.w0/candidate_02_submission.txt,97edc03912fe881bf071e996536adbe23c0ad044c7707332ce3d679b0e1501ff
llr40v9-qwen38-c,c,c,argmax_with_index,619183,619183,llr40v9-qwen38-c.n0.p0.w0,1,2.651518,363735235.000000,133325914.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/619183.619183.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,3fc63ffc77fc5441a2101bb346c361f6e98a12288dc4fb2f369d27503289af09
llr40v9-qwen38-c-skills,c,c,argmax_with_index,618226,618226,llr40v9-qwen38-c-skills.n0.p0.w0,1,10.572205,363529048.000000,33921948.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c-skills/argmax_with_index/618226.618226.llr40v9-qwen38-c-skills.n0.p0.w0/candidate_01_submission.txt,148834949f56c49fbb53d43ab2210f5c53a46c71c4fd8ade3262507dacf512da
llr40v9-qwen38-cpp,c,cpp,argmax_with_index,618218,618218,llr40v9-qwen38-cpp.n0.p0.w0,1,12.274002,363380689.000000,29039267.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-cpp/argmax_with_index/618218.618218.llr40v9-qwen38-cpp.n0.p0.w0/candidate_01_submission.txt,d0048bce6486cdcb15887c34fb8caabe99c4e3e2825d9171b953e292687e538e
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,619184,619184,llr40v9-qwen38-fortran.n0.p0.w0,3,20.797877,363498572.000000,17150953.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,504ac846edfc2ac4bed4f0c5672ab45b6cfe3103beaddf498090fbc9de1da0ce
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,619184,619184,llr40v9-qwen38-fortran.n0.p0.w0,4,20.797877,363658062.000000,17205130.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_04_submission.txt,58465dd4167306ccef6bb8d6913a59becda698483fc8748219d26163b4be2b98
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,619184,619184,llr40v9-qwen38-fortran.n0.p0.w0,5,20.797877,363611278.000000,17224423.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,504ac846edfc2ac4bed4f0c5672ab45b6cfe3103beaddf498090fbc9de1da0ce
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,618219,618219,llr40v9-qwen38-fortran.n0.p0.w0,3,18.641630,364266177.000000,18505377.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/618219.618219.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,0d4fcca757063ef8442b4714a7050f3b633573204deed3d8e9c415c6cbe7c297
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,619184,619184,llr40v9-qwen38-fortran.n0.p0.w0,2,15.584726,362665827.000000,21715468.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_02_submission.txt,bef44ab7b85f7e683f8bb83d88c1493ed5b1d0b028ffd7985c54ce128a176935
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,618219,618219,llr40v9-qwen38-fortran.n0.p0.w0,2,10.363891,363898874.000000,33135190.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/618219.618219.llr40v9-qwen38-fortran.n0.p0.w0/candidate_02_submission.txt,2774d1ab461de4a4f09d51d171c44bd1128c257b315b1924090448d58c34561c
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,618219,618219,llr40v9-qwen38-fortran.n0.p0.w0,1,1.000000,364379073.000000,614386891.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/618219.618219.llr40v9-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,99e750286df444443fb5375da3ba5e3c6d203645ae43ff5afd4935e0db22101c
llr40v9-qwen38-fortran,c,fortran,argmax_with_index,619184,619184,llr40v9-qwen38-fortran.n0.p0.w0,1,1.000000,363536413.000000,363593053.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,e3257bca342004954302158b666f0deded3506106090ad4e6c1f83d76b10c639
llr40v9-qwen38-fortran-skills,c,fortran,argmax_with_index,618228,618228,llr40v9-qwen38-fortran-skills.n0.p0.w0,4,20.388077,363825252.000000,17150145.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_03_submission.txt,035751a2e07518674e43ce8afded48b505dd11e3af41ee769eb1b2cc37b55b7c
llr40v9-qwen38-fortran-skills,c,fortran,argmax_with_index,618228,618228,llr40v9-qwen38-fortran-skills.n0.p0.w0,2,20.186214,363785065.000000,17279610.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_02_submission.txt,5b545982a02b3b1fd1cb3824f8d9bf62321b5c4d9d5b6149b52884d14bcd11b5
llr40v9-qwen38-fortran-skills,c,fortran,argmax_with_index,618228,618228,llr40v9-qwen38-fortran-skills.n0.p0.w0,3,20.186214,363584893.000000,17187014.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_03_submission.txt,035751a2e07518674e43ce8afded48b505dd11e3af41ee769eb1b2cc37b55b7c
llr40v9-qwen38-fortran-skills,c,fortran,argmax_with_index,618228,618228,llr40v9-qwen38-fortran-skills.n0.p0.w0,1,15.584726,363813893.000000,22088074.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_01_submission.txt,f6fb7a6faf1a9b41a98d3b9260a7fa10d13f62064d2c376554d64bbb2efc8601
v11w2-oss120b-fortran,numba,fortran,argmax_with_index,628045,628045,v11w2-oss120b-fortran.n0.p0.w0,1,15.430422,364401601.000000,21710239.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran/argmax_with_index/628045.628045.v11w2-oss120b-fortran.n0.p0.w0/candidate_01_submission.txt,81b98da84982805752f46cec5dfd5ec3d38b6db77062cb95db9a61b2dfd27670
