policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
served,c,llr40v9-oss120b-cpp,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.1936,0.3143,4.0405,12.8574,0.25,False
served,c,llr40v9-oss120b-fortran,llr40v9-oss120b-fortran-skills,6,6,6,0,0,34,0.8514,0.8514,2.8665,3.3667,1.0,False
served,c,llr40v9-oss120b-fortran,llr40v9-qwen38-c,6,4,4,2,0,34,0.2217,0.2729,3.5297,12.9322,0.5,False
served,c,llr40v9-oss120b-fortran,llr40v9-qwen38-c-skills,6,3,3,3,0,34,0.5814,0.505,2.4896,4.9302,0.25,False
served,c,llr40v9-oss120b-fortran,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.2335,1.2572,15.4304,12.274,0.0625,True
served,c,llr40v9-oss120b-fortran,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.2738,0.3372,3.5297,10.4675,0.5,False
served,c,llr40v9-oss120b-fortran,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.2229,0.1936,2.4896,12.8574,0.25,False
served,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-c,6,4,4,2,0,34,0.2603,0.1893,2.4486,12.9322,0.5,False
served,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-c-skills,6,3,3,3,0,34,0.6829,0.3163,1.5596,4.9302,0.25,False
served,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.2743,0.3091,3.7937,12.274,0.0625,False
served,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.3216,0.2339,2.4486,10.4675,0.5,False
served,c,llr40v9-oss120b-fortran-skills,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.2619,0.1213,1.5596,12.8574,0.25,False
served,c,llr40v9-qwen38-c,llr40v9-qwen38-c-skills,4,3,3,1,0,36,2.6231,2.7319,13.4685,4.9302,1.0,False
served,c,llr40v9-qwen38-c,llr40v9-qwen38-cpp,4,1,1,3,0,36,1.0536,1.6945,20.7979,12.274,0.25,False
served,c,llr40v9-qwen38-c,llr40v9-qwen38-fortran,4,4,4,0,0,36,1.2355,1.2355,12.9322,10.4675,1.0,False
served,c,llr40v9-qwen38-c,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,1.0058,1.0475,13.4685,12.8574,1.0,False
served,c,llr40v9-qwen38-c-skills,llr40v9-qwen38-cpp,3,1,1,2,0,37,0.4017,0.8613,10.5722,12.274,0.5,False
served,c,llr40v9-qwen38-c-skills,llr40v9-qwen38-fortran,3,4,3,0,1,36,0.471,0.4632,4.9302,10.6426,1.0,False
served,c,llr40v9-qwen38-c-skills,llr40v9-qwen38-fortran-skills,3,3,3,0,0,37,0.3834,0.3834,4.9302,12.8574,1.0,False
served,c,llr40v9-qwen38-cpp,llr40v9-qwen38-fortran,1,4,1,0,3,36,1.1726,0.5902,12.274,20.7979,0.25,True
served,c,llr40v9-qwen38-cpp,llr40v9-qwen38-fortran-skills,1,3,1,0,2,37,0.9546,0.602,12.274,20.3881,0.5,False
served,c,llr40v9-qwen38-fortran,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,0.8141,0.8277,10.6426,12.8574,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-hip-skills,39,40,39,0,1,0,1.0437,1.1089,21.439,19.3343,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-omp,39,40,39,0,1,0,9.4503,9.9773,21.439,2.1488,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-omp-skills,39,40,39,0,1,0,7.7488,8.1041,21.439,2.6454,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-qwen38-hip,39,32,31,8,1,0,0.4915,0.5695,28.0594,49.2702,0.0391,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-qwen38-hip-skills,39,36,35,4,1,0,0.604,0.7688,25.8213,33.5881,0.375,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-qwen38-omp,39,35,34,5,1,0,6.0657,7.3654,24.7901,3.3657,0.2188,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv2-llr40-qwen38-omp-skills,39,38,37,2,1,0,7.3389,7.3042,21.9648,3.0071,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv4-llr40-oss120b-pytriton,39,40,39,0,1,0,11.9875,12.1494,21.439,1.7646,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv4-llr40-oss120b-pytriton-skills,39,40,39,0,1,0,10.2079,10.3085,21.439,2.0797,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv4-llr40-qwen38-pytriton,39,40,39,0,1,0,3.9655,4.0986,21.439,5.2308,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,gpuv4-llr40-qwen38-pytriton-skills,39,38,37,2,1,0,3.3386,3.5902,22.4848,6.2628,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-kimi27sglang-c,39,40,39,0,1,0,4.1626,4.3121,21.439,4.9718,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-kimi27sglang-c-skills,39,40,39,0,1,0,4.0593,4.2013,21.439,5.1029,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-kimi27sglang-fortran,39,40,39,0,1,0,4.5176,4.6909,21.439,4.5704,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-kimi27sglang-fortran-skills,39,39,38,1,1,0,4.9063,4.9254,20.6676,4.1961,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-oss120b-c-skills,39,40,39,0,1,0,4.881,5.0744,21.439,4.225,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-oss120b-fortran-skills,39,40,39,0,1,0,6.4685,6.7683,21.439,3.1676,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-qwen38-c,39,40,39,0,1,0,4.493,4.6587,21.439,4.602,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-qwen38-c-skills,39,32,31,8,1,0,2.981,3.0912,21.497,6.9542,0.0391,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-qwen38-fortran,39,35,34,5,1,0,7.2062,6.8298,19.2009,2.8113,0.2188,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v10-qwen38-fortran-skills,39,38,37,2,1,0,4.8233,4.7539,20.2842,4.2668,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-kimi27sglang-c,39,40,39,0,1,0,5.4253,5.6584,21.439,3.7889,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-kimi27sglang-c-skills,39,40,39,0,1,0,5.6879,5.938,21.439,3.6105,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-kimi27sglang-fortran,39,40,39,0,1,0,6.8562,7.1939,21.439,2.9802,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-kimi27sglang-fortran-skills,39,40,39,0,1,0,4.9816,5.1856,21.439,4.1343,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-oss120b-c,39,39,38,1,1,0,5.381,5.2463,20.0283,3.8176,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-oss120b-c-skills,39,40,39,0,1,0,5.7605,6.0157,21.439,3.5638,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-oss120b-fortran,39,40,39,0,1,0,6.6512,6.9716,21.439,3.0752,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-oss120b-fortran-skills,39,40,39,0,1,0,6.9489,7.2899,21.439,2.9409,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-qwen38-c,39,38,37,2,1,0,4.4159,4.3188,20.742,4.8028,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-qwen38-c-skills,39,38,37,2,1,0,4.5473,4.5832,20.7755,4.533,1.0,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-qwen38-fortran,39,34,33,6,1,0,7.1462,7.0709,20.0225,2.8317,0.125,False
served,numba,gpuv2-llr40-oss120b-hip,llr40v11-qwen38-fortran-skills,39,37,36,3,1,0,4.8624,4.9905,21.0873,4.2255,0.625,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-kimi27sglang-c,39,13,13,26,0,1,5.3482,1.8804,7.5377,4.0086,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-kimi27sglang-c-skills,39,15,15,24,0,1,4.165,1.7715,9.1185,5.1474,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-kimi27sglang-fortran,39,14,14,25,0,1,3.2347,0.9562,6.3376,6.6278,0.0,True
served,numba,gpuv2-llr40-oss120b-hip,v11w2-kimi27sglang-fortran-skills,39,14,14,25,0,1,4.4318,3.6769,17.7874,4.8376,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-oss120b-c,39,8,8,31,0,1,3.7441,2.9035,16.626,5.7261,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-oss120b-c-skills,39,5,5,34,0,1,4.0694,1.9869,10.4675,5.2683,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-oss120b-fortran,39,14,14,25,0,1,7.196,3.7776,11.2546,2.9793,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-oss120b-fortran-skills,39,14,14,25,0,1,5.4928,4.7254,18.4439,3.9031,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-qwen38-c,39,16,16,23,0,1,4.8015,3.8724,17.2903,4.4651,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-qwen38-c-skills,39,14,14,25,0,1,3.6037,1.7078,10.1597,5.9491,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-qwen38-fortran,39,23,23,16,0,1,2.9572,2.6264,19.041,7.2499,0.0,False
served,numba,gpuv2-llr40-oss120b-hip,v11w2-qwen38-fortran-skills,39,17,17,22,0,1,3.6348,2.5406,14.9854,5.8983,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv2-llr40-oss120b-omp,40,40,40,0,0,0,9.0544,9.0544,20.5408,2.2686,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv2-llr40-oss120b-omp-skills,40,40,40,0,0,0,7.4242,7.4242,20.5408,2.7667,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv2-llr40-qwen38-hip,40,32,32,8,0,0,0.4709,0.557,24.2963,43.6206,0.0078,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv2-llr40-qwen38-hip-skills,40,36,36,4,0,0,0.5787,0.6869,24.3804,35.4955,0.125,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv2-llr40-qwen38-omp,40,35,35,5,0,0,5.8116,6.39,22.5852,3.5344,0.0625,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv2-llr40-qwen38-omp-skills,40,38,38,2,0,0,7.0315,7.0158,20.4951,2.9213,0.5,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv4-llr40-oss120b-pytriton,40,40,40,0,0,0,11.4853,11.4853,20.5408,1.7884,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv4-llr40-oss120b-pytriton-skills,40,40,40,0,0,0,9.7803,9.7803,20.5408,2.1002,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv4-llr40-qwen38-pytriton,40,40,40,0,0,0,3.7994,3.7994,20.5408,5.4064,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,gpuv4-llr40-qwen38-pytriton-skills,40,38,38,2,0,0,3.1987,3.3809,21.7105,6.4216,0.5,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-kimi27sglang-c,40,40,40,0,0,0,3.9882,3.9882,20.5408,5.1504,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-kimi27sglang-c-skills,40,40,40,0,0,0,3.8893,3.8893,20.5408,5.2814,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-kimi27sglang-fortran,40,40,40,0,0,0,4.3283,4.3283,20.5408,4.7456,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-kimi27sglang-fortran-skills,40,39,39,1,0,0,4.7008,4.5113,19.7129,4.3697,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-oss120b-c-skills,40,40,40,0,0,0,4.6765,4.6765,20.5408,4.3923,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,6.1975,6.1975,20.5408,3.3144,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-qwen38-c,40,40,40,0,0,0,4.3047,4.3047,20.5408,4.7717,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-qwen38-c-skills,40,32,32,8,0,0,2.8561,2.961,21.2952,7.192,0.0078,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-qwen38-fortran,40,35,35,5,0,0,6.9043,6.4686,19.2448,2.9751,0.0625,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,4.6212,4.6717,20.7652,4.4449,0.5,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-kimi27sglang-c,40,40,40,0,0,0,5.198,5.198,20.5408,3.9517,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,5.4496,5.4496,20.5408,3.7693,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,6.5689,6.5689,20.5408,3.127,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,4.7729,4.7729,20.5408,4.3037,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-oss120b-c,40,39,39,1,0,0,5.1556,4.8318,19.2506,3.9842,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-oss120b-c-skills,40,40,40,0,0,0,5.5191,5.5191,20.5408,3.7217,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-oss120b-fortran,40,40,40,0,0,0,6.3726,6.3726,20.5408,3.2233,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,6.6578,6.6578,20.5408,3.0852,1.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-qwen38-c,40,38,38,2,0,0,4.2309,4.247,20.6189,4.855,0.5,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-qwen38-c-skills,40,38,38,2,0,0,4.3568,4.0229,18.9666,4.7147,0.5,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-qwen38-fortran,40,34,34,6,0,0,6.8468,6.9304,20.7918,3.0001,0.0312,False
served,numba,gpuv2-llr40-oss120b-hip-skills,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,4.6587,4.389,19.3517,4.4091,0.25,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-kimi27sglang-c,40,13,13,27,0,0,5.1241,2.5093,10.0591,4.0086,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,3.9905,1.3924,7.1671,5.1474,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,3.0992,1.326,8.7884,6.6278,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,4.2461,3.3931,16.4147,4.8376,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-oss120b-c,40,8,8,32,0,0,3.5872,3.4817,19.9367,5.7261,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-oss120b-c-skills,40,5,5,35,0,0,3.899,0.6975,3.6748,5.2683,0.0,True
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,6.8945,3.1291,9.3225,2.9793,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,5.2627,3.4271,13.3763,3.9031,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-qwen38-c,40,16,16,24,0,0,4.6003,4.2115,18.8046,4.4651,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,3.4528,2.5845,15.3757,5.9491,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,2.8333,3.162,22.9242,7.2499,0.0,False
served,numba,gpuv2-llr40-oss120b-hip-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,3.4825,1.8359,10.829,5.8983,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv2-llr40-oss120b-omp-skills,40,40,40,0,0,0,0.82,0.82,2.2686,2.7667,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv2-llr40-qwen38-hip,40,32,32,8,0,0,0.052,0.0629,2.7429,43.6206,0.0078,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv2-llr40-qwen38-hip-skills,40,36,36,4,0,0,0.0639,0.0694,2.4629,35.4955,0.125,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv2-llr40-qwen38-omp,40,35,35,5,0,0,0.6419,0.7209,2.5481,3.5344,0.0625,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv2-llr40-qwen38-omp-skills,40,38,38,2,0,0,0.7766,0.7936,2.3182,2.9213,0.5,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv4-llr40-oss120b-pytriton,40,40,40,0,0,0,1.2685,1.2685,2.2686,1.7884,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv4-llr40-oss120b-pytriton-skills,40,40,40,0,0,0,1.0802,1.0802,2.2686,2.1002,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv4-llr40-qwen38-pytriton,40,40,40,0,0,0,0.4196,0.4196,2.2686,5.4064,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,gpuv4-llr40-qwen38-pytriton-skills,40,38,38,2,0,0,0.3533,0.3686,2.3667,6.4216,0.5,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-kimi27sglang-c,40,40,40,0,0,0,0.4405,0.4405,2.2686,5.1504,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-kimi27sglang-c-skills,40,40,40,0,0,0,0.4295,0.4295,2.2686,5.2814,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-kimi27sglang-fortran,40,40,40,0,0,0,0.478,0.478,2.2686,4.7456,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-kimi27sglang-fortran-skills,40,39,39,1,0,0,0.5192,0.5302,2.3167,4.3697,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-oss120b-c-skills,40,40,40,0,0,0,0.5165,0.5165,2.2686,4.3923,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,0.6845,0.6845,2.2686,3.3144,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-qwen38-c,40,40,40,0,0,0,0.4754,0.4754,2.2686,4.7717,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.3154,0.3871,2.7842,7.192,0.0078,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-qwen38-fortran,40,35,35,5,0,0,0.7625,0.6912,2.0564,2.9751,0.0625,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,0.5104,0.527,2.3426,4.4449,0.5,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-kimi27sglang-c,40,40,40,0,0,0,0.5741,0.5741,2.2686,3.9517,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,0.6019,0.6019,2.2686,3.7693,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,0.7255,0.7255,2.2686,3.127,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,0.5271,0.5271,2.2686,4.3037,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-oss120b-c,40,39,39,1,0,0,0.5694,0.54,2.1515,3.9842,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-oss120b-c-skills,40,40,40,0,0,0,0.6096,0.6096,2.2686,3.7217,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-oss120b-fortran,40,40,40,0,0,0,0.7038,0.7038,2.2686,3.2233,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,0.7353,0.7353,2.2686,3.0852,1.0,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-qwen38-c,40,38,38,2,0,0,0.4673,0.4879,2.3685,4.855,0.5,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.4812,0.4784,2.2554,4.7147,0.5,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-qwen38-fortran,40,34,34,6,0,0,0.7562,0.8268,2.4804,3.0001,0.0312,False
served,numba,gpuv2-llr40-oss120b-omp,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.5145,0.5499,2.4244,4.4091,0.25,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.5659,0.3723,1.4923,4.0086,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.4407,0.2891,1.4879,5.1474,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.3423,0.2356,1.5615,6.6278,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.469,0.3875,1.8744,4.8376,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-oss120b-c,40,8,8,32,0,0,0.3962,0.2934,1.6798,5.7261,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.4306,0.1898,1.0,5.2683,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-oss120b-fortran,40,14,14,26,0,0,0.7614,0.4916,1.4647,2.9793,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.5812,0.3326,1.298,3.9031,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-qwen38-c,40,16,16,24,0,0,0.5081,0.4125,1.8417,4.4651,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.3813,0.3223,1.9175,5.9491,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-qwen38-fortran,40,23,23,17,0,0,0.3129,0.2754,1.9964,7.2499,0.0,False
served,numba,gpuv2-llr40-oss120b-omp,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.3846,0.2683,1.5823,5.8983,0.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv2-llr40-qwen38-hip,40,32,32,8,0,0,0.0634,0.0775,3.3793,43.6206,0.0078,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv2-llr40-qwen38-hip-skills,40,36,36,4,0,0,0.0779,0.086,3.0538,35.4955,0.125,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv2-llr40-qwen38-omp,40,35,35,5,0,0,0.7828,0.8589,3.0357,3.5344,0.0625,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv2-llr40-qwen38-omp-skills,40,38,38,2,0,0,0.9471,0.9067,2.6487,2.9213,0.5,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv4-llr40-oss120b-pytriton,40,40,40,0,0,0,1.547,1.547,2.7667,1.7884,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv4-llr40-oss120b-pytriton-skills,40,40,40,0,0,0,1.3174,1.3174,2.7667,2.1002,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv4-llr40-qwen38-pytriton,40,40,40,0,0,0,0.5118,0.5118,2.7667,5.4064,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,gpuv4-llr40-qwen38-pytriton-skills,40,38,38,2,0,0,0.4309,0.4401,2.8265,6.4216,0.5,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-kimi27sglang-c,40,40,40,0,0,0,0.5372,0.5372,2.7667,5.1504,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-kimi27sglang-c-skills,40,40,40,0,0,0,0.5239,0.5239,2.7667,5.2814,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-kimi27sglang-fortran,40,40,40,0,0,0,0.583,0.583,2.7667,4.7456,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-kimi27sglang-fortran-skills,40,39,39,1,0,0,0.6332,0.6499,2.8399,4.3697,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-oss120b-c-skills,40,40,40,0,0,0,0.6299,0.6299,2.7667,4.3923,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,0.8348,0.8348,2.7667,3.3144,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-qwen38-c,40,40,40,0,0,0,0.5798,0.5798,2.7667,4.7717,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.3847,0.4867,3.5002,7.192,0.0078,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-qwen38-fortran,40,35,35,5,0,0,0.93,0.8519,2.5343,2.9751,0.0625,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,0.6224,0.6521,2.8984,4.4449,0.5,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v11-kimi27sglang-c,40,40,40,0,0,0,0.7001,0.7001,2.7667,3.9517,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,0.734,0.734,2.7667,3.7693,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,0.8848,0.8848,2.7667,3.127,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,0.6429,0.6429,2.7667,4.3037,1.0,False
served,numba,gpuv2-llr40-oss120b-omp-skills,llr40v11-oss120b-c,40,39,39,1,0,0,0.6944,0.6593,2.6266,3.9842,1.0,False
