arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,397410,1.3157894736842106,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,595133,1.7857142857142856,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,718288,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,666799,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,645935,2.6315789473684212,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,incorrect,0,444393,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,728862,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,671910,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,825914,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,872193,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,incorrect,0,520094,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,859037,10.000000000000002,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,725116,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,incorrect,0,944898,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,809571,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,631156,3.4482758620689653,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,867923,1.5873015873015872,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,690090,2.9411764705882355,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,898019,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,751005,1.7543859649122806,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,build_error,0,813864,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,879323,1.1363636363636365,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,1100342,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1022567,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,submit,ok,1,912708,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1186264,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,981169,1.7857142857142856,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,incorrect,0,1462264,11.111111111111114,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,1051541,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1289350,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,score,ok,1,1123836,1.4084507042253522,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,1560103,1.282051282051282,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,submit,ok,1,1160642,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,timeout,0,1659842,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1397690,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,1710327,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1588246,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,incorrect,0,1917854,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,incorrect,0,1970881,11.111111111111114,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1707710,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,2078511,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1832661,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,2132943,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,ok,1,2188179,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,1963089,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,2244239,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,ok,1,2301126,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,2099008,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,2358838,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,ok,1,2417086,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,2240482,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,submit,ok,1,2475931,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,score,ok,1,2535514,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,2387475,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,141725,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,177583,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,ok,1,202575,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,180899,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,228097,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,230487,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,timeout,0,178824,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,200451,1.2987012987012987,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,incorrect,0,215598,1.2345679012345678,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,263723,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,incorrect,0,253625,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,218409,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,timeout,0,304268,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,237249,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,ok,1,271268,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,339463,1.2048192771084338,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,incorrect,0,411510,1.0989010989010988,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,313627,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,400378,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,377487,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,incorrect,0,276792,1.2345679012345678,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,385641,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,442933,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,ok,1,331419,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,283377,2.7777777777777777,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,487028,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,incorrect,0,445335,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,509615,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,330390,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,517026,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,319119,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,score,ok,1,665127,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,404392,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,500626,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,submit,ok,1,555804,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,620052,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,incorrect,0,364226,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,incorrect,0,455974,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,submit,ok,1,699858,1.3333333333333333,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,550892,1.2658227848101264,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,627694,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,timeout,0,509509,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,412059,1.1235955056179776,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,ok,1,518382,1.4492753623188408,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,submit,ok,1,647012,1.1111111111111112,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,submit,ok,1,652385,1.0989010989010988,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,incorrect,0,820780,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,submit,ok,1,603728,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,score,ok,1,702951,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,incorrect,0,488254,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,submit,ok,1,544552,1.0869565217391304,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,882014,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,submit,score_error,0,710958,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,945172,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,ok,1,598719,1.1627906976744187,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,submit,ok,1,755048,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,542322,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,871347,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,904168,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,submit,ok,1,977368,1.0638297872340425,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,incorrect,0,599015,1.6949152542372883,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,submit,ok,1,835828,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,ok,1,1109064,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,submit,ok,1,626596,1.0638297872340425,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,score,ok,1,658353,1.282051282051282,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,submit,score_error,0,937438,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,ok,1,684161,1.5873015873015872,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,submit,ok,1,1142723,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,submit,ok,1,688837,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,1007442,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,submit,ok,1,713853,2.272727272727273,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,submit,score_error,0,1043566,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,score,ok,1,178678,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,194983,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,incorrect,0,216195,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,score,incorrect,0,247667,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,timeout,0,215692,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,254575,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,incorrect,0,272547,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,score,incorrect,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,271902,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,incorrect,0,334083,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,297198,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,score,ok,1,343620,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,332047,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,incorrect,0,400152,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,342757,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,395925,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,463454,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,score,incorrect,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,submit,ok,1,525970,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,557951,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,416719,1.8518518518518516,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,submit,ok,1,582415,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,score,ok,1,654801,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,469578,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,658556,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,timeout,0,553172,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,submit,ok,1,681501,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,submit,incorrect,0,791623,1.1764705882352942,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,submit,ok,1,684668,1.25,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,611986,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,672868,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,submit,ok,1,791936,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,score,incorrect,0,920895,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,794713,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,score,ok,1,852446,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,submit,incorrect,0,954564,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,submit,score_error,0,703939,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,submit,ok,1,881899,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,802864,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,submit,incorrect,0,1095743,1.25,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,submit,score_error,0,836656,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_triangular,score,ok,1,980264,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,ok,1,176475,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,179738,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,194394,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,ok,1,249861,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,ok,1,245508,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,246297,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,231646,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,252186,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,incorrect,0,301254,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,301671,5.555555555555557,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,309577,7.142857142857142,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,306784,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,360565,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,ok,1,374778,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,ok,1,360536,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,347085,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,350312,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,ok,1,402193,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,469569,2.7777777777777777,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,build_error,0,432873,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,393241,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,ok,1,511358,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,479174,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,542323,5.555555555555557,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,438383,7.692307692307692,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,score,ok,1,581079,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,527058,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,ok,1,515383,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,567280,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,576507,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,submit,ok,1,604988,1.1627906976744187,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,536276,7.692307692307692,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,score,ok,1,618625,2.7777777777777777,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,653326,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,ok,1,607925,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,score,ok,1,588682,5.000000000000001,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,score,ok,1,679486,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,submit,ok,1,644990,2.7777777777777777,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,timeout,0,672343,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,615592,16.666666666666682,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,submit,ok,1,756278,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,submit,ok,1,706048,1.0752688172043012,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,ok,1,808396,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,submit,ok,1,914647,1.0638297872340425,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,699145,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,submit,ok,1,891630,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,score,ok,1,987768,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,757338,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,submit,ok,1,1062783,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,818038,7.142857142857142,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,submit,ok,1,1257861,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,881513,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,947700,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1016549,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1088080,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1162291,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1239169,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1318705,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1400943,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1485879,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1573483,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1663786,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1756754,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,submit,ok,1,1852419,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,ok,1,165503,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,212356,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,194785,1.4285714285714286,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,231262,1.0,gcc
