arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,9844885,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,10438539,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,12363783,0.5505010272105991,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,13527313,0.6903259726603576,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,13923016,0.7294444444444445,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,14326510,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2275,score,incorrect,0,15354819,1.405781584582441,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s13110,score,incorrect,0,261372,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3110,score,incorrect,0,281906,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,209454,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,build_error,0,192598,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_capture,score,incorrect,0,306985,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,incorrect,0,112345,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,265107,19467.13753923415,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,incorrect,0,251793,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3110,score,build_error,0,454565,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vag,score,incorrect,0,346904,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s13110,score,ok,1,629016,0.8201002090303131,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,incorrect,0,155105,62.3741362768014,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_capture,score,incorrect,0,367633,694.17958770629,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3110,score,ok,1,531596,0.460874449293724,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s255,score,incorrect,0,261030,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vag,score,incorrect,0,447401,22.95824870585511,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,321462,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,268814,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,incorrect,0,476194,0.6178282560542135,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s13110,score,ok,1,860648,0.5141438768897554,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,incorrect,0,260619,62.381334117732855,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3110,score,ok,1,734182,2.141805608586615,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,score_error,0,344059,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s152,score,ok,1,338811,5.460451841406199,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,343830,1.3051455817723616,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,588862,0.6733473464055262,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3110,submit,ok,1,764785,2.1091284683560785,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s13110,score,ok,1,990198,0.7000734006247789,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,incorrect,0,432554,14.147831950391689,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,452686,129.48614788796877,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,build_error,0,425784,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,802522,0.7094491151194147,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_capture,score,incorrect,0,1080491,738.7026908046678,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s13110,score,ok,1,1171164,13.802869204897382,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,build_error,0,607761,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vag,score,incorrect,0,1044891,22.757014664630155,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,609815,105.30110211863197,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,1066820,21416.54012430939,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s13110,submit,ok,1,1208853,12.274002099240244,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,1140787,0.7480194700121015,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,850493,0.6570387819364953,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vag,score,incorrect,0,1393930,22.90548433476185,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,1235251,1.6491228070175439,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,ok,1,791509,62.19091307008579,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,1403785,110.09460101457786,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s255,score,ok,1,972738,5.789830810473113,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,1279065,9513.992701227831,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,ok,1,933171,62.02818233295583,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s255,submit,ok,1,1010303,5.537022529567735,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,1845543,0.7375083559962268,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_capture,score,incorrect,0,1788627,6833.97186716792,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,ok,1,1042899,61.87227541020644,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,build_error,0,1440188,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,ok,1,1778313,0.10061855361806203,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vag,score,incorrect,0,1964286,22.703499682131344,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,2028560,0.7335918803097251,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,1577076,0.6258688355463188,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,score,ok,1,1232757,62.16352214542845,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,2151689,110.6805159908131,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,submit,ok,1,1310945,60.31231498602361,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,2563797,0.7901894790972491,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,2317565,103.5848967174456,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vag,score,incorrect,0,3516226,12.064922466464218,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,3798032,0.7691289510514601,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,2270187,22244.566458647158,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,incorrect,0,3000432,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,3232875,0.7173204752346091,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_capture,score,incorrect,0,3591975,6761.946125232486,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,ok,1,3901334,0.9928322435977985,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,2864992,109.16913359615927,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,3597992,0.7218455413805951,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,3324493,12.051271437571035,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,3990816,0.872065493532347,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,3850823,0.7293210374712908,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,incorrect,0,4035472,0.8454315282370377,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_capture,score,ok,1,4247656,1.032875938457528,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,2588178,20005.72496937657,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,3402864,12.041919839756481,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,ok,1,4480763,0.6025523330554627,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,incorrect,0,4288900,1.3212050311730872,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,ok,1,4699619,0.9510058340769506,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,score,ok,1,4904555,1.0451862093662179,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,3352062,19955.549839228297,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,submit,ok,1,4940156,1.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,4733821,1.0516735824345567,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s316,score,ok,1,3493484,13.268579763100497,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,3951518,12.097257179956129,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,4340301,20321.466928618207,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,4965170,1.0726033131690023,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,5135412,1.373134328358209,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,5195999,10408.488292319165,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,score_error,0,5318659,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,5504956,18625.978391356544,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,6137513,20966.81081081081,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,score_error,0,6160027,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,build_error,0,6205985,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,7725186,1.4838709677419355,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,8425568,19915.846222963868,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s318,score,incorrect,0,8831160,15508.276219931271,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,incorrect,0,192371,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vpvts,score,incorrect,0,242330,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,238959,0.9965730421045648,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3111,score,incorrect,0,407583,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s319,score,incorrect,0,494803,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s319,score,incorrect,0,428207,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s152,score,incorrect,0,449463,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,315542,0.9980626399263081,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s319,score,incorrect,0,470705,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s152,score,ok,1,616433,5.090815714840271,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3111,score,ok,1,700141,21.705758767926074,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s152,submit,ok,1,642514,4.3175954367025335,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,incorrect,0,384672,0.5390585184185746,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s319,score,ok,1,1044777,5.702007090618074,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3111,submit,ok,1,728101,21.42807338581991,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_find_first,score,incorrect,0,172547,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,423780,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,incorrect,0,702989,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2710,score,incorrect,0,677768,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s319,submit,ok,1,1073292,6.823781938961509,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vpvts,score,incorrect,0,1313874,4.693695299706837,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,score,incorrect,0,821110,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,incorrect,0,855794,0.4730391740580867,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,incorrect,0,989342,2.0620914850684233,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_find_first,score,ok,1,623776,4.763319655805343,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,650104,501.7742165296727,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2710,score,ok,1,1281104,30.27095258658513,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vpvts,score,incorrect,0,1570344,4.660548897703453,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,score,incorrect,0,1100486,17.28176910086996,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_find_first,submit,ok,1,652588,4.448422896030057,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2710,submit,ok,1,1322962,21.42807338581991,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,836338,511.57135605001525,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,1137203,110.7995802152159,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,1585788,0.9964460318744145,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,ok,1,1858147,0.09562287992451603,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vpvts,score,ok,1,2478688,4.667111189134771,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,1175399,0.6949805181415449,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vpvts,submit,ok,1,2526872,4.675337170822537,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,ok,1,2058330,0.9615504268351351,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s235,score,incorrect,0,1214537,1.55682856755853,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,2902812,0.998460592850883,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,ok,1,1254435,0.9855995615189114,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,ok,1,2326248,0.9870234657852525,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,score,ok,1,1821815,1.8947544761007258,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,3687930,0.999017407525559,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,3080479,470.4597285067873,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,4600473,0.9967473899409159,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,score,ok,1,2407319,1.864743105851325,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,ok,1,3093342,1.1542341850152793,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,score,ok,1,2661721,1.9036866269649286,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,submit,ok,1,3156937,1.1725786449236988,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,submit,ok,1,2765105,1.9477447545866546,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,3399155,505.24836519943466,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,score,ok,1,4733477,1.0002031372593085,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,submit,ok,1,4746578,1.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,4562071,548.4196294441663,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,4729552,0.15637860082304528,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,5043496,495.2392101693212,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,6931531,4477.431667748216,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,7650203,4566.328391793514,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,8130337,4333.724137931034,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,8163677,0.6551724137931034,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,8197425,4639.197606382979,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_move_ifs,score,incorrect,0,10402287,4732.31975308642,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,score_error,0,12645,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,incorrect,0,240685,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_stencil_through_transient,score,incorrect,0,193315,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,score,incorrect,0,339570,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,incorrect,0,373183,0.05810687123206501,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,786778,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s235,score,incorrect,0,321935,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vtvtv,score,incorrect,0,402124,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,922410,130.8282944596842,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,683957,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1232,score,incorrect,0,761337,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s235,score,incorrect,0,597978,103.93471357749632,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,1179701,132.29922012494345,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vtvtv,score,ok,1,777261,4.899998476196714,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,score,incorrect,0,1806977,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,ok,1,947863,0.21749661830218903,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_post_body,score,incorrect,0,505304,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,1064590,22.27221005957193,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vtvtv,submit,ok,1,803348,4.629046703784691,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_stencil_through_transient,score,incorrect,0,635073,8.967891967820238,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1232,score,incorrect,0,1120221,63.08885396565465,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,1608980,22.443780091097903,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,incorrect,0,1280466,0.5384836458081714,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,score,incorrect,0,2567188,6.021904065527539,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,1287547,22.402722840649247,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_post_body,score,ok,1,978724,3.3271419799099706,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,score,incorrect,0,507734,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s235,score,incorrect,0,1396970,34.56250362622152,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,1944627,0.9887828335025607,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,score,incorrect,0,2772427,6.0937601429464205,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_post_body,submit,ok,1,1013949,2.7048138294215285,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,score,incorrect,0,1921436,2.1301700514232804,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,incorrect,0,2197366,0.5279580214983576,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,1445238,0.7390968604122048,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,1460828,1.1935545103513385,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,score,incorrect,0,640965,3.000617867256606,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,score,ok,1,3727314,0.9987585278773199,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s275,score,incorrect,0,3449365,18.272959135081827,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s115,score,ok,1,1969680,0.7164622006320718,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,incorrect,0,3270697,0.5235133224073824,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s235,score,incorrect,0,1856130,1.4935308742092754,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,1694339,1.194180140122944,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s231,score,incorrect,0,2018596,102.85617669041015,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,submit,incorrect,0,4425614,6.6230955215626395,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,score,incorrect,0,1103381,2.949571467396119,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,incorrect,0,4244125,0.5169328278544224,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,submit,ok,1,4591110,1.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,score,incorrect,0,1691880,0.8036243482246306,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,score_error,0,5237539,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1232,score,incorrect,0,4356754,20.76908259241608,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,2398553,1.1889471311183817,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,ok,1,5267921,0.0017383464848236357,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,score,ok,1,1859732,0.8224019957386184,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,ok,1,5298611,0.26054621112321136,gcc
