arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
torch_dist,torch_dist,dist_contrastive_loss,weak,4,1,478661284,1762834728,4.0,0.27152930243384676,1.0,0.27152930243384676,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,4,1,478661284,1802718282,4.0,0.265521955803852,1.0,0.265521955803852,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,8,2,478661284,512300820,7.998291015625,0.9343363612027793,1.0002136686914318,0.9341367654224931,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,8,2,478661284,513647526,7.998291015625,0.9318866728076093,1.0002136686914318,0.931687600337222,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,16,4,478661284,1790298224,16.0,0.26736399421239665,1.0,0.26736399421239665,0.5790186865859379
torch_dist,torch_dist,dist_contrastive_loss,weak,16,4,478661284,1783823252,16.0,0.26833447958665807,1.0,0.26833447958665807,0.5790186865859379
torch_dist,torch_dist,dist_conv2d_halo,strong,1,1,24706653,24983780,1.0,0.988907723330897,1.0,0.988907723330897,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,1,1,24706653,24706653,1.0,1.0,1.0,1.0,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,2,1,24706653,12852511,1.0,1.9223210935201689,2.0,0.9611605467600844,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,2,1,24706653,12778556,1.0,1.933446392534493,2.0,0.9667231962672465,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,4,1,24706653,7019832,1.0,3.5195504678744447,4.0,0.8798876169686112,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,4,1,24706653,6852700,1.0,3.605389554482175,4.0,0.9013473886205438,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,8,2,24706653,7650978,1.0,3.2292150101594856,8.0,0.4036518762699357,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,8,2,24706653,7551097,1.0,3.2719289660826765,8.0,0.40899112076033456,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,16,4,24706653,9248052,1.0,2.6715521279508376,16.0,0.16697200799692735,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,strong,16,4,24706653,9285108,1.0,2.6608902125855725,16.0,0.16630563828659828,0.5654373276801209
torch_dist,torch_dist,dist_conv2d_halo,weak,1,1,24706653,24983780,1.0,0.988907723330897,1.0,0.988907723330897,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,1,1,24706653,24706653,1.0,1.0,1.0,1.0,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,2,1,24706653,27124600,2.0,0.9108577822345767,1.0,0.9108577822345767,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,2,1,24706653,26862062,2.0,0.9197601062792573,1.0,0.9197601062792573,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,4,1,24706653,26761730,4.0,0.9232083650795371,1.0,0.9232083650795371,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,4,1,24706653,27169590,4.0,0.9093494969927776,1.0,0.9093494969927776,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,8,2,24706653,31459604,8.0,0.7853453272965547,1.0,0.7853453272965547,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,8,2,24706653,33361570,8.0,0.7405722512459696,1.0,0.7405722512459696,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,16,4,24706653,40068429,16.0,0.616611472338983,1.0,0.616611472338983,0.8296159321124582
torch_dist,torch_dist,dist_conv2d_halo,weak,16,4,24706653,39901962,16.0,0.6191839138135613,1.0,0.6191839138135613,0.8296159321124582
torch_dist,torch_dist,dist_cross_entropy,strong,1,1,19942514,18895264,1.0,1.0554239411526614,1.0,1.0554239411526614,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,1,1,19942514,19942514,1.0,1.0,1.0,1.0,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,2,1,19942514,10526565,1.0,1.8944939778550742,2.0,0.9472469889275371,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,2,1,19942514,10649000,1.0,1.8727123673584374,2.0,0.9363561836792187,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,4,1,19942514,5534962,1.0,3.6030082952692357,4.0,0.9007520738173089,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,4,1,19942514,5544986,1.0,3.596494923521899,4.0,0.8991237308804747,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,8,2,19942514,8363113,1.0,2.3845802394395483,8.0,0.29807252992994354,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,8,2,19942514,9402426,1.0,2.1209966449084523,8.0,0.26512458061355654,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,16,4,19942514,2469995,1.0,8.073908651636946,16.0,0.5046192907273092,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,strong,16,4,19942514,2392560,1.0,8.335220015381015,16.0,0.5209512509613135,0.6602811318963604
torch_dist,torch_dist,dist_cross_entropy,weak,1,1,19942514,18895264,1.0,1.0554239411526614,1.0,1.0554239411526614,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,1,1,19942514,19942514,1.0,1.0,1.0,1.0,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,2,1,19942514,19795014,2.0,1.007451371340278,1.0,1.007451371340278,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,2,1,19942514,20708896,2.0,0.962992619210604,1.0,0.962992619210604,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,4,1,19942514,21168473,4.0,0.9420856194965032,1.0,0.9420856194965032,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,4,1,19942514,21555474,4.0,0.9251716756495357,1.0,0.9251716756495357,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,8,2,19942514,26734423,8.0,0.745948921358804,1.0,0.745948921358804,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,8,2,19942514,27270506,8.0,0.731285074064999,1.0,0.731285074064999,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,16,4,19942514,27659676,16.0,0.7209959364672239,1.0,0.7209959364672239,0.8637376281930829
torch_dist,torch_dist,dist_cross_entropy,weak,16,4,19942514,30288434,16.0,0.658420108481013,1.0,0.658420108481013,0.8637376281930829
torch_dist,torch_dist,dist_gemm_add_relu,strong,1,1,466465592,449628904,1.0,1.0374457421447265,1.0,1.0374457421447265,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,1,1,466465592,466465592,1.0,1.0,1.0,1.0,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,2,1,466465592,311831712,1.0,1.4958888850919692,2.0,0.7479444425459846,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,2,1,466465592,316694647,1.0,1.472919092314181,2.0,0.7364595461570905,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,4,1,466465592,161975130,1.0,2.879859346308288,4.0,0.719964836577072,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,4,1,466465592,163772024,1.0,2.84826175195832,4.0,0.71206543798958,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,8,2,466465592,153703406,1.0,3.0348422597739964,8.0,0.37935528247174954,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,8,2,466465592,294182539,1.0,1.5856331704309616,8.0,0.1982041463038702,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,16,4,466465592,215633072,1.0,2.163237705948928,16.0,0.135202356621808,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,strong,16,4,466465592,214985676,1.0,2.169751960591086,16.0,0.13560949753694287,0.45774626150905773
torch_dist,torch_dist,dist_gemm_add_relu,weak,1,1,466465592,449628904,1.0,1.0374457421447265,1.0,1.0374457421447265,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,1,1,466465592,466465592,1.0,1.0,1.0,1.0,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,2,1,466465592,551579684,2.0,0.8456903064616862,1.0,0.8456903064616862,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,2,1,466465592,558943092,2.0,0.8345493462150169,1.0,0.8345493462150169,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,4,1,466465592,506104410,4.0,0.9216785761657362,1.0,0.9216785761657362,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,4,1,466465592,503359079,4.0,0.9267054304984533,1.0,0.9267054304984533,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,8,2,466465592,563164324,8.0,0.8282939314884584,1.0,0.8282939314884584,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,8,2,466465592,555037260,8.0,0.8404221222913936,1.0,0.8404221222913936,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,16,4,466465592,638778388,16.0,0.7302463589297263,1.0,0.7302463589297263,0.8369020515626523
torch_dist,torch_dist,dist_gemm_add_relu,weak,16,4,466465592,879781068,16.0,0.5302064444969393,1.0,0.5302064444969393,0.8369020515626523
torch_dist,torch_dist,dist_gemm_gn_swish,strong,1,1,153054185,152195893,1.0,1.0056393900195455,1.0,1.0056393900195455,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,1,1,153054185,153054185,1.0,1.0,1.0,1.0,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,2,1,153054185,102389798,1.0,1.4948187025430013,2.0,0.7474093512715007,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,2,1,153054185,106074419,1.0,1.4428943985071463,2.0,0.7214471992535731,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,4,1,153054185,58880798,1.0,2.599390466820779,4.0,0.6498476167051948,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,4,1,153054185,59846833,1.0,2.5574316522312883,4.0,0.6393579130578221,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,8,2,153054185,69725219,1.0,2.1951051168444518,8.0,0.27438813960555647,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,8,2,153054185,69976248,1.0,2.187230515702985,8.0,0.27340381446287315,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,16,4,153054185,63562718,1.0,2.4079238556161178,16.0,0.15049524097600736,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,strong,16,4,153054185,128816783,1.0,1.1881540699553101,16.0,0.07425962937220688,0.42424881494084515
torch_dist,torch_dist,dist_gemm_gn_swish,weak,1,1,153054185,152195893,1.0,1.0056393900195455,1.0,1.0056393900195455,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,1,1,153054185,153054185,1.0,1.0,1.0,1.0,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,2,1,153054185,168367855,2.0,0.9090463556716334,1.0,0.9090463556716334,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,2,1,153054185,175100237,2.0,0.8740946764109748,1.0,0.8740946764109748,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,4,1,153054185,157584056,4.0,0.9712542555701194,1.0,0.9712542555701194,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,4,1,153054185,164440348,4.0,0.9307580947225921,1.0,0.9307580947225921,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,8,2,153054185,192826569,8.0,0.7937401250965577,1.0,0.7937401250965577,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,8,2,153054185,194201842,8.0,0.7881191209298622,1.0,0.7881191209298622,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,16,4,153054185,197835066,16.0,0.7736453809457622,1.0,0.7736453809457622,0.8540184833715753
torch_dist,torch_dist,dist_gemm_gn_swish,weak,16,4,153054185,259263382,16.0,0.5903424688026325,1.0,0.5903424688026325,0.8540184833715753
torch_dist,torch_dist,dist_layer_norm,strong,1,1,7069180,7211548,1.0,0.9802583301116488,1.0,0.9802583301116488,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,1,1,7069180,7069180,1.0,1.0,1.0,1.0,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,2,1,7069180,3737328,1.0,1.8915064452464434,2.0,0.9457532226232217,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,2,1,7069180,3864096,1.0,1.8294524773711627,2.0,0.9147262386855813,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,4,1,7069180,2263260,1.0,3.1234502443378136,4.0,0.7808625610844534,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,4,1,7069180,2308358,1.0,3.062427924957914,4.0,0.7656069812394785,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,8,2,7069180,1314033,1.0,5.3797583470125945,8.0,0.6724697933765743,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,8,2,7069180,1294035,1.0,5.4628970622896595,8.0,0.6828621327862074,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,16,4,7069180,835068,1.0,8.465394434944221,16.0,0.5290871521840138,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,strong,16,4,7069180,839121,1.0,8.424506120094717,16.0,0.5265316325059198,0.760667303300147
torch_dist,torch_dist,dist_layer_norm,weak,1,1,7069180,7211548,1.0,0.9802583301116488,1.0,0.9802583301116488,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,1,1,7069180,7069180,1.0,1.0,1.0,1.0,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,2,1,7069180,7006023,2.0,1.0090146720900002,1.0,1.0090146720900002,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,2,1,7069180,7111034,2.0,0.9941142174260452,1.0,0.9941142174260452,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,4,1,7069180,7447418,4.0,0.9492121967640329,1.0,0.9492121967640329,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,4,1,7069180,7452269,4.0,0.9485943140270433,1.0,0.9485943140270433,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,8,2,7069180,7494135,8.0,0.9432949900155255,1.0,0.9432949900155255,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,8,2,7069180,7788501,8.0,0.9076432037435702,1.0,0.9076432037435702,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,16,4,7069180,7781909,16.0,0.9084120618732499,1.0,0.9084120618732499,0.9548070650590272
torch_dist,torch_dist,dist_layer_norm,weak,16,4,7069180,7729947,16.0,0.9145185600884457,1.0,0.9145185600884457,0.9548070650590272
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,1,1,132591218,124386512,1.0,1.065961380121343,1.0,1.065961380121343,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,1,1,132591218,132591218,1.0,1.0,1.0,1.0,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,2,1,132591218,96759256,1.0,1.3703207680720488,2.0,0.6851603840360244,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,2,1,132591218,96230526,1.0,1.3778498727108692,2.0,0.6889249363554346,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,4,1,132591218,53627897,1.0,2.4724299369785094,4.0,0.6181074842446274,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,4,1,132591218,56616308,1.0,2.3419262520615085,4.0,0.5854815630153771,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,8,2,132591218,69092196,1.0,1.9190476736330684,8.0,0.23988095920413355,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,8,2,132591218,66790380,1.0,1.9851843633768815,8.0,0.2481480454221102,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,16,4,132591218,58932144,1.0,2.2498963893117483,16.0,0.14061852433198427,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,strong,16,4,132591218,62101640,1.0,2.1350678983679012,16.0,0.13344174364799383,0.4273978887206372
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,1,1,132591218,124386512,1.0,1.065961380121343,1.0,1.065961380121343,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,1,1,132591218,132591218,1.0,1.0,1.0,1.0,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,2,1,132591218,149306692,2.0,0.8880460495367481,1.0,0.8880460495367481,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,2,1,132591218,154889732,2.0,0.8560362025805558,1.0,0.8560362025805558,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,4,1,132591218,144118584,4.0,0.9200147151043339,1.0,0.9200147151043339,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,4,1,132591218,147769228,4.0,0.8972857190537668,1.0,0.8972857190537668,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,8,2,132591218,174213246,8.0,0.7610857443067217,1.0,0.7610857443067217,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,8,2,132591218,174272664,8.0,0.760826253278598,1.0,0.760826253278598,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,16,4,132591218,176964261,16.0,0.7492542124084591,1.0,0.7492542124084591,0.8590406775930406
torch_dist,torch_dist,dist_matmul_gelu_softmax,weak,16,4,132591218,175841086,16.0,0.7540400313496699,1.0,0.7540400313496699,0.8590406775930406
torch_dist,torch_dist,dist_matmul_large_k,strong,1,1,154948078,152034744,1.0,1.0191622909563356,1.0,1.0191622909563356,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,1,1,154948078,154948078,1.0,1.0,1.0,1.0,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,2,1,154948078,77097744,1.0,2.0097615048243176,2.0,1.0048807524121588,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,2,1,154948078,76874308,1.0,2.0156028981750316,2.0,1.0078014490875158,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,4,1,154948078,38904095,1.0,3.9828218083469107,4.0,0.9957054520867277,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,4,1,154948078,39064544,1.0,3.9664632460576015,4.0,0.9916158115144004,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,8,2,154948078,20725645,1.0,7.476152274151178,8.0,0.9345190342688973,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,8,2,154948078,20853726,1.0,7.430234673650167,8.0,0.9287793342062709,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,16,4,154948078,13165806,1.0,11.768977759508228,16.0,0.7355611099692643,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,strong,16,4,154948078,12626679,1.0,12.271483103355997,16.0,0.7669676939597498,0.9328468957243938
torch_dist,torch_dist,dist_matmul_large_k,weak,1,1,154948078,152034744,1.0,1.0191622909563356,1.0,1.0191622909563356,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,1,1,154948078,154948078,1.0,1.0,1.0,1.0,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,2,1,154948078,154243142,2.0,1.004570290716718,1.0,1.004570290716718,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,2,1,154948078,155859217,2.0,0.9941540897128978,1.0,0.9941540897128978,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,4,1,154948078,154865384,4.0,1.0005339734281742,1.0,1.0005339734281742,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,4,1,154948078,155792445,4.0,0.9945801800594374,1.0,0.9945801800594374,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,8,2,154948078,157344214,8.0,0.9847713751965483,1.0,0.9847713751965483,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,8,2,154948078,158029512,8.0,0.9805008953011258,1.0,0.9805008953011258,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,16,4,154948078,189755030,16.0,0.8165690153246531,1.0,0.8165690153246531,0.9753649569134522
torch_dist,torch_dist,dist_matmul_large_k,weak,16,4,154948078,158796176,16.0,0.9757670612924584,1.0,0.9757670612924584,0.9753649569134522
torch_dist,torch_dist,dist_moe_dispatch,strong,1,1,199119009,199119009,1.0,1.0,1.0,1.0,0.490006833503546
torch_dist,torch_dist,dist_moe_dispatch,strong,2,1,199119009,133220866,1.0,1.4946533150445067,2.0,0.7473266575222534,0.490006833503546
torch_dist,torch_dist,dist_moe_dispatch,strong,4,1,199119009,61210016,1.0,3.2530461844675878,4.0,0.8132615461168969,0.490006833503546
torch_dist,torch_dist,dist_moe_dispatch,strong,8,2,199119009,91745578,1.0,2.170339032579859,8.0,0.2712923790724824,0.490006833503546
torch_dist,torch_dist,dist_moe_dispatch,strong,16,4,199119009,72637412,1.0,2.741273450105849,16.0,0.17132959063161557,0.490006833503546
torch_dist,torch_dist,dist_moe_dispatch,weak,1,1,199119009,199119009,1.0,1.0,1.0,1.0,0.503010165539442
torch_dist,torch_dist,dist_moe_dispatch,weak,2,1,199119009,267323404,2.0,0.7448618640214532,1.0,0.7448618640214532,0.503010165539442
torch_dist,torch_dist,dist_moe_dispatch,weak,4,1,199119009,244142466,4.0,0.8155853107504861,1.0,0.8155853107504861,0.503010165539442
torch_dist,torch_dist,dist_moe_dispatch,weak,8,2,199119009,682169884,8.0,0.291890647286329,1.0,0.291890647286329,0.503010165539442
torch_dist,torch_dist,dist_moe_dispatch,weak,16,4,199119009,1096463620,16.0,0.18160110866241053,1.0,0.18160110866241053,0.503010165539442
torch_dist,torch_dist,dist_moe_router,strong,1,1,70942614,72967734,1.0,0.9722463630294453,1.0,0.9722463630294453,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,1,1,70942614,70942614,1.0,1.0,1.0,1.0,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,2,1,70942614,37689999,1.0,1.8822662744034564,2.0,0.9411331372017282,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,2,1,70942614,36764516,1.0,1.9296490670515014,2.0,0.9648245335257507,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,4,1,70942614,18765448,1.0,3.780491358373112,4.0,0.945122839593278,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,4,1,70942614,18988496,1.0,3.7360838899510527,4.0,0.9340209724877632,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,8,2,70942614,9567854,1.0,7.4146840033303185,8.0,0.9268355004162898,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,8,2,70942614,9676729,1.0,7.3312597676342905,8.0,0.9164074709542863,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,16,4,70942614,5194853,1.0,13.656327522645974,16.0,0.8535204701653734,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,strong,16,4,70942614,5165642,1.0,13.733552189640706,16.0,0.8583470118525441,0.9301840190982041
torch_dist,torch_dist,dist_moe_router,weak,1,1,70942614,72967734,1.0,0.9722463630294453,1.0,0.9722463630294453,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,1,1,70942614,70942614,1.0,1.0,1.0,1.0,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,2,1,70942614,73962390,2.0,0.9591714653893688,1.0,0.9591714653893688,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,2,1,70942614,74103978,2.0,0.9573388084510119,1.0,0.9573388084510119,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,4,1,70942614,75085193,4.0,0.9448282832541963,1.0,0.9448282832541963,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,4,1,70942614,75639278,4.0,0.937907075210316,1.0,0.937907075210316,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,8,2,70942614,76133546,8.0,0.9318180713663331,1.0,0.9318180713663331,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,8,2,70942614,76607958,8.0,0.9260475785035284,1.0,0.9260475785035284,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,16,4,70942614,78069582,16.0,0.9087100530396076,1.0,0.9087100530396076,0.9447626227527515
torch_dist,torch_dist,dist_moe_router,weak,16,4,70942614,77682082,16.0,0.9132429535037436,1.0,0.9132429535037436,0.9447626227527515
torch_dist,torch_dist,dist_rmsnorm,strong,1,1,9947438,10396285,1.0,0.9568262124403092,1.0,0.9568262124403092,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,1,1,9947438,9947438,1.0,1.0,1.0,1.0,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,2,1,9947438,5336205,1.0,1.8641409016332768,2.0,0.9320704508166384,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,2,1,9947438,5256367,1.0,1.8924549979101535,2.0,0.9462274989550767,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,4,1,9947438,2855162,1.0,3.484018770213389,4.0,0.8710046925533472,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,4,1,9947438,3073784,1.0,3.2362189405631625,4.0,0.8090547351407906,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,8,2,9947438,1902188,1.0,5.22947153488509,8.0,0.6536839418606363,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,8,2,9947438,2030978,1.0,4.897856106762358,8.0,0.6122320133452948,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,16,4,9947438,1434290,1.0,6.935444017597557,16.0,0.4334652510998473,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,strong,16,4,9947438,1376234,1.0,7.22801355002129,16.0,0.4517508468763306,0.7359381017995534
torch_dist,torch_dist,dist_rmsnorm,weak,1,1,9947438,10396285,1.0,0.9568262124403092,1.0,0.9568262124403092,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,1,1,9947438,9947438,1.0,1.0,1.0,1.0,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,2,1,9947438,10928156,2.0,0.9102576866582066,1.0,0.9102576866582066,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,2,1,9947438,10082710,2.0,0.9865837656741094,1.0,0.9865837656741094,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,4,1,9947438,10887032,4.0,0.9136960376344995,1.0,0.9136960376344995,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,4,1,9947438,10624994,4.0,0.9362299875181106,1.0,0.9362299875181106,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,8,2,9947438,10668980,8.0,0.9323701047335359,1.0,0.9323701047335359,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,8,2,9947438,10925012,8.0,0.910519640619159,1.0,0.910519640619159,0.9296525426307419
