run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,3,0,ok,1,,,1.1363636363636365,,,1373733,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788328348200,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,4,0,ok,1,,,12.30277423319791,,,1447335,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788328369459,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,L,float64,restricted,5,0,ok,1,,,12.360606969807623,,,1521526,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788328403236,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,XL,float64,restricted,6,0,ok,1,,,12.460835691353932,,,1596502,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788328439774,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,7,0,ok,1,,,12.350439445556932,,,3647625,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788329647682,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,8,0,ok,1,,,12.54730312564293,,,6252063,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788331459286,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,9,0,ok,1,,,12.091928111921048,,,6412487,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788331481611,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,12.274002099240244,363380689.0,29039267.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788328340807,d0/d0048bce6486cdcb15887c34fb8caabe99c4e3e2825d9171b953e292687e538e.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.5921154482025245,,,8157098,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788303473280,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.0,,,8220073,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788303640914,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,10.744938088224199,,,9857314,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788304592007,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,10.363891052076271,,,9959230,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788304743070,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,5,0,ok,1,,,0.6423841059602649,,,10061602,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788304751691,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,6,0,ok,1,,,8.796918796780014,,,10061602,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788304764317,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,7,0,ok,1,,,0.9238095238095239,,,11508685,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788305557356,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,8,0,ok,1,,,13.593070287148135,,,11508685,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788305565425,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,L,float64,restricted,9,0,ok,1,,,19.496455651788704,,,11641813,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788305647966,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,XL,float64,restricted,10,0,ok,1,,,19.545734581141637,,,11641813,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788305677443,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,18.64163035503454,,,11777372,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788305826017,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,12,0,ok,1,,,0.39271255060728744,,,12773339,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306121383,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,13,0,ok,1,,,13.962069605118955,,,12773339,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306129649,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,14,0,ok,1,,,0.3943089430894309,,,13372992,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306236994,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,15,0,ok,1,,,12.5538776933563,,,13372992,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306245150,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,16,0,ok,1,,,0.40082644628099173,,,13525609,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306300486,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,17,0,score_error,0,,,0.0,,,14159186,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788307326242,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,18,0,ok,1,,,0.3675889328063241,,,14218098,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788307345543,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,19,0,ok,1,,,11.567017042992036,,,14248252,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788307460742,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,20,0,ok,1,,,0.38271604938271603,,,17680570,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788309769136,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,21,0,ok,1,,,0.3765182186234818,,,18180643,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788309997249,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,22,0,ok,1,,,0.3940677966101695,,,18566750,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310058978,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,23,0,ok,1,,,14.11698670934585,,,18829273,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310168220,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,L,float64,restricted,24,0,ok,1,,,16.875426794415308,,,18962326,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310193617,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,XL,float64,restricted,25,0,ok,1,,,19.496758489241618,,,19095844,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310276004,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,26,0,ok,1,,,18.76884821265481,,,19231099,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310308580,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,27,0,ok,1,,,13.943256573099339,,,19504400,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310385846,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,L,float64,restricted,28,0,ok,1,,,19.124174144891498,,,19642409,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310403859,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,29,0,ok,1,,,0.8942307692307693,,,19780895,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788310472460,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.0,364379073.0,614386891.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788303640739,99/99e750286df444443fb5375da3ba5e3c6d203645ae43ff5afd4935e0db22101c.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,10.363891052076271,363898874.0,33135190.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788304740459,27/2774d1ab461de4a4f09d51d171c44bd1128c257b315b1924090448d58c34561c.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-qwen38-fortran.n0.p0.w0,llr40v9-qwen38-fortran,0,0,0,0,argmax_with_index,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,18.64163035503454,364266177.0,18505377.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788305825531,0d/0d4fcca757063ef8442b4714a7050f3b633573204deed3d8e9c415c6cbe7c297.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,1028407,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788311738866,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,1911622,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788312153372,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,2060680,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788312277929,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,2296894,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788312400881,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,14.511015645039945,,,8577736,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788313814507,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,11.448183361474655,,,8723602,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788314035860,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,15.017531994318649,,,10691549,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788316001452,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,11.334835011361045,,,10753032,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788316208342,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,11.334835011361045,,,14158819,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788319282164,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,11.22260892213965,,,14621143,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788319890315,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,11.448183361474655,,,15026881,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788320897576,,run_local,last_saved
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,11.448183361474655,251107814.0,21052651.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788314035527,ee/ee8227a8ab65c04586b37c330e9428725fd57f753f0a5d56b595b3b318a98c78.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,11.334835011361045,250920302.0,20626121.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788316208203,e9/e9c9d62a53db7996452df57e647df95dce80f047ab1678822bd54d29c28c59aa.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,11.334835011361045,250745419.0,19882705.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788319282005,e9/e9c9d62a53db7996452df57e647df95dce80f047ab1678822bd54d29c28c59aa.txt,run_local,graded_attempt
618219,618219,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618219/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-fortran.n0.p1.w1,llr40v9-qwen38-fortran,0,0,1,1,compact_threshold_pack,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,1,,,,,11.22260892213965,251147599.0,20959452.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788319890166,56/56589b0bb5d0e961f3942d1043b3affb7d7472ee068b8479d84e745e28998baa.txt,run_local,graded_attempt
