arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
gpuv2-llr40-oss120b-omp-skills,c,quasi_affine_reduce_odd,9.8609,183265581.0000,17942152.0000,sources/gpuv2-llr40-oss120b-omp-skills/quasi_affine_reduce_odd/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,1,9.8609
gpuv2-llr40-oss120b-omp-skills,c,segment_reduce_ragged,10.5722,185696426.0000,17079677.0000,sources/gpuv2-llr40-oss120b-omp-skills/segment_reduce_ragged/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,10.5722
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s115,1.6446,150090476.0000,91009848.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s115/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.6446
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s1232,25.6311,175741181.0000,6545347.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s1232/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p13.w13/candidate_01_submission.txt,0.0000,1,25.6311
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s152,11.0015,64809437.0000,5834033.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s152/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p15.w15/candidate_01_submission.txt,0.0000,1,11.0015
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s2275,4.1906,45817018.0000,10844682.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s2275/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,4.1906
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s233,24.3871,1195204016.0000,49933129.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s233/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,24.3871
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s252,1.3082,82152683.0000,59115314.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s252/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p21.w21/candidate_01_submission.txt,0.0000,1,1.3082
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s2710,4.4929,26893643.0000,6042054.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s2710/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p23.w23/candidate_01_submission.txt,0.0000,1,4.4929
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s311,15.8980,182049436.0000,10975639.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s311/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p25.w25/candidate_01_submission.txt,0.0000,1,15.8980
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s3111,3.1402,513192585.0000,149699652.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s3111/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p27.w27/candidate_01_submission.txt,0.0000,1,3.1402
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s316,1.4595,243848584.0000,144105641.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s316/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p29.w29/candidate_01_submission.txt,0.0000,2,1.4595
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s318,8.8385,317835469.0000,35128538.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s318/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p30.w30/candidate_01_submission.txt,0.0000,1,8.8385
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s319,463.7540,2668668105.0000,5687611.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s319/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p31.w31/candidate_01_submission.txt,0.0000,1,463.7540
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s323,1.6777,2261679828.0000,1341137637.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s323/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p32.w32/candidate_01_submission.txt,0.0000,1,1.6777
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_s4112,6.7562,35297387.0000,5110829.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s4112/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p33.w33/candidate_01_submission.txt,0.0000,1,6.7562
gpuv2-llr40-oss120b-omp-skills,c,tsvc_2_vag,6.8920,35782033.0000,5167629.0000,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_vag/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p34.w34/candidate_01_submission.txt,0.0000,1,6.8920
gpuv2-llr40-oss120b-omp-skills,c,versioned_distance_update,1.1046,490756934.0000,435311104.0000,sources/gpuv2-llr40-oss120b-omp-skills/versioned_distance_update/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p37.w37/candidate_01_submission.txt,0.0000,1,1.1046
gpuv2-llr40-oss120b-omp-skills,c,wf_triangular,3.4004,624680513.0000,181823674.0000,sources/gpuv2-llr40-oss120b-omp-skills/wf_triangular/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p39.w39/candidate_01_submission.txt,0.0000,1,3.4004
gpuv2-llr40-qwen38-hip,hip,argmax_with_index,250.2433,364142924.0000,1391319.0000,sources/gpuv2-llr40-qwen38-hip/argmax_with_index/627017.627017.gpuv2-llr40-qwen38-hip.n0.p0.w0/candidate_01_submission.txt,0.0000,1,250.2433
gpuv2-llr40-qwen38-hip,hip,fuse_diamond,281.9804,243266418.0000,848927.0000,sources/gpuv2-llr40-qwen38-hip/fuse_diamond/626645.626645.gpuv2-llr40-qwen38-hip.n0.p4.w4/candidate_01_submission.txt,0.0000,4,256.2975
gpuv2-llr40-qwen38-hip,hip,fuse_move_ifs,64.0227,41133882.0000,626904.0000,sources/gpuv2-llr40-qwen38-hip/fuse_move_ifs/627017.627017.gpuv2-llr40-qwen38-hip.n0.p5.w5/candidate_01_submission.txt,0.0000,6,51.8003
gpuv2-llr40-qwen38-hip,hip,fuse_stencil_through_transient,108.4843,159788961.0000,1366688.0000,sources/gpuv2-llr40-qwen38-hip/fuse_stencil_through_transient/627017.627017.gpuv2-llr40-qwen38-hip.n0.p6.w6/candidate_01_submission.txt,0.0000,6,103.7660
gpuv2-llr40-qwen38-hip,hip,quasi_affine_reduce_odd,136.3825,184052987.0000,1304237.0000,sources/gpuv2-llr40-qwen38-hip/quasi_affine_reduce_odd/627017.627017.gpuv2-llr40-qwen38-hip.n0.p7.w7/candidate_01_submission.txt,0.0000,1,136.3825
gpuv2-llr40-qwen38-hip,hip,scatter_accum_dup,228.8074,798984932.0000,3415030.0000,sources/gpuv2-llr40-qwen38-hip/scatter_accum_dup/626645.626645.gpuv2-llr40-qwen38-hip.n0.p9.w9/candidate_01_submission.txt,0.0000,3,213.4128
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s119,19.7885,114123972.0000,5391232.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s119/627017.627017.gpuv2-llr40-qwen38-hip.n0.p12.w12/candidate_01_submission.txt,0.0000,1,19.7885
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s1232,1254.3681,169938112.0000,132081.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s1232/626645.626645.gpuv2-llr40-qwen38-hip.n0.p13.w13/candidate_02_submission.txt,0.0000,7,930.6444
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s1244,60.3123,143731212.0000,2249013.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s1244/627017.627017.gpuv2-llr40-qwen38-hip.n0.p14.w14/candidate_01_submission.txt,0.0000,1,60.3123
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s152,40.9140,62740348.0000,1448994.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s152/626645.626645.gpuv2-llr40-qwen38-hip.n0.p15.w15/candidate_01_submission.txt,0.0000,2,39.7285
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s2233,281.9804,800363976.0000,4624573.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s2233/627228.627228.gpuv2-llr40-qwen38-hip.n0.p16.w16/candidate_01_submission.txt,0.0000,1,281.9804
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s2275,43.8654,47114880.0000,983448.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s2275/626645.626645.gpuv2-llr40-qwen38-hip.n0.p17.w17/candidate_02_submission.txt,0.0000,9,43.0011
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s231,26.6719,26817081.0000,939046.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s231/626645.626645.gpuv2-llr40-qwen38-hip.n0.p18.w18/candidate_01_submission.txt,0.0000,4,14.1740
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s233,650.4506,1120987444.0000,1513229.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s233/627017.627017.gpuv2-llr40-qwen38-hip.n0.p19.w19/candidate_01_submission.txt,0.0000,2,404.3932
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s252,63.3888,88437685.0000,1284281.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s252/626645.626645.gpuv2-llr40-qwen38-hip.n0.p21.w21/candidate_01_submission.txt,0.0000,2,63.0750
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s255,2725.7885,4123406421.0000,1467978.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s255/627017.627017.gpuv2-llr40-qwen38-hip.n0.p22.w22/candidate_01_submission.txt,0.0000,3,70.0207
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s2710,8.7510,16129598.0000,1752452.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s2710/627017.627017.gpuv2-llr40-qwen38-hip.n0.p23.w23/candidate_01_submission.txt,0.0000,1,8.7510
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s275,8.8385,35788515.0000,4042205.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s275/627017.627017.gpuv2-llr40-qwen38-hip.n0.p24.w24/candidate_01_submission.txt,0.0000,4,8.5387
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s3111,380.0670,512338206.0000,1301731.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s3111/626645.626645.gpuv2-llr40-qwen38-hip.n0.p27.w27/candidate_01_submission.txt,0.0000,4,376.3039
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s316,155.2160,243670301.0000,1531028.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s316/627017.627017.gpuv2-llr40-qwen38-hip.n0.p29.w29/candidate_01_submission.txt,0.0000,2,139.3407
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s318,224.2990,317974475.0000,1370548.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s318/627017.627017.gpuv2-llr40-qwen38-hip.n0.p30.w30/candidate_02_submission.txt,0.0000,3,207.1364
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s319,1886.2590,2669155096.0000,1373409.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s319/627017.627017.gpuv2-llr40-qwen38-hip.n0.p31.w31/candidate_01_submission.txt,0.0000,1,1886.2590
gpuv2-llr40-qwen38-hip,hip,tsvc_2_s4112,11.1115,35345552.0000,3094177.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s4112/627017.627017.gpuv2-llr40-qwen38-hip.n0.p33.w33/candidate_03_submission.txt,0.0000,4,11.0565
gpuv2-llr40-qwen38-hip,hip,tsvc_2_vag,11.7951,37078942.0000,3008528.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_vag/627228.627228.gpuv2-llr40-qwen38-hip.n0.p34.w34/candidate_01_submission.txt,0.0000,5,11.0015
gpuv2-llr40-qwen38-hip,hip,tsvc_2_vpvts,9.2894,18360228.0000,1931885.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_vpvts/627228.627228.gpuv2-llr40-qwen38-hip.n0.p35.w35/candidate_03_submission.txt,0.0000,5,9.1974
gpuv2-llr40-qwen38-hip,hip,tsvc_2_vtvtv,9.5709,17451047.0000,1677660.0000,sources/gpuv2-llr40-qwen38-hip/tsvc_2_vtvtv/627017.627017.gpuv2-llr40-qwen38-hip.n0.p36.w36/candidate_02_submission.txt,0.0000,3,9.5709
gpuv2-llr40-qwen38-hip,hip,versioned_distance_update,41.3232,563942720.0000,13176603.0000,sources/gpuv2-llr40-qwen38-hip/versioned_distance_update/626645.626645.gpuv2-llr40-qwen38-hip.n0.p37.w37/candidate_01_submission.txt,0.0000,1,41.3232
gpuv2-llr40-qwen38-hip-skills,hip,argmax_with_index,247.7656,364318995.0000,1426666.0000,sources/gpuv2-llr40-qwen38-hip-skills/argmax_with_index/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,3,137.7463
gpuv2-llr40-qwen38-hip-skills,hip,ext_break_capture,51.9500,79037459.0000,1468286.0000,sources/gpuv2-llr40-qwen38-hip-skills/ext_break_capture/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,51.9500
gpuv2-llr40-qwen38-hip-skills,hip,ext_war_unit,24.8773,85609278.0000,3339225.0000,sources/gpuv2-llr40-qwen38-hip-skills/ext_war_unit/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,2,22.7346
gpuv2-llr40-qwen38-hip-skills,hip,fuse_diamond,240.4789,217046097.0000,882203.0000,sources/gpuv2-llr40-qwen38-hip-skills/fuse_diamond/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,3,238.0979
gpuv2-llr40-qwen38-hip-skills,hip,fuse_move_ifs,67.9614,43573869.0000,627517.0000,sources/gpuv2-llr40-qwen38-hip-skills/fuse_move_ifs/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,3,63.3888
gpuv2-llr40-qwen38-hip-skills,hip,fuse_stencil_through_transient,107.4102,153902192.0000,1244917.0000,sources/gpuv2-llr40-qwen38-hip-skills/fuse_stencil_through_transient/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,3,106.3468
gpuv2-llr40-qwen38-hip-skills,hip,scatter_accum_dup,226.5420,802985746.0000,3413180.0000,sources/gpuv2-llr40-qwen38-hip-skills/scatter_accum_dup/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p9.w9/candidate_01_submission.txt,0.0000,2,221.0445
gpuv2-llr40-qwen38-hip-skills,hip,segment_reduce_ragged,111.7715,205722747.0000,1739997.0000,sources/gpuv2-llr40-qwen38-hip-skills/segment_reduce_ragged/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,2,95.7308
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s119,53.5241,104117701.0000,1881916.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s119/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p12.w12/candidate_01_submission.txt,0.0000,1,53.5241
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s1232,1217.4773,176237587.0000,130319.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s1232/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p13.w13/candidate_01_submission.txt,0.0000,4,1170.0297
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s1244,83.7551,143351235.0000,1556038.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s1244/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p14.w14/candidate_01_submission.txt,0.0000,3,50.9264
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s152,54.0594,79964259.0000,1387518.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_01_submission.txt,0.0000,5,52.4695
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s2233,71.4281,762221992.0000,10347520.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s2233/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p16.w16/candidate_01_submission.txt,0.0000,2,71.4281
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s2275,39.7108,35687873.0000,859797.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s2275/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p17.w17/candidate_02_submission.txt,0.0000,3,36.3091
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s231,26.1463,26982559.0000,1031404.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s231/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p18.w18/candidate_01_submission.txt,0.0000,2,26.1463
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s235,6.1163,25644681.0000,4223583.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s235/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p20.w20/candidate_01_submission.txt,0.0000,1,6.1163
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s252,65.3096,89084519.0000,1245947.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s252/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p21.w21/candidate_01_submission.txt,0.0000,2,64.9863
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s255,3228.1634,4654176719.0000,1325966.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s255/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p22.w22/candidate_01_submission.txt,0.0000,6,1457.6838
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s2710,12.6459,22884084.0000,1798449.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s2710/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p23.w23/candidate_01_submission.txt,0.0000,3,5.5370
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s275,6.9609,34646455.0000,5127110.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s275/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p24.w24/candidate_01_submission.txt,0.0000,1,6.9609
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s311,250.2433,182016314.0000,639523.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s311/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p25.w25/candidate_01_submission.txt,0.0000,2,247.7779
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s3110,238.0979,311987621.0000,1253116.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s3110/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p26.w26/candidate_01_submission.txt,0.0000,2,236.9192
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s3111,247.7656,513085167.0000,2014549.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s3111/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p27.w27/candidate_01_submission.txt,0.0000,1,247.7656
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s3112,45.6465,182457994.0000,3887136.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s3112/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p28.w28/candidate_01_submission.txt,0.0000,2,45.6465
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s316,182.0030,243600646.0000,1301308.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s316/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p29.w29/candidate_02_submission.txt,0.0000,2,180.2099
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s319,1470.8453,1925568185.0000,1206079.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s319/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p31.w31/candidate_01_submission.txt,0.0000,2,1265.0027
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_s4112,11.0015,35178117.0000,3026355.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s4112/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p33.w33/candidate_01_submission.txt,0.0000,5,10.6779
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_vag,10.7847,35371799.0000,3187175.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_vag/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p34.w34/candidate_01_submission.txt,0.0000,1,10.7847
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_vpvts,9.2894,18859239.0000,1917211.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_vpvts/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p35.w35/candidate_03_submission.txt,0.0000,3,9.1974
gpuv2-llr40-qwen38-hip-skills,hip,tsvc_2_vtvtv,10.3639,17914736.0000,1629688.0000,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_vtvtv/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p25.w25/candidate_01_submission.txt,0.0000,5,10.1597
gpuv2-llr40-qwen38-omp,c,compact_threshold_pack,15.7406,343161951.0000,20478761.0000,sources/gpuv2-llr40-qwen38-omp/compact_threshold_pack/627077.627077.gpuv2-llr40-qwen38-omp.n0.p1.w1/candidate_01_submission.txt,0.0000,1,15.7406
gpuv2-llr40-qwen38-omp,c,ext_war_unit,2.7868,87278531.0000,19857187.0000,sources/gpuv2-llr40-qwen38-omp/ext_war_unit/626521.626521.gpuv2-llr40-qwen38-omp.n0.p3.w3/candidate_01_submission.txt,0.0000,1,2.7868
gpuv2-llr40-qwen38-omp,c,fuse_diamond,19.3986,238758848.0000,12423300.0000,sources/gpuv2-llr40-qwen38-omp/fuse_diamond/627077.627077.gpuv2-llr40-qwen38-omp.n0.p4.w4/candidate_01_submission.txt,0.0000,2,19.0201
gpuv2-llr40-qwen38-omp,c,fuse_stencil_through_transient,16.8760,284111081.0000,17801389.0000,sources/gpuv2-llr40-qwen38-omp/fuse_stencil_through_transient/626521.626521.gpuv2-llr40-qwen38-omp.n0.p6.w6/candidate_01_submission.txt,0.0000,1,16.8760
gpuv2-llr40-qwen38-omp,c,segment_reduce_ragged,5.7618,185949817.0000,31801056.0000,sources/gpuv2-llr40-qwen38-omp/segment_reduce_ragged/626521.626521.gpuv2-llr40-qwen38-omp.n0.p10.w10/candidate_01_submission.txt,0.0000,1,5.7618
gpuv2-llr40-qwen38-omp,c,tsvc_2_s1232,37.4093,166890891.0000,4423920.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s1232/626556.626556.gpuv2-llr40-qwen38-omp.n0.p13.w13/candidate_01_submission.txt,0.0000,2,22.0493
gpuv2-llr40-qwen38-omp,c,tsvc_2_s1244,4.6290,140964961.0000,30306973.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s1244/626556.626556.gpuv2-llr40-qwen38-omp.n0.p14.w14/candidate_01_submission.txt,0.0000,1,4.6290
gpuv2-llr40-qwen38-omp,c,tsvc_2_s2275,12.2740,45486177.0000,3676372.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s2275/627077.627077.gpuv2-llr40-qwen38-omp.n0.p17.w17/candidate_01_submission.txt,0.0000,2,7.9965
gpuv2-llr40-qwen38-omp,c,tsvc_2_s233,146.2205,1272206977.0000,8829809.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s233/626556.626556.gpuv2-llr40-qwen38-omp.n0.p19.w19/candidate_01_submission.txt,0.0000,2,144.0703
gpuv2-llr40-qwen38-omp,c,tsvc_2_s255,66.6223,4457375178.0000,66195754.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s255/626521.626521.gpuv2-llr40-qwen38-omp.n0.p22.w22/candidate_01_submission.txt,0.0000,1,66.6223
gpuv2-llr40-qwen38-omp,c,tsvc_2_s2710,4.4929,26555360.0000,6125230.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s2710/627077.627077.gpuv2-llr40-qwen38-omp.n0.p23.w23/candidate_01_submission.txt,0.0000,1,4.4929
gpuv2-llr40-qwen38-omp,c,tsvc_2_s311,18.6416,182088306.0000,9075986.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s311/626521.626521.gpuv2-llr40-qwen38-omp.n0.p25.w25/candidate_01_submission.txt,0.0000,1,18.6416
gpuv2-llr40-qwen38-omp,c,tsvc_2_s3111,21.8588,512742573.0000,22395647.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s3111/627077.627077.gpuv2-llr40-qwen38-omp.n0.p27.w27/candidate_01_submission.txt,0.0000,1,21.8588
gpuv2-llr40-qwen38-omp,c,tsvc_2_s319,527.7953,2500060467.0000,4637176.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_s319/627077.627077.gpuv2-llr40-qwen38-omp.n0.p31.w31/candidate_01_submission.txt,0.0000,3,146.2205
gpuv2-llr40-qwen38-omp,c,tsvc_2_vag,9.1064,35636957.0000,3871716.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_vag/626556.626556.gpuv2-llr40-qwen38-omp.n0.p34.w34/candidate_01_submission.txt,0.0000,2,8.2112
gpuv2-llr40-qwen38-omp,c,tsvc_2_vpvts,1.0303,18712355.0000,18441972.0000,sources/gpuv2-llr40-qwen38-omp/tsvc_2_vpvts/627077.627077.gpuv2-llr40-qwen38-omp.n0.p35.w35/candidate_02_submission.txt,0.0000,2,1.0252
gpuv2-llr40-qwen38-omp-skills,c,fuse_diamond,30.9652,250472359.0000,8224947.0000,sources/gpuv2-llr40-qwen38-omp-skills/fuse_diamond/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p4.w4/candidate_02_submission.txt,0.0000,3,20.5920
gpuv2-llr40-qwen38-omp-skills,c,fuse_stencil_through_transient,7.1719,149510776.0000,18295489.0000,sources/gpuv2-llr40-qwen38-omp-skills/fuse_stencil_through_transient/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,2,7.0319
gpuv2-llr40-qwen38-omp-skills,c,scan_affine_decay,7.6131,243663358.0000,30361790.0000,sources/gpuv2-llr40-qwen38-omp-skills/scan_affine_decay/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p8.w8/candidate_01_submission.txt,0.0000,1,7.6131
gpuv2-llr40-qwen38-omp-skills,c,segment_reduce_ragged,12.6459,185680559.0000,13715715.0000,sources/gpuv2-llr40-qwen38-omp-skills/segment_reduce_ragged/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,4,11.9844
gpuv2-llr40-qwen38-omp-skills,c,tsvc_2_s1244,17.9142,116252620.0000,6365032.0000,sources/gpuv2-llr40-qwen38-omp-skills/tsvc_2_s1244/626561.626561.gpuv2-llr40-qwen38-omp-skills.n0.p14.w14/candidate_02_submission.txt,0.0000,1,17.9142
