kernel,track,role,stem,path,corpus_path,sha256,bytes
jacobi_2d_tile_4lvl_silly,loop_level_reasoning,numpy,jacobi_2d_tile_4lvl_silly_numpy.py,kernels/loop_level_reasoning/jacobi_2d_tile_4lvl_silly/jacobi_2d_tile_4lvl_silly_numpy.py,loop_level_reasoning/jacobi_2d_tile_4lvl_silly/jacobi_2d_tile_4lvl_silly_numpy.py,4a8fbe8999dd68290c9a9167ef0766c374a1145fc31873a5cbb8f344a717b8b4,1977
jacobi_2d_tile_swapped_dims,loop_level_reasoning,manifest,jacobi_2d_tile_swapped_dims.yaml,kernels/loop_level_reasoning/jacobi_2d_tile_swapped_dims/jacobi_2d_tile_swapped_dims.yaml,loop_level_reasoning/jacobi_2d_tile_swapped_dims/jacobi_2d_tile_swapped_dims.yaml,53be1c162c48b34f59abaffe460bae61081381135481fd3537371901777860c6,481
jacobi_2d_tile_swapped_dims,loop_level_reasoning,numpy,jacobi_2d_tile_swapped_dims_numpy.py,kernels/loop_level_reasoning/jacobi_2d_tile_swapped_dims/jacobi_2d_tile_swapped_dims_numpy.py,loop_level_reasoning/jacobi_2d_tile_swapped_dims/jacobi_2d_tile_swapped_dims_numpy.py,87ed6500dbf52db5dad9230bf185f48194a6524bb868c4d2947c517b30c12ca9,746
jacobi_2d_tile_w7,loop_level_reasoning,manifest,jacobi_2d_tile_w7.yaml,kernels/loop_level_reasoning/jacobi_2d_tile_w7/jacobi_2d_tile_w7.yaml,loop_level_reasoning/jacobi_2d_tile_w7/jacobi_2d_tile_w7.yaml,08ea4ffe29be8f2ffc352d17565d0f9d85f45974024a156a84de81f1dea3b4f8,471
jacobi_2d_tile_w7,loop_level_reasoning,numpy,jacobi_2d_tile_w7_numpy.py,kernels/loop_level_reasoning/jacobi_2d_tile_w7/jacobi_2d_tile_w7_numpy.py,loop_level_reasoning/jacobi_2d_tile_w7/jacobi_2d_tile_w7_numpy.py,ab1473fc6eb9c8fd4b9fcc08a428b5fb592034f6e27c817122bd30b71ded07c5,900
loop_to_map_disjoint_strided,loop_level_reasoning,manifest,loop_to_map_disjoint_strided.yaml,kernels/loop_level_reasoning/loop_to_map_disjoint_strided/loop_to_map_disjoint_strided.yaml,loop_level_reasoning/loop_to_map_disjoint_strided/loop_to_map_disjoint_strided.yaml,6d842a25d5837a051818f97bdb2600adc1cb461bd16f7d13efc216c190a894a6,449
loop_to_map_disjoint_strided,loop_level_reasoning,numpy,loop_to_map_disjoint_strided_numpy.py,kernels/loop_level_reasoning/loop_to_map_disjoint_strided/loop_to_map_disjoint_strided_numpy.py,loop_level_reasoning/loop_to_map_disjoint_strided/loop_to_map_disjoint_strided_numpy.py,0adc32ef33ee960c1a9d72ae19101b1d01b3d7ce947c97af9ab765096df7a6a4,560
loop_to_map_overlap_seq,loop_level_reasoning,manifest,loop_to_map_overlap_seq.yaml,kernels/loop_level_reasoning/loop_to_map_overlap_seq/loop_to_map_overlap_seq.yaml,loop_level_reasoning/loop_to_map_overlap_seq/loop_to_map_overlap_seq.yaml,7058125d3c94606908a3a23d5b5c96db0ae5037d994c606fb10c38ec2e0d7b27,442
loop_to_map_overlap_seq,loop_level_reasoning,numpy,loop_to_map_overlap_seq_numpy.py,kernels/loop_level_reasoning/loop_to_map_overlap_seq/loop_to_map_overlap_seq_numpy.py,loop_level_reasoning/loop_to_map_overlap_seq/loop_to_map_overlap_seq_numpy.py,c590df64a9c4bb5a7bb43a58d4aead6c035da5eb863e8b6e474cfdcdee567a61,575
loop_to_map_threshold_gather,loop_level_reasoning,manifest,loop_to_map_threshold_gather.yaml,kernels/loop_level_reasoning/loop_to_map_threshold_gather/loop_to_map_threshold_gather.yaml,loop_level_reasoning/loop_to_map_threshold_gather/loop_to_map_threshold_gather.yaml,d513b7843557569df1865481f45f4246b9d2bd0b0df3f0f2fe6220e3434b3231,569
loop_to_map_threshold_gather,loop_level_reasoning,numpy,loop_to_map_threshold_gather_numpy.py,kernels/loop_level_reasoning/loop_to_map_threshold_gather/loop_to_map_threshold_gather_numpy.py,loop_level_reasoning/loop_to_map_threshold_gather/loop_to_map_threshold_gather_numpy.py,fe643ef9fcddaa7df2561768c0d023c67dc468d0a1eff79c5a920e0edfe8dbd1,765
masked_store_const,loop_level_reasoning,manifest,masked_store_const.yaml,kernels/loop_level_reasoning/masked_store_const/masked_store_const.yaml,loop_level_reasoning/masked_store_const/masked_store_const.yaml,8f4709c4327fb07c205d18a73778817529ebad89301f7d570d1b1bfcd4394428,488
masked_store_const,loop_level_reasoning,numpy,masked_store_const_numpy.py,kernels/loop_level_reasoning/masked_store_const/masked_store_const_numpy.py,loop_level_reasoning/masked_store_const/masked_store_const_numpy.py,fdbad61533306044dd71ea299a8bc2fd584c33f26c4afa8725747f2eff18a9d1,601
masked_store_sym,loop_level_reasoning,manifest,masked_store_sym.yaml,kernels/loop_level_reasoning/masked_store_sym/masked_store_sym.yaml,loop_level_reasoning/masked_store_sym/masked_store_sym.yaml,3b83680c321f11c3c5fbfc03fcaa194660b2b5214e669fa34df9236979e162b8,518
masked_store_sym,loop_level_reasoning,numpy,masked_store_sym_numpy.py,kernels/loop_level_reasoning/masked_store_sym/masked_store_sym_numpy.py,loop_level_reasoning/masked_store_sym/masked_store_sym_numpy.py,accad056eae8a89d7d9552fb47e8c129305887c0759a39ff59b1241a3ab00ee5,599
mat_scaled_add,loop_level_reasoning,manifest,mat_scaled_add.yaml,kernels/loop_level_reasoning/mat_scaled_add/mat_scaled_add.yaml,loop_level_reasoning/mat_scaled_add/mat_scaled_add.yaml,f1cc6de2db404dc0e6adba24e4e93312b6605d4d5ab5ba52e2ecc6a308b22e51,1330
mat_scaled_add,loop_level_reasoning,numpy,mat_scaled_add_numpy.py,kernels/loop_level_reasoning/mat_scaled_add/mat_scaled_add_numpy.py,loop_level_reasoning/mat_scaled_add/mat_scaled_add_numpy.py,780060a4ecc4296e6a62c7ba338b5a23e0c9d1f6249842b3fe9bf8cb162df78f,339
move_if_data_dep_nest,loop_level_reasoning,manifest,move_if_data_dep_nest.yaml,kernels/loop_level_reasoning/move_if_data_dep_nest/move_if_data_dep_nest.yaml,loop_level_reasoning/move_if_data_dep_nest/move_if_data_dep_nest.yaml,db7fb6863fad9945acbc02becdcf55485c45f6c860abac480321e7bdda1f8f98,465
move_if_data_dep_nest,loop_level_reasoning,numpy,move_if_data_dep_nest_numpy.py,kernels/loop_level_reasoning/move_if_data_dep_nest/move_if_data_dep_nest_numpy.py,loop_level_reasoning/move_if_data_dep_nest/move_if_data_dep_nest_numpy.py,0df3fea5afb1aefca94c6ab7b009fe6fdb5bb842401e40ef29192c070111a693,654
neg_stride_rev,loop_level_reasoning,manifest,neg_stride_rev.yaml,kernels/loop_level_reasoning/neg_stride_rev/neg_stride_rev.yaml,loop_level_reasoning/neg_stride_rev/neg_stride_rev.yaml,f8bd60fcf6b786aa476b3d888ab84d071c006d3d471026e1273025563014d0b4,432
neg_stride_rev,loop_level_reasoning,numpy,neg_stride_rev_numpy.py,kernels/loop_level_reasoning/neg_stride_rev/neg_stride_rev_numpy.py,loop_level_reasoning/neg_stride_rev/neg_stride_rev_numpy.py,e5bd1a757ec6a829cd4d593a5119ff3399e40c047f20faf65241a83bde2bec27,712
quasi_affine_floor_div_scatter,loop_level_reasoning,manifest,quasi_affine_floor_div_scatter.yaml,kernels/loop_level_reasoning/quasi_affine_floor_div_scatter/quasi_affine_floor_div_scatter.yaml,loop_level_reasoning/quasi_affine_floor_div_scatter/quasi_affine_floor_div_scatter.yaml,5a455d01ba7fbea00304d6e7871a4f864008b84a1d8c8aa62f1708e27bd0b995,452
quasi_affine_floor_div_scatter,loop_level_reasoning,numpy,quasi_affine_floor_div_scatter_numpy.py,kernels/loop_level_reasoning/quasi_affine_floor_div_scatter/quasi_affine_floor_div_scatter_numpy.py,loop_level_reasoning/quasi_affine_floor_div_scatter/quasi_affine_floor_div_scatter_numpy.py,36f706c3c6a0017c3ca9b31a0c58b4bf52f3877b606f9ee65836dc352d2ab84f,565
quasi_affine_mod_k_stripe,loop_level_reasoning,manifest,quasi_affine_mod_k_stripe.yaml,kernels/loop_level_reasoning/quasi_affine_mod_k_stripe/quasi_affine_mod_k_stripe.yaml,loop_level_reasoning/quasi_affine_mod_k_stripe/quasi_affine_mod_k_stripe.yaml,cb47cf4212b92cc79f878dc4b3175658603ea124ce967e08903e420be2779b84,534
quasi_affine_mod_k_stripe,loop_level_reasoning,numpy,quasi_affine_mod_k_stripe_numpy.py,kernels/loop_level_reasoning/quasi_affine_mod_k_stripe/quasi_affine_mod_k_stripe_numpy.py,loop_level_reasoning/quasi_affine_mod_k_stripe/quasi_affine_mod_k_stripe_numpy.py,ae316ffe3bcb114f61f2f82ad709cb45a0797600fe2d6c135af4fad9fe8aedb7,617
quasi_affine_pairwise_sum,loop_level_reasoning,manifest,quasi_affine_pairwise_sum.yaml,kernels/loop_level_reasoning/quasi_affine_pairwise_sum/quasi_affine_pairwise_sum.yaml,loop_level_reasoning/quasi_affine_pairwise_sum/quasi_affine_pairwise_sum.yaml,2ce97dfdc3c7ca570a79a0dd1ec4019ad828fb19b9b87e3b4dcda24e65a58f09,447
quasi_affine_pairwise_sum,loop_level_reasoning,numpy,quasi_affine_pairwise_sum_numpy.py,kernels/loop_level_reasoning/quasi_affine_pairwise_sum/quasi_affine_pairwise_sum_numpy.py,loop_level_reasoning/quasi_affine_pairwise_sum/quasi_affine_pairwise_sum_numpy.py,5632367a59d001c478b6629c29927aa44b5b9ae0bfabe45fc819934f028bb287,524
quasi_affine_reduce_even,loop_level_reasoning,manifest,quasi_affine_reduce_even.yaml,kernels/loop_level_reasoning/quasi_affine_reduce_even/quasi_affine_reduce_even.yaml,loop_level_reasoning/quasi_affine_reduce_even/quasi_affine_reduce_even.yaml,15fc07e100ed1979e0676e116d00efe8e1e8d56767669db255b08fc1af27c120,442
quasi_affine_reduce_even,loop_level_reasoning,numpy,quasi_affine_reduce_even_numpy.py,kernels/loop_level_reasoning/quasi_affine_reduce_even/quasi_affine_reduce_even_numpy.py,loop_level_reasoning/quasi_affine_reduce_even/quasi_affine_reduce_even_numpy.py,e2cb16140fe6f23bba52cf8f6deb092d4154132d5ca868764b10ea0e338a88dc,539
quasi_affine_reduce_odd,loop_level_reasoning,manifest,quasi_affine_reduce_odd.yaml,kernels/loop_level_reasoning/quasi_affine_reduce_odd/quasi_affine_reduce_odd.yaml,loop_level_reasoning/quasi_affine_reduce_odd/quasi_affine_reduce_odd.yaml,970b2f72dad72a5ccee821d1d47ab40de5b61a3a24c2cd55475cbcde5d5a2543,465
quasi_affine_reduce_odd,loop_level_reasoning,numpy,quasi_affine_reduce_odd_numpy.py,kernels/loop_level_reasoning/quasi_affine_reduce_odd/quasi_affine_reduce_odd_numpy.py,loop_level_reasoning/quasi_affine_reduce_odd/quasi_affine_reduce_odd_numpy.py,081d2046b6689fbd3a3f225a866a8c9e9af7e0de015a1a6d46c22f7daae71c31,565
reduce_inner_carry,loop_level_reasoning,manifest,reduce_inner_carry.yaml,kernels/loop_level_reasoning/reduce_inner_carry/reduce_inner_carry.yaml,loop_level_reasoning/reduce_inner_carry/reduce_inner_carry.yaml,efd06a7cd8ce1f8678db469dbe71539987d818fac5f08d7392880a3ff952e12d,434
reduce_inner_carry,loop_level_reasoning,numpy,reduce_inner_carry_numpy.py,kernels/loop_level_reasoning/reduce_inner_carry/reduce_inner_carry_numpy.py,loop_level_reasoning/reduce_inner_carry/reduce_inner_carry_numpy.py,a8fb06427448583592fbe46ef9df1ceaab338823d1d00c3886981cfd2b96a11a,608
reroll_gather,loop_level_reasoning,manifest,reroll_gather.yaml,kernels/loop_level_reasoning/reroll_gather/reroll_gather.yaml,loop_level_reasoning/reroll_gather/reroll_gather.yaml,5b52561bca0030274bef9ee20d2fdd13974da9fd26cf934b6c02756c58defffa,498
reroll_gather,loop_level_reasoning,numpy,reroll_gather_numpy.py,kernels/loop_level_reasoning/reroll_gather/reroll_gather_numpy.py,loop_level_reasoning/reroll_gather/reroll_gather_numpy.py,da3170c51d864855a8e9c47a9535194db676aaa8e67c07047d735a2ace816566,834
reroll_saxpy7,loop_level_reasoning,manifest,reroll_saxpy7.yaml,kernels/loop_level_reasoning/reroll_saxpy7/reroll_saxpy7.yaml,loop_level_reasoning/reroll_saxpy7/reroll_saxpy7.yaml,0ec65144f13f30ae41734c716e58ce125e64d5250e5b7fbc9e1967bc9b3231d7,424
reroll_saxpy7,loop_level_reasoning,numpy,reroll_saxpy7_numpy.py,kernels/loop_level_reasoning/reroll_saxpy7/reroll_saxpy7_numpy.py,loop_level_reasoning/reroll_saxpy7/reroll_saxpy7_numpy.py,631bbffa0fcc535b43f85359bac0ec7ff6590fa242d8419af19d30f0adc92c0d,736
s121_sym_k,loop_level_reasoning,manifest,s121_sym_k.yaml,kernels/loop_level_reasoning/s121_sym_k/s121_sym_k.yaml,loop_level_reasoning/s121_sym_k/s121_sym_k.yaml,2f2c34314017e20844f20b85f802d0e56610af364e8dc9679c84e250d80bdc41,484
s121_sym_k,loop_level_reasoning,numpy,s121_sym_k_numpy.py,kernels/loop_level_reasoning/s121_sym_k/s121_sym_k_numpy.py,loop_level_reasoning/s121_sym_k/s121_sym_k_numpy.py,a147275c95c1fb28b2924993dc92c82db46438932e83ff733dc49f04ec8b2145,850
s353_2d_row_unroll_K,loop_level_reasoning,manifest,s353_2d_row_unroll_K.yaml,kernels/loop_level_reasoning/s353_2d_row_unroll_K/s353_2d_row_unroll_K.yaml,loop_level_reasoning/s353_2d_row_unroll_K/s353_2d_row_unroll_K.yaml,f306bf4abfc658ba9a025114eab65741dd925572d724007bd6ca26eb45235fa9,485
s353_2d_row_unroll_K,loop_level_reasoning,numpy,s353_2d_row_unroll_K_numpy.py,kernels/loop_level_reasoning/s353_2d_row_unroll_K/s353_2d_row_unroll_K_numpy.py,loop_level_reasoning/s353_2d_row_unroll_K/s353_2d_row_unroll_K_numpy.py,2e92851d94b0aa5c20472a007957315301524417505f3f0ec451b15726334fc3,892
s353_gather_reduction_unroll,loop_level_reasoning,manifest,s353_gather_reduction_unroll.yaml,kernels/loop_level_reasoning/s353_gather_reduction_unroll/s353_gather_reduction_unroll.yaml,loop_level_reasoning/s353_gather_reduction_unroll/s353_gather_reduction_unroll.yaml,1f40f720c494e19762fd4543205e116d040e8a79f9e0d665b7842d46db245c4c,501
s353_gather_reduction_unroll,loop_level_reasoning,numpy,s353_gather_reduction_unroll_numpy.py,kernels/loop_level_reasoning/s353_gather_reduction_unroll/s353_gather_reduction_unroll_numpy.py,loop_level_reasoning/s353_gather_reduction_unroll/s353_gather_reduction_unroll_numpy.py,568f913bf6f22ca65455dbf19485a763367c0249fbb48bfe5967bb409453c1bc,605
s353_gather_unroll_17,loop_level_reasoning,manifest,s353_gather_unroll_17.yaml,kernels/loop_level_reasoning/s353_gather_unroll_17/s353_gather_unroll_17.yaml,loop_level_reasoning/s353_gather_unroll_17/s353_gather_unroll_17.yaml,a076704a2a03f4c6214885228274cc8b05cb83c2c40aafb44e59a28e5faa5e9a,494
s353_gather_unroll_17,loop_level_reasoning,numpy,s353_gather_unroll_17_numpy.py,kernels/loop_level_reasoning/s353_gather_unroll_17/s353_gather_unroll_17_numpy.py,loop_level_reasoning/s353_gather_unroll_17/s353_gather_unroll_17_numpy.py,a3dce8e25a0d7801d7660da9ee2c52ec7aad626f6d5337a1f613171882f18fa8,1023
s353_scatter_unroll_17,loop_level_reasoning,manifest,s353_scatter_unroll_17.yaml,kernels/loop_level_reasoning/s353_scatter_unroll_17/s353_scatter_unroll_17.yaml,loop_level_reasoning/s353_scatter_unroll_17/s353_scatter_unroll_17.yaml,8974f4e3478bcc69ade54ba3933e38559337ded6a7e4fb8059985190669535c0,495
s353_scatter_unroll_17,loop_level_reasoning,numpy,s353_scatter_unroll_17_numpy.py,kernels/loop_level_reasoning/s353_scatter_unroll_17/s353_scatter_unroll_17_numpy.py,loop_level_reasoning/s353_scatter_unroll_17/s353_scatter_unroll_17_numpy.py,3486434329cad2474dc373145eba82a4967cfd13a4503f414a10e8849e4ac3c2,1057
s4113_ssym,loop_level_reasoning,manifest,s4113_ssym.yaml,kernels/loop_level_reasoning/s4113_ssym/s4113_ssym.yaml,loop_level_reasoning/s4113_ssym/s4113_ssym.yaml,c63cbfcd8ee3fa13377f41cf35c0ad9777881c4bc83673317ac407f723be2745,565
s4113_ssym,loop_level_reasoning,numpy,s4113_ssym_numpy.py,kernels/loop_level_reasoning/s4113_ssym/s4113_ssym_numpy.py,loop_level_reasoning/s4113_ssym/s4113_ssym_numpy.py,ad1f58c74763f9a9e501e1c38df65d0e1d213ce1841f3cfdd060ba2302dc77d4,575
safety_column_stencil,loop_level_reasoning,manifest,safety_column_stencil.yaml,kernels/loop_level_reasoning/safety_column_stencil/safety_column_stencil.yaml,loop_level_reasoning/safety_column_stencil/safety_column_stencil.yaml,083c68976e4bd5eb3df9ad763c463eafb7a8a1c6da849ba01a99d78f04091fe1,454
safety_column_stencil,loop_level_reasoning,numpy,safety_column_stencil_numpy.py,kernels/loop_level_reasoning/safety_column_stencil/safety_column_stencil_numpy.py,loop_level_reasoning/safety_column_stencil/safety_column_stencil_numpy.py,dc88a68839d542902e84736a1bd400053f95a08b3464a513d7f91b5ee0a97e7d,367
safety_map_of_scans,loop_level_reasoning,manifest,safety_map_of_scans.yaml,kernels/loop_level_reasoning/safety_map_of_scans/safety_map_of_scans.yaml,loop_level_reasoning/safety_map_of_scans/safety_map_of_scans.yaml,a57f76ee29beb48f15a31992fc063e502448dd063c523b17cec6eac656fb43f2,453
safety_map_of_scans,loop_level_reasoning,numpy,safety_map_of_scans_numpy.py,kernels/loop_level_reasoning/safety_map_of_scans/safety_map_of_scans_numpy.py,loop_level_reasoning/safety_map_of_scans/safety_map_of_scans_numpy.py,e11d9890e2cd5d2fdcfc0f4b40d49acad94521752703b52512016745a59dab64,361
scaled_add,loop_level_reasoning,manifest,scaled_add.yaml,kernels/loop_level_reasoning/scaled_add/scaled_add.yaml,loop_level_reasoning/scaled_add/scaled_add.yaml,122f09fac4931e4123b3db48d2084e114fbd38091248ca254ef2d961b17f55be,873
scaled_add,loop_level_reasoning,numpy,scaled_add_numpy.py,kernels/loop_level_reasoning/scaled_add/scaled_add_numpy.py,loop_level_reasoning/scaled_add/scaled_add_numpy.py,893da619c5e5d8f9e80c6ec4408768e488dab03597f17ac520965181c28e080d,298
scan_affine_decay,loop_level_reasoning,manifest,scan_affine_decay.yaml,kernels/loop_level_reasoning/scan_affine_decay/scan_affine_decay.yaml,loop_level_reasoning/scan_affine_decay/scan_affine_decay.yaml,7f07937f6c600d807d68961902cf3405593708efcb518420deab2663dcdba068,943
scan_affine_decay,loop_level_reasoning,numpy,scan_affine_decay_numpy.py,kernels/loop_level_reasoning/scan_affine_decay/scan_affine_decay_numpy.py,loop_level_reasoning/scan_affine_decay/scan_affine_decay_numpy.py,18197d651b6a0e7487bfcf69252e23e0283ed82e89fc9d58a25b8f32c952c79e,658
scan_conditional,loop_level_reasoning,manifest,scan_conditional.yaml,kernels/loop_level_reasoning/scan_conditional/scan_conditional.yaml,loop_level_reasoning/scan_conditional/scan_conditional.yaml,5c0d9863645034d1e789da4d1c55995962730863575918a4f3b8a11927e36caa,494
scan_conditional,loop_level_reasoning,numpy,scan_conditional_numpy.py,kernels/loop_level_reasoning/scan_conditional/scan_conditional_numpy.py,loop_level_reasoning/scan_conditional/scan_conditional_numpy.py,d9fe3d441c528af2258d28fe702af27cc5307d4e9f7f96b6fa1d6d02b61ea992,634
scan_multi_5carry,loop_level_reasoning,manifest,scan_multi_5carry.yaml,kernels/loop_level_reasoning/scan_multi_5carry/scan_multi_5carry.yaml,loop_level_reasoning/scan_multi_5carry/scan_multi_5carry.yaml,d103560dcc28ab3e0bdbc5b6daa83e147c786c44240e4512dc821b5d33e7699c,443
scan_multi_5carry,loop_level_reasoning,numpy,scan_multi_5carry_numpy.py,kernels/loop_level_reasoning/scan_multi_5carry/scan_multi_5carry_numpy.py,loop_level_reasoning/scan_multi_5carry/scan_multi_5carry_numpy.py,e8b4c665d2431ee5f7d2506ad3e586d5e246e0f813d06bd8c23d9c77ef1185dc,733
scan_multi_carry,loop_level_reasoning,manifest,scan_multi_carry.yaml,kernels/loop_level_reasoning/scan_multi_carry/scan_multi_carry.yaml,loop_level_reasoning/scan_multi_carry/scan_multi_carry.yaml,31820ba6933078aeba45b007660bbb342969537ef0d53dc6ebbaf719acb55f29,471
scan_multi_carry,loop_level_reasoning,numpy,scan_multi_carry_numpy.py,kernels/loop_level_reasoning/scan_multi_carry/scan_multi_carry_numpy.py,loop_level_reasoning/scan_multi_carry/scan_multi_carry_numpy.py,e98bfc17be565d4f519e74ca90470165d38ea710bb3c3c3fb49f1a63d9a60525,589
scan_strided_2,loop_level_reasoning,manifest,scan_strided_2.yaml,kernels/loop_level_reasoning/scan_strided_2/scan_strided_2.yaml,loop_level_reasoning/scan_strided_2/scan_strided_2.yaml,aa58f66ce90dd6d59cf3b7773cba2177a54fa253127ee0ab6f920151939d002c,432
scan_strided_2,loop_level_reasoning,numpy,scan_strided_2_numpy.py,kernels/loop_level_reasoning/scan_strided_2/scan_strided_2_numpy.py,loop_level_reasoning/scan_strided_2/scan_strided_2_numpy.py,e2f5be4e4c73430b0c7b95c3e706576b583fdb1a970b4dba84f87c3c090d4125,465
scan_strided_sym,loop_level_reasoning,manifest,scan_strided_sym.yaml,kernels/loop_level_reasoning/scan_strided_sym/scan_strided_sym.yaml,loop_level_reasoning/scan_strided_sym/scan_strided_sym.yaml,bcd8bc0a0d1288c119fdd8492435fd53ec6697e1d5aff2180f5fa72f60932776,490
scan_strided_sym,loop_level_reasoning,numpy,scan_strided_sym_numpy.py,kernels/loop_level_reasoning/scan_strided_sym/scan_strided_sym_numpy.py,loop_level_reasoning/scan_strided_sym/scan_strided_sym_numpy.py,146cfbdec441a49448ab416270ac090e84e1a322ca0ff6b4161abacdfb298f78,479
scatter_accum_dup,loop_level_reasoning,manifest,scatter_accum_dup.yaml,kernels/loop_level_reasoning/scatter_accum_dup/scatter_accum_dup.yaml,loop_level_reasoning/scatter_accum_dup/scatter_accum_dup.yaml,3f2cc95d49c79be3ae91f0e55257e4df0a87a3b2c79ccf60554d769c7c27df5a,1121
scatter_accum_dup,loop_level_reasoning,numpy,scatter_accum_dup_numpy.py,kernels/loop_level_reasoning/scatter_accum_dup/scatter_accum_dup_numpy.py,loop_level_reasoning/scatter_accum_dup/scatter_accum_dup_numpy.py,ddf2e7d31c21ef30741197a4c898bc42bcf6f34dd2659d63ace13850fbce0831,639
segment_reduce_ragged,loop_level_reasoning,manifest,segment_reduce_ragged.yaml,kernels/loop_level_reasoning/segment_reduce_ragged/segment_reduce_ragged.yaml,loop_level_reasoning/segment_reduce_ragged/segment_reduce_ragged.yaml,ed30f8860123a71a834b7edc48866719285de41a7d2526e276c398ade3a029aa,1252
segment_reduce_ragged,loop_level_reasoning,numpy,segment_reduce_ragged_numpy.py,kernels/loop_level_reasoning/segment_reduce_ragged/segment_reduce_ragged_numpy.py,loop_level_reasoning/segment_reduce_ragged/segment_reduce_ragged_numpy.py,bf037f503f49feba28cbfd3bf078b04e5260019320fd74445f28e6d70bbb082e,671
