kernel,language,precision,source,report,compiler_block,status,returncode,error,command
tsvc_2_s3112,fortran,fp64,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp64.f90,lowerings/tsvc_2_s3112/tsvc_2_s3112_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s3112_fp64.f90 -o tsvc_2_s3112_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s316,c,fp32,lowerings/tsvc_2_s316/tsvc_2_s316_fp32.c,lowerings/tsvc_2_s316/tsvc_2_s316_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s316_fp32.c -o tsvc_2_s316_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s316,cpp,fp32,lowerings/tsvc_2_s316/tsvc_2_s316_fp32.cpp,lowerings/tsvc_2_s316/tsvc_2_s316_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s316_fp32.cpp -o tsvc_2_s316_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s316,fortran,fp32,lowerings/tsvc_2_s316/tsvc_2_s316_fp32.f90,lowerings/tsvc_2_s316/tsvc_2_s316_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s316_fp32.f90 -o tsvc_2_s316_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s316,c,fp64,lowerings/tsvc_2_s316/tsvc_2_s316_fp64.c,lowerings/tsvc_2_s316/tsvc_2_s316_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s316_fp64.c -o tsvc_2_s316_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s316,cpp,fp64,lowerings/tsvc_2_s316/tsvc_2_s316_fp64.cpp,lowerings/tsvc_2_s316/tsvc_2_s316_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s316_fp64.cpp -o tsvc_2_s316_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s316,fortran,fp64,lowerings/tsvc_2_s316/tsvc_2_s316_fp64.f90,lowerings/tsvc_2_s316/tsvc_2_s316_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s316_fp64.f90 -o tsvc_2_s316_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s318,c,fp32,lowerings/tsvc_2_s318/tsvc_2_s318_fp32.c,lowerings/tsvc_2_s318/tsvc_2_s318_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s318_fp32.c -o tsvc_2_s318_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s318,cpp,fp32,lowerings/tsvc_2_s318/tsvc_2_s318_fp32.cpp,lowerings/tsvc_2_s318/tsvc_2_s318_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s318_fp32.cpp -o tsvc_2_s318_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s318,fortran,fp32,lowerings/tsvc_2_s318/tsvc_2_s318_fp32.f90,lowerings/tsvc_2_s318/tsvc_2_s318_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s318_fp32.f90 -o tsvc_2_s318_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s318,c,fp64,lowerings/tsvc_2_s318/tsvc_2_s318_fp64.c,lowerings/tsvc_2_s318/tsvc_2_s318_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s318_fp64.c -o tsvc_2_s318_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s318,cpp,fp64,lowerings/tsvc_2_s318/tsvc_2_s318_fp64.cpp,lowerings/tsvc_2_s318/tsvc_2_s318_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s318_fp64.cpp -o tsvc_2_s318_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s318,fortran,fp64,lowerings/tsvc_2_s318/tsvc_2_s318_fp64.f90,lowerings/tsvc_2_s318/tsvc_2_s318_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s318_fp64.f90 -o tsvc_2_s318_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s319,c,fp32,lowerings/tsvc_2_s319/tsvc_2_s319_fp32.c,lowerings/tsvc_2_s319/tsvc_2_s319_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s319_fp32.c -o tsvc_2_s319_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s319,cpp,fp32,lowerings/tsvc_2_s319/tsvc_2_s319_fp32.cpp,lowerings/tsvc_2_s319/tsvc_2_s319_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s319_fp32.cpp -o tsvc_2_s319_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s319,fortran,fp32,lowerings/tsvc_2_s319/tsvc_2_s319_fp32.f90,lowerings/tsvc_2_s319/tsvc_2_s319_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s319_fp32.f90 -o tsvc_2_s319_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s319,c,fp64,lowerings/tsvc_2_s319/tsvc_2_s319_fp64.c,lowerings/tsvc_2_s319/tsvc_2_s319_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s319_fp64.c -o tsvc_2_s319_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s319,cpp,fp64,lowerings/tsvc_2_s319/tsvc_2_s319_fp64.cpp,lowerings/tsvc_2_s319/tsvc_2_s319_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s319_fp64.cpp -o tsvc_2_s319_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s319,fortran,fp64,lowerings/tsvc_2_s319/tsvc_2_s319_fp64.f90,lowerings/tsvc_2_s319/tsvc_2_s319_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s319_fp64.f90 -o tsvc_2_s319_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s323,c,fp32,lowerings/tsvc_2_s323/tsvc_2_s323_fp32.c,lowerings/tsvc_2_s323/tsvc_2_s323_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s323_fp32.c -o tsvc_2_s323_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s323,cpp,fp32,lowerings/tsvc_2_s323/tsvc_2_s323_fp32.cpp,lowerings/tsvc_2_s323/tsvc_2_s323_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s323_fp32.cpp -o tsvc_2_s323_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s323,fortran,fp32,lowerings/tsvc_2_s323/tsvc_2_s323_fp32.f90,lowerings/tsvc_2_s323/tsvc_2_s323_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s323_fp32.f90 -o tsvc_2_s323_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s323,c,fp64,lowerings/tsvc_2_s323/tsvc_2_s323_fp64.c,lowerings/tsvc_2_s323/tsvc_2_s323_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s323_fp64.c -o tsvc_2_s323_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s323,cpp,fp64,lowerings/tsvc_2_s323/tsvc_2_s323_fp64.cpp,lowerings/tsvc_2_s323/tsvc_2_s323_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s323_fp64.cpp -o tsvc_2_s323_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s323,fortran,fp64,lowerings/tsvc_2_s323/tsvc_2_s323_fp64.f90,lowerings/tsvc_2_s323/tsvc_2_s323_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s323_fp64.f90 -o tsvc_2_s323_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s4112,c,fp32,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp32.c,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s4112_fp32.c -o tsvc_2_s4112_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s4112,cpp,fp32,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp32.cpp,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s4112_fp32.cpp -o tsvc_2_s4112_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s4112,fortran,fp32,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp32.f90,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s4112_fp32.f90 -o tsvc_2_s4112_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s4112,c,fp64,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp64.c,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s4112_fp64.c -o tsvc_2_s4112_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s4112,cpp,fp64,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp64.cpp,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s4112_fp64.cpp -o tsvc_2_s4112_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s4112,fortran,fp64,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp64.f90,lowerings/tsvc_2_s4112/tsvc_2_s4112_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s4112_fp64.f90 -o tsvc_2_s4112_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vag,c,fp32,lowerings/tsvc_2_vag/tsvc_2_vag_fp32.c,lowerings/tsvc_2_vag/tsvc_2_vag_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vag_fp32.c -o tsvc_2_vag_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vag,cpp,fp32,lowerings/tsvc_2_vag/tsvc_2_vag_fp32.cpp,lowerings/tsvc_2_vag/tsvc_2_vag_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vag_fp32.cpp -o tsvc_2_vag_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vag,fortran,fp32,lowerings/tsvc_2_vag/tsvc_2_vag_fp32.f90,lowerings/tsvc_2_vag/tsvc_2_vag_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_vag_fp32.f90 -o tsvc_2_vag_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vag,c,fp64,lowerings/tsvc_2_vag/tsvc_2_vag_fp64.c,lowerings/tsvc_2_vag/tsvc_2_vag_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vag_fp64.c -o tsvc_2_vag_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vag,cpp,fp64,lowerings/tsvc_2_vag/tsvc_2_vag_fp64.cpp,lowerings/tsvc_2_vag/tsvc_2_vag_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vag_fp64.cpp -o tsvc_2_vag_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vag,fortran,fp64,lowerings/tsvc_2_vag/tsvc_2_vag_fp64.f90,lowerings/tsvc_2_vag/tsvc_2_vag_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_vag_fp64.f90 -o tsvc_2_vag_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vpvts,c,fp32,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp32.c,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vpvts_fp32.c -o tsvc_2_vpvts_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vpvts,cpp,fp32,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp32.cpp,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vpvts_fp32.cpp -o tsvc_2_vpvts_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vpvts,fortran,fp32,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp32.f90,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_vpvts_fp32.f90 -o tsvc_2_vpvts_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vpvts,c,fp64,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp64.c,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vpvts_fp64.c -o tsvc_2_vpvts_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vpvts,cpp,fp64,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp64.cpp,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_vpvts_fp64.cpp -o tsvc_2_vpvts_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_vpvts,fortran,fp64,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp64.f90,lowerings/tsvc_2_vpvts/tsvc_2_vpvts_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_vpvts_fp64.f90 -o tsvc_2_vpvts_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
