arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v9-oss120b-cpp,cpp,argmax_with_index,llr40v9-oss120b-cpp.n0.p0.w0,1,13.159392,363450546.000000,25849292.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-cpp/argmax_with_index/618221.618221.llr40v9-oss120b-cpp.n0.p0.w0/candidate_01_submission.txt,9e6646d09d566e51fd64ea64908e4f727c16fe91f9b464fbf150c343ece424a6
llr40v9-oss120b-fortran,fortran,argmax_with_index,llr40v9-oss120b-fortran.n0.p0.w0,1,15.430422,363433951.000000,21679582.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-fortran/argmax_with_index/618222.618222.llr40v9-oss120b-fortran.n0.p0.w0/candidate_01_submission.txt,e7f4a3b302c779da0e3fca0a1f8924067d32f2a74c62283c7c681035b779004e
llr40v9-oss120b-fortran-skills,fortran,argmax_with_index,llr40v9-oss120b-fortran-skills.n0.p0.w0,1,3.793710,364023611.000000,92364449.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-fortran-skills/argmax_with_index/618231.618231.llr40v9-oss120b-fortran-skills.n0.p0.w0/candidate_01_submission.txt,65b1d11beaccb511826cf74f5cc1f7252d24f1aaa28acafc41f138cd085c5926
llr40v9-qwen38-c,c,argmax_with_index,llr40v9-qwen38-c.n0.p0.w0,1,20.797877,362763419.000000,17231707.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/618217.618217.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4
llr40v9-qwen38-c,c,argmax_with_index,llr40v9-qwen38-c.n0.p0.w0,2,20.797877,362779001.000000,17205421.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/618217.618217.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4
llr40v9-qwen38-c,c,argmax_with_index,llr40v9-qwen38-c.n0.p0.w0,3,3.300387,363397241.000000,109538015.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/619183.619183.llr40v9-qwen38-c.n0.p0.w0/candidate_03_submission.txt,62c85de8881a0a02876548cbfbd51ea0db077e2ac0ff1f2278bd0c8b180cc7e8
llr40v9-qwen38-c,c,argmax_with_index,llr40v9-qwen38-c.n0.p0.w0,2,3.017675,363527678.000000,119606107.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/619183.619183.llr40v9-qwen38-c.n0.p0.w0/candidate_02_submission.txt,97edc03912fe881bf071e996536adbe23c0ad044c7707332ce3d679b0e1501ff
llr40v9-qwen38-c,c,argmax_with_index,llr40v9-qwen38-c.n0.p0.w0,1,2.651518,363735235.000000,133325914.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/argmax_with_index/619183.619183.llr40v9-qwen38-c.n0.p0.w0/candidate_01_submission.txt,3fc63ffc77fc5441a2101bb346c361f6e98a12288dc4fb2f369d27503289af09
llr40v9-qwen38-c-skills,c,argmax_with_index,llr40v9-qwen38-c-skills.n0.p0.w0,1,10.572205,363529048.000000,33921948.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c-skills/argmax_with_index/618226.618226.llr40v9-qwen38-c-skills.n0.p0.w0/candidate_01_submission.txt,148834949f56c49fbb53d43ab2210f5c53a46c71c4fd8ade3262507dacf512da
llr40v9-qwen38-cpp,cpp,argmax_with_index,llr40v9-qwen38-cpp.n0.p0.w0,1,12.274002,363380689.000000,29039267.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-cpp/argmax_with_index/618218.618218.llr40v9-qwen38-cpp.n0.p0.w0/candidate_01_submission.txt,d0048bce6486cdcb15887c34fb8caabe99c4e3e2825d9171b953e292687e538e
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,3,20.797877,363498572.000000,17150953.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,504ac846edfc2ac4bed4f0c5672ab45b6cfe3103beaddf498090fbc9de1da0ce
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,4,20.797877,363658062.000000,17205130.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_04_submission.txt,58465dd4167306ccef6bb8d6913a59becda698483fc8748219d26163b4be2b98
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,5,20.797877,363611278.000000,17224423.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,504ac846edfc2ac4bed4f0c5672ab45b6cfe3103beaddf498090fbc9de1da0ce
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,3,18.641630,364266177.000000,18505377.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/618219.618219.llr40v9-qwen38-fortran.n0.p0.w0/candidate_03_submission.txt,0d4fcca757063ef8442b4714a7050f3b633573204deed3d8e9c415c6cbe7c297
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,2,15.584726,362665827.000000,21715468.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_02_submission.txt,bef44ab7b85f7e683f8bb83d88c1493ed5b1d0b028ffd7985c54ce128a176935
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,2,10.363891,363898874.000000,33135190.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/618219.618219.llr40v9-qwen38-fortran.n0.p0.w0/candidate_02_submission.txt,2774d1ab461de4a4f09d51d171c44bd1128c257b315b1924090448d58c34561c
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,1,1.000000,364379073.000000,614386891.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/618219.618219.llr40v9-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,99e750286df444443fb5375da3ba5e3c6d203645ae43ff5afd4935e0db22101c
llr40v9-qwen38-fortran,fortran,argmax_with_index,llr40v9-qwen38-fortran.n0.p0.w0,1,1.000000,363536413.000000,363593053.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/argmax_with_index/619184.619184.llr40v9-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,e3257bca342004954302158b666f0deded3506106090ad4e6c1f83d76b10c639
llr40v9-qwen38-fortran-skills,fortran,argmax_with_index,llr40v9-qwen38-fortran-skills.n0.p0.w0,4,20.388077,363825252.000000,17150145.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_03_submission.txt,035751a2e07518674e43ce8afded48b505dd11e3af41ee769eb1b2cc37b55b7c
llr40v9-qwen38-fortran-skills,fortran,argmax_with_index,llr40v9-qwen38-fortran-skills.n0.p0.w0,2,20.186214,363785065.000000,17279610.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_02_submission.txt,5b545982a02b3b1fd1cb3824f8d9bf62321b5c4d9d5b6149b52884d14bcd11b5
llr40v9-qwen38-fortran-skills,fortran,argmax_with_index,llr40v9-qwen38-fortran-skills.n0.p0.w0,3,20.186214,363584893.000000,17187014.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_03_submission.txt,035751a2e07518674e43ce8afded48b505dd11e3af41ee769eb1b2cc37b55b7c
llr40v9-qwen38-fortran-skills,fortran,argmax_with_index,llr40v9-qwen38-fortran-skills.n0.p0.w0,1,15.584726,363813893.000000,22088074.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/argmax_with_index/618228.618228.llr40v9-qwen38-fortran-skills.n0.p0.w0/candidate_01_submission.txt,f6fb7a6faf1a9b41a98d3b9260a7fa10d13f62064d2c376554d64bbb2efc8601
llr40v10-kimi27sglang-c,c,compact_threshold_pack,llr40v10-kimi27sglang-c.n0.p1.w1,1,14.249735,340551500.000000,22788492.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/compact_threshold_pack/621729.621729.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,b66837e425b7170cfb19ff45f999d7baa40f185e719536f8b43f4fd7788d53d8
llr40v10-kimi27sglang-c,c,compact_threshold_pack,llr40v10-kimi27sglang-c.n0.p1.w1,1,11.111494,251510039.000000,21601926.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/compact_threshold_pack/621017.621017.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,b2ee30029eb06004647b10b6d9e4e8915fbe4e3970f3440d88612dcab5e1312d
llr40v10-kimi27sglang-c,c,compact_threshold_pack,llr40v10-kimi27sglang-c.n0.p1.w1,3,10.892554,251810492.000000,21976399.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/compact_threshold_pack/621017.621017.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_02_submission.txt,dbd81d105c15ef31ee6ae9a166d0ca6c80be261b34566b5932364232757149ef
llr40v10-kimi27sglang-c,c,compact_threshold_pack,llr40v10-kimi27sglang-c.n0.p1.w1,2,10.677927,251691683.000000,21834149.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/compact_threshold_pack/621017.621017.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_02_submission.txt,dbd81d105c15ef31ee6ae9a166d0ca6c80be261b34566b5932364232757149ef
llr40v10-qwen38-c,c,compact_threshold_pack,llr40v10-qwen38-c.n0.p1.w1,1,11.678292,251073517.000000,20403802.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/compact_threshold_pack/621383.621383.llr40v10-qwen38-c.n0.p1.w1/candidate_01_submission.txt,c3bbca9bc6710a077f33249a5f14b1ab7d9ad3b6fe967fa98f2e8db81a0027e9
llr40v10-qwen38-c,c,compact_threshold_pack,llr40v10-qwen38-c.n0.p1.w1,1,1.347849,341334222.000000,250748796.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/compact_threshold_pack/621727.621727.llr40v10-qwen38-c.n0.p1.w1/candidate_01_submission.txt,d007aba7a4df29986e747dc6fb29030c2f43a66233bd28160fcdd2ba3f5db47f
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,7,15.430422,250827942.000000,16036773.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_07_submission.txt,79f4d6907f7e8e2885258357bc88da9544c29c52f6eb72a9521d57d614e5e3ad
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,8,15.430422,250734872.000000,16009713.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_08_submission.txt,e4004eac9acac1b9e594855b07ba069effb92a5f621add70446a3004a6827406
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,9,15.430422,251113473.000000,15978213.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_09_submission.txt,8c6cd7d963d575099b55346f213b76ca52aed3a8577a7f34e1c88cd364453403
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,10,15.430422,250848310.000000,15980902.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_09_submission.txt,8c6cd7d963d575099b55346f213b76ca52aed3a8577a7f34e1c88cd364453403
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,6,15.277645,250899964.000000,16020994.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_06_submission.txt,1062f8d1652c08ef62b0a63e940b39dc6e9ca135d033a68910e08fff23601784
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,3,12.520710,250953383.000000,19471600.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_03_submission.txt,122ecb58ab8c1c0266b4b6111dd8f360c7257452013a102c3c20383e1f6cb8d3
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,4,12.520710,250975411.000000,19474590.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_04_submission.txt,9e26238b8d748d13fefaa4e5ccb476e22310856d604834c3b1d5f628d1628eef
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,5,12.520710,251166790.000000,19329540.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_05_submission.txt,d1100aa1f17cf17c1e230c5ed2a24a6d3767e13ab27fa033ccaf43b6668725b0
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,2,11.334835,250987452.000000,20801910.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_02_submission.txt,b53130f55e7e0fc428ed7d4a63f260d56e9db028a48705094ca2149f25237240
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,1,11.222609,251067406.000000,20831982.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/619185.619185.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,190153f569772d4a625fdbdb2fdc81eaf2be85e644e7f755d7a652047dd398e7
llr40v9-kimi27sglang-c,c,compact_threshold_pack,llr40v9-kimi27sglang-c.n0.p1.w1,1,10.261278,251699398.000000,22465381.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/compact_threshold_pack/618223.618223.llr40v9-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,2f48a897e4c35046af180ecb92989997c0a8a24bfa89ad6a618aabe4d01152c2
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,7,13.290985,290821142.000000,21048549.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_05_submission.txt,f47ef5e83000bfa33376f40b5935627f45e6d8be05a1e217d669757c6bbb6530
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,8,13.159392,291252368.000000,21149858.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_08_submission.txt,9c3298912638d440d8b325b7e4abb5791bbc622a27b0fccb5c8cb88d29ddacbb
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,9,13.159392,291288456.000000,21007417.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_09_submission.txt,1761e384b5992f0ed9b02e114edf26c37f662729a65b4ab5d57e2a06af999a80
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,1,11.562665,251653089.000000,19962761.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_01_submission.txt,69f5466a8b76eac2d09b6bd7d33a69ce1d3ca378fc44c957a9c1101a5a7460f9
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,4,11.448183,251547053.000000,20636846.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_04_submission.txt,3fd0c79a8f05181abb7e2bebcb3b206c3a86fcf3cf1f32352cdcebf82fb92896
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,5,11.448183,251102910.000000,21008069.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_05_submission.txt,f47ef5e83000bfa33376f40b5935627f45e6d8be05a1e217d669757c6bbb6530
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,6,11.448183,251545252.000000,20806336.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_05_submission.txt,f47ef5e83000bfa33376f40b5935627f45e6d8be05a1e217d669757c6bbb6530
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,2,11.334835,251217115.000000,20755037.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_02_submission.txt,0eca2c895fe847b1ee84a3f662a14a139483f912928fc6475af15984d76a483a
llr40v9-kimi27sglang-c-skills,c,compact_threshold_pack,llr40v9-kimi27sglang-c-skills.n0.p1.w1,3,11.334835,251086208.000000,20625164.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/compact_threshold_pack/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p1.w1/candidate_03_submission.txt,256a714f4df334fb5a4814e87d156f62cc4718db5f8e54a342d4f0195974e8b4
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,6,12.645917,250650627.000000,18365195.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_06_submission.txt,59a309bb47ee8138305edfd60a49de76694aad53bbdfc3052052c6b7e416b910
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,5,12.520710,250945959.000000,18392894.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_05_submission.txt,b012f2c3927cefa016dcf74405e8f47180e86e06b4e63730a619f839abfb9ebd
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,4,12.396742,250896973.000000,18498647.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_04_submission.txt,eb6142de072a752fa11f723866857496fb3182db679618ab703e70914c9bd041
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,7,12.032156,250922664.000000,18384983.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_07_submission.txt,6f62c5c1caded9dc30d1fc99aaf39d7ea4592e06e5e4fef26fecd27c693982b7
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,4,11.562665,251135982.000000,20662430.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/619186.619186.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_03_submission.txt,86134a7f83174248e217ebe688fa21fb11ba21d626cfab708b710b15a147772f
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,2,11.448183,250840826.000000,20581981.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_02_submission.txt,b50daf565cebd48a866a814f5491ad079b4da39f2aede7eadf011f6be7bd877d
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,3,11.448183,250836390.000000,20364831.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_03_submission.txt,eb498faa92c68c311eaa5cfdc45a27cee1c2474f0024bd2b205a8769b82f4062
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,3,11.448183,250600292.000000,20771632.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/619186.619186.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_03_submission.txt,86134a7f83174248e217ebe688fa21fb11ba21d626cfab708b710b15a147772f
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,6,11.448183,250996899.000000,20296360.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/619186.619186.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_06_submission.txt,4aa5577275306d312f316ba33b53e02e3ce0b0024c7a17546f0f4ee547b769c7
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,1,11.334835,250783283.000000,20541978.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/619186.619186.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_01_submission.txt,2a72c68149aa76c65bd771a0c3cbeebf121272a0554591d499cd49c76987e2a6
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,5,11.222609,251112412.000000,20904541.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/619186.619186.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_03_submission.txt,86134a7f83174248e217ebe688fa21fb11ba21d626cfab708b710b15a147772f
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,1,9.666588,250541597.000000,23314984.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/618225.618225.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_01_submission.txt,e2b0fce9a2b005dcdc0124eec884270071eb3846d15df01775dd70062f965dde
llr40v9-kimi27sglang-fortran,fortran,compact_threshold_pack,llr40v9-kimi27sglang-fortran.n0.p1.w1,2,1.000000,251148066.000000,250663212.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/compact_threshold_pack/619186.619186.llr40v9-kimi27sglang-fortran.n0.p1.w1/candidate_02_submission.txt,42c684b1cd5571515db12a5de7478a744202b678f9003e18245be5e49c1ed213
