db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-oss120b-hip,84.70841504283904,graded,,44.11907738573118,4.0,4.0,1790281684217.0,hip,,,42.07576058773063,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p27.w27,tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-hip-skills-clean,691.2579720122917,graded,,340.0892234777871,4.0,4.0,1790281684266.0,hip,,,354.58853296334183,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p25.w25,tsvc_2_s311,gpu-llr-focus40-kimi27sglang-hip-skills-clean,73.93231194140449,graded,,1.0,4.0,4.0,1790281684269.0,hip,,,231.90666866248228,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-kimi27sglang-hip-clean,542.0086342185442,graded,,879.2542346696956,4.0,4.0,1790281684270.0,hip,,,837.4016978027595,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p2.w2,ext_break_capture,gpu-llr-focus40-kimi27sglang-hip-clean,323.2626656745073,graded,,170.35796833502775,4.0,2.0,1790281684676.0,hip,,,170.35796833502775,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p12.w12,tsvc_2_s119,gpu-llr-focus40-kimi27sglang-hip-clean,28.47172386735549,graded,,17.848161628594287,4.0,4.0,1790281689037.0,hip,,,17.63518532342474,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,45.99495920318411,graded,,13.093754410886351,4.0,4.0,1790281689259.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p14.w14,tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-hip-clean,100.15853883815583,graded,,59.097834402714504,4.0,4.0,1790281690143.0,hip,,,52.21739344841663,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-oss120b-hip-clean,13.257680391043255,graded,,21.978968457426365,4.0,4.0,1790281870209.0,hip,,,21.978968457426365,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-kimi27sglang-hip-skills-clean,126.77243359615876,graded,,217.1269865518909,4.0,4.0,1790281884308.0,hip,,,222.13227820395616,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p23.w23,tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,8.874997053292777,graded,,8.602254954017033,4.0,4.0,1790281891196.0,hip,,,9.175771101725683,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p14.w14,tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-hip-skills-clean,70.74520741998664,graded,,41.33872677898214,4.0,4.0,1790281897160.0,hip,,,41.07963649420844,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-kimi27sglang-hip-skills-clean,351.7735028954953,graded,,660.8605801401675,4.0,4.0,1790281900657.0,hip,,,642.199625385446,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p12.w12,tsvc_2_s119,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,12.249647251330469,graded,,7.956295148137796,4.0,4.0,1790281901433.0,hip,,,3.0983351553076988,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-clean.n0.p4.w4,fuse_diamond,gpu-llr-focus40-oss120b-hip-clean,520.103036793927,graded,,604.6739141305077,4.0,4.0,1790281911377.0,hip,,,604.6739141305077,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip.n0.p25.w25,tsvc_2_s311,gpu-llr-focus40-oss120b-hip,147.71603156610323,graded,,45.855401753651876,4.0,4.0,1790281911598.0,hip,,,45.601007940445776,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p2.w2,ext_break_capture,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,107.15176176691605,graded,,59.8585919591454,4.0,4.0,1790281923318.0,hip,,,57.11399037468256,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p13.w13,tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,graded,,917.5035029822103,4.0,0.0,1790281924343.0,hip,,,,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-oss120b-hip,11.437229619508582,graded,,14.912473128214272,4.0,4.0,1790281949909.0,hip,,,14.093636407353909,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-oss120b-hip-skills-clean,62.68921222512727,graded,,31.273088615764458,4.0,4.0,1790281951428.0,hip,,,31.273088615764458,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p35.w35,tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,8.636207436836521,graded,,9.245992852696974,4.0,4.0,1790281961917.0,hip,,,9.731717138668566,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip.n0.p27.w27,tsvc_2_s3111,gpu-llr-focus40-oss120b-hip,153.60750918910304,graded,,32.68405936234127,4.0,4.0,1790281964046.0,hip,,,32.5946083809357,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p16.w16,tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,421.1208746590074,graded,,861.3136759116504,4.0,4.0,1790281973667.0,hip,,,903.3841762010354,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p3.w3,ext_war_unit,gpu-llr-focus40-kimi27sglang-hip-clean,56.77246561977188,graded,,1.8804199970756335,4.0,4.0,1790282023756.0,hip,,,1.8804199970756335,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,76.50285425813925,graded,,56.26209836158655,4.0,4.0,1790282049850.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-oss120b-hip,127.65766453940027,graded,,223.81313095348884,4.0,4.0,1790282079333.0,hip,,,223.81313095348884,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip.n0.p14.w14,tsvc_2_s1244,gpu-llr-focus40-oss120b-hip,63.49895268686835,graded,,36.905184381080595,4.0,4.0,1790282100265.0,hip,,,36.7288890760485,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p12.w12,tsvc_2_s119,gpu-llr-focus40-kimi27sglang-hip-skills-clean,8.721690208719277,graded,,7.408132601342212,4.0,4.0,1790282108589.0,hip,,,4.505402599829285,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-oss120b-hip,155.7180957551163,graded,,137.0233102990373,4.0,4.0,1790282119098.0,hip,,,141.06834447445445,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p4.w4,fuse_diamond,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,471.6756743412028,graded,,259.60107743266923,4.0,4.0,1790282134230.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-clean.n0.p25.w25,tsvc_2_s311,gpu-llr-focus40-oss120b-hip-clean,145.8362559360399,graded,,44.94558555113964,4.0,4.0,1790282135656.0,hip,,,44.94558555113964,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p13.w13,tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,graded,,1.0,4.0,0.0,1790282160315.0,hip,,,0.0,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip.n0.p2.w2,ext_break_capture,gpu-llr-focus40-oss120b-hip,85.46372269348083,graded,,64.08691500740385,4.0,4.0,1790282160368.0,hip,,,62.91301626575141,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip.n0.p23.w23,tsvc_2_s2710,gpu-llr-focus40-oss120b-hip,8.84732322551797,graded,,8.815799649360047,4.0,4.0,1790282189082.0,hip,,,8.935496357805858,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-clean.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-oss120b-hip-clean,11.297925247250044,graded,,15.038960837364895,4.0,4.0,1790282209867.0,hip,,,15.038960837364895,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p0.w0,argmax_with_index,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,454.53039954504777,graded,,250.3421036484305,4.0,4.0,1790282212785.0,hip,,,,,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-oss120b-hip-skills-clean,88.30359074047148,graded,,50.70416215592866,4.0,4.0,1790282229118.0,hip,,,50.70416215592866,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p35.w35,tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-hip-skills-clean,8.91839922230192,graded,,9.04842096034916,4.0,4.0,1790282241230.0,hip,,,9.696577665532148,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-clean.n0.p27.w27,tsvc_2_s3111,gpu-llr-focus40-oss120b-hip-clean,196.08184331035295,graded,,32.53645671210591,4.0,4.0,1790282243012.0,hip,,,32.53645671210591,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip.n0.p3.w3,ext_war_unit,gpu-llr-focus40-oss120b-hip,56.72524913263976,graded,,1.2123182260130523,4.0,4.0,1790282257130.0,hip,,,27.258184276661893,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p16.w16,tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-hip-skills-clean,311.164460261391,graded,,288.22173893933837,4.0,4.0,1790282260227.0,hip,,,304.29585828384285,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639063/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p0.w0,tsvc_2_s1244,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,25.002532965218528,graded,,2.839940131283031,4.0,4.0,1790282303490.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-clean.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-oss120b-hip-clean,127.4455778523117,graded,,237.4199575270338,4.0,4.0,1790282313238.0,hip,,,237.4199575270338,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip.n0.p12.w12,tsvc_2_s119,gpu-llr-focus40-oss120b-hip,9.620070792788443,graded,,2.995069811586137,4.0,4.0,1790282316005.0,hip,,,2.995069811586137,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-clean.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-oss120b-hip-clean,160.3339144245961,graded,,137.5714063591023,4.0,4.0,1790282331976.0,hip,,,137.5714063591023,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p4.w4,fuse_diamond,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,478.9231894195775,graded,,237.53932114067274,4.0,4.0,1790282353855.0,hip,,,496.6575091199418,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p25.w25,tsvc_2_s311,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,4.981480210625848,graded,,70.27019018825183,4.0,4.0,1790282356369.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-clean.n0.p2.w2,ext_break_capture,gpu-llr-focus40-oss120b-hip-clean,81.48056330113735,graded,,53.545391896580846,4.0,4.0,1790282396891.0,hip,,,53.545391896580846,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-clean.n0.p13.w13,tsvc_2_s1232,gpu-llr-focus40-oss120b-hip-clean,28.70851732084745,graded,,146.98431080514126,4.0,4.0,1790282406812.0,hip,,,134.8673058469764,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640642/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip.n0.p9.w9,segment_reduce_ragged,gpu-llr-focus40-qwen38-hip,36.19635669974743,graded,,46.36739375067626,4.0,4.0,1790282407482.0,hip,,,46.36739375067626,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,18.46927843945904,graded,,35.04792502640623,4.0,4.0,1790282465683.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p33.w33,tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-hip-clean,7.865338275885147,graded,,10.891686865160416,4.0,4.0,1790282475072.0,hip,,,13.68430052643342,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-clean.n0.p3.w3,ext_war_unit,gpu-llr-focus40-oss120b-hip-clean,18.03592596781261,graded,,1.2821048844683323,4.0,4.0,1790282478137.0,hip,,,1.2821048844683323,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-clean.n0.p23.w23,tsvc_2_s2710,gpu-llr-focus40-oss120b-hip-clean,9.171830105456221,graded,,8.807917370976055,4.0,4.0,1790282489254.0,hip,,,8.807917370976055,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p14.w14,tsvc_2_s1244,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,63.282599861580536,graded,,2.7646832219790998,4.0,4.0,1790282504416.0,hip,,,36.08884087194216,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p27.w27,tsvc_2_s3111,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,191.97498666768368,graded,,32.529308298007955,4.0,4.0,1790282519189.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip.n0.p35.w35,tsvc_2_vpvts,gpu-llr-focus40-oss120b-hip,8.93106470862149,graded,,9.339111247016485,4.0,4.0,1790282523119.0,hip,,,9.339111247016485,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-clean.n0.p12.w12,tsvc_2_s119,gpu-llr-focus40-oss120b-hip-clean,1.849016870752876,graded,,1.2993727935447634,4.0,4.0,1790282527067.0,hip,,,1.2993727935447634,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,127.52061272995788,graded,,230.3271474766335,4.0,4.0,1790282529511.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip.n0.p16.w16,tsvc_2_s2233,gpu-llr-focus40-oss120b-hip,137.0441453164809,graded,,168.77359314881545,4.0,4.0,1790282543612.0,hip,,,165.42344758766288,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,202.1004159544845,graded,,129.8938612083465,4.0,4.0,1790282545369.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p25.w25,tsvc_2_s311,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,143.16709590776068,graded,,45.18570688036104,4.0,4.0,1790282577933.0,hip,,,45.63337264865639,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640558/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-skills.n0.p4.w4,fuse_diamond,gpu-llr-focus40-oss120b-hip-skills,524.2852847112705,graded,,468.30169422461256,4.0,4.0,1790282578265.0,hip,,,689.14902657688,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,,graded,,72.21751964731466,4.0,0.0,1790282584617.0,hip,,,,,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p2.w2,ext_break_capture,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,87.58432378622919,graded,,54.98119244486749,4.0,4.0,1790282636536.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p13.w13,tsvc_2_s1232,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,27.78452831869717,graded,,188.48948322799725,4.0,4.0,1790282643532.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p3.w3,ext_war_unit,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,18.798886696384415,graded,,1.3596529488250328,4.0,4.0,1790282694607.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p14.w14,tsvc_2_s1244,gpu-llr-focus40-oss120b-hip-skills-clean,61.477702748610106,graded,,35.42855020674694,4.0,4.0,1790282704310.0,hip,,,38.33494597377121,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,127.45570540997657,graded,,216.49873412774605,4.0,4.0,1790282719798.0,hip,,,219.3001250772285,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,11.26936968064766,graded,,31.768173435507954,4.0,4.0,1790282720416.0,hip,,,14.632157044538175,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p12.w12,tsvc_2_s119,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,19.194975947639776,graded,,11.37490089300592,4.0,4.0,1790282742433.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,175.64231818974181,graded,,137.73319213779178,4.0,4.0,1790282759832.0,hip,,,133.11092037495044,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p11.w11,tsvc_2_s115,gpu-llr-focus40-kimi27sglang-hip-clean,3.177072983905885,graded,,3.3416459829044896,4.0,4.0,1790282764659.0,hip,,,3.1158454436528116,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p23.w23,tsvc_2_s2710,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,9.25331536665639,graded,,8.893753274214443,4.0,4.0,1790282793222.0,hip,,,,,,oss120b
