run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,3.5034271933694074,,,668128.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1788994559396,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,3.5034271933694074,,,668128.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1788994559396,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,2.5170003166679504,,,763785.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788995853784,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,2.5170003166679504,,,763785.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788995853784,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,0.6721004888081804,,,925611.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788996818029,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,0.6721004888081804,,,925611.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788996818029,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,3.593057390863734,,,1098737.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997326827,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,3.593057390863734,,,1098737.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997326827,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,3.640970735165896,,,1339492.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997526938,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,3.640970735165896,,,1339492.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997526938,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,3.3260783804204817,,,1462103.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997615362,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,3.3260783804204817,,,1462103.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997615362,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,3.568803348534193,,,1585898.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997689434,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13.0,0.0,ok,1.0,,,3.568803348534193,,,1585898.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788997689434,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,ok,1.0,,,3.644612787640043,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998398432,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14.0,0.0,ok,1.0,,,3.644612787640043,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998398432,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,ok,1.0,,,3.7266713143475143,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998411494,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15.0,0.0,ok,1.0,,,3.7266713143475143,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998411494,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,ok,1.0,,,3.5781280752090288,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998437686,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16.0,0.0,ok,1.0,,,3.5781280752090288,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998437686,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,ok,1.0,,,3.669138535321952,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998450909,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17.0,0.0,ok,1.0,,,3.669138535321952,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998450909,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18.0,0.0,ok,1.0,,,3.644306033975477,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998463321,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18.0,0.0,ok,1.0,,,3.644306033975477,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998463321,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19.0,0.0,ok,1.0,,,3.5074821325475205,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998475610,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19.0,0.0,ok,1.0,,,3.5074821325475205,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998475610,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20.0,0.0,ok,1.0,,,3.447729660661928,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998500979,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20.0,0.0,ok,1.0,,,3.447729660661928,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998500979,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21.0,0.0,ok,1.0,,,3.603061976985989,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998728747,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21.0,0.0,ok,1.0,,,3.603061976985989,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998728747,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22.0,0.0,ok,1.0,,,3.665653761138724,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998741625,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22.0,0.0,ok,1.0,,,3.665653761138724,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998741625,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23.0,0.0,ok,1.0,,,3.7167897754654353,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998754978,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23.0,0.0,ok,1.0,,,3.7167897754654353,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998754978,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24.0,0.0,ok,1.0,,,3.70843368112604,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998768104,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24.0,0.0,ok,1.0,,,3.70843368112604,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998768104,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25.0,0.0,ok,1.0,,,3.552661292476091,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998781003,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25.0,0.0,ok,1.0,,,3.552661292476091,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998781003,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26.0,0.0,ok,1.0,,,3.538054349929016,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998793815,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26.0,0.0,ok,1.0,,,3.538054349929016,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788998793815,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
