run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,7.289645045921523,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507384881,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,7.279923445784395,37231596.0,5114284.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507214574,3b/3b00ea37a677d362c65f6f9ad7703c66b909a80f1958339f8068b89e8a3f612b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,1.0,,,,,7.289645045921523,37231596.0,5107464.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507384707,3b/3b00ea37a677d362c65f6f9ad7703c66b909a80f1958339f8068b89e8a3f612b.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,attempt,gpu-llr-focus40-qwen38-hip-clean.n0.p21.w21,gpu-llr-focus40-qwen38-hip,,,0.0,0,21,21,tsvc_2_s252,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,,1.0,1.0,"harden: tsvc_2_s252: c reference build failed:
$ /opt/gcc/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena-wt/llr-clean-int/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c /tmp/agentbench_tsvc_2_s252_h26bukr5/tsvc_2_s252_fp64.c -o /tmp/agentbench_tsvc_2_s252_h26bukr5/tsvc_2_s252_fp64.c.o -I/opt/spack-install/linux-zen4/openblas-0.3.34-wyi436744yl27lxjr4ktchpob4vupfjj/include
<command-line>: fatal error: /capstor/scratch/cscs/ybudanaz/x86_64/optarena-wt/llr-clean-int/hpcagent_bench/envs/vecmath.h: Stale file handle
compilation terminated.
",,,,,,,,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507641181,8b/8ba46760fe9faa64dfff9f8a3cb320aecf965dcce1915f6e88bfc918bec03d86.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p13.w13,gpu-llr-focus40-qwen38-hip,,,0.0,0,13,13,tsvc_2_s1232,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506688592,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p13.w13,gpu-llr-focus40-qwen38-hip,,,0.0,0,13,13,tsvc_2_s1232,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,969.6710076279528,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506743152,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p13.w13,gpu-llr-focus40-qwen38-hip,,,0.0,0,13,13,tsvc_2_s1232,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,951.9790086403452,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506938138,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p17.w17,gpu-llr-focus40-qwen38-hip,,,0.0,0,17,17,tsvc_2_s2275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,30.030583818322413,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506961062,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p17.w17,gpu-llr-focus40-qwen38-hip,,,0.0,0,17,17,tsvc_2_s2275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,27.277146905877903,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507158175,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p21.w21,gpu-llr-focus40-qwen38-hip,,,0.0,0,21,21,tsvc_2_s252,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,66.29254971727866,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507494963,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p21.w21,gpu-llr-focus40-qwen38-hip,,,0.0,0,21,21,tsvc_2_s252,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,63.08385714370728,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507641389,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,0.0,0,33,33,tsvc_2_s4112,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,score_error,0.0,,,0.0,,,502040.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506251997,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,0.0,0,33,33,tsvc_2_s4112,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506286638,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,0.0,0,33,33,tsvc_2_s4112,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506314540,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,0.0,0,33,33,tsvc_2_s4112,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,10.948080389112386,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506376639,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,0.0,0,33,33,tsvc_2_s4112,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,11.018528955492023,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506639311,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p5.w5,gpu-llr-focus40-qwen38-hip,,,0.0,0,5,5,fuse_move_ifs,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,64.15390336728653,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506137404,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p5.w5,gpu-llr-focus40-qwen38-hip,,,0.0,0,5,5,fuse_move_ifs,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,56.03442275401867,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506324421,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p13.w13,gpu-llr-focus40-qwen38-hip,,,0.0,0,13,13,tsvc_2_s1232,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,951.9790086403452,159703522.0,167760.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506937921,64/6494071b383a5eae6c6dea9cf0a5d3a61360326b906823ea8e96f9b684b5443f.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p17.w17,gpu-llr-focus40-qwen38-hip,,,0.0,0,17,17,tsvc_2_s2275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,27.277146905877903,29778434.0,1091699.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507158007,0c/0c57580a1dd09065297a62db9100c5363c57a1c06e6ee319c9d25f7a949f54d5.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,0.0,0,33,33,tsvc_2_s4112,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,11.018528955492023,35474170.0,3219502.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506639112,26/26dbb6ea89baa7c58c65b86c7bccca77a67b97d82b22f06f1b323174331c3eab.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p5.w5,gpu-llr-focus40-qwen38-hip,,,0.0,0,5,5,fuse_move_ifs,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,56.03442275401867,36725493.0,655410.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506324228,a4/a4f527138f45728afcd2299cf18a03d3d1b7b34a0aa9d075935ac7671d8fea55.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p14.w14,gpu-llr-focus40-qwen38-hip,,,0.0,0,14,14,tsvc_2_s1244,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506351040,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p14.w14,gpu-llr-focus40-qwen38-hip,,,0.0,0,14,14,tsvc_2_s1244,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,incorrect,0.0,,,0.0,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506419577,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p14.w14,gpu-llr-focus40-qwen38-hip,,,0.0,0,14,14,tsvc_2_s1244,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,43.77748051553869,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507500954,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p18.w18,gpu-llr-focus40-qwen38-hip,,,0.0,0,18,18,tsvc_2_s231,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506855276,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p18.w18,gpu-llr-focus40-qwen38-hip,,,0.0,0,18,18,tsvc_2_s231,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506886762,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p18.w18,gpu-llr-focus40-qwen38-hip,,,0.0,0,18,18,tsvc_2_s231,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,4.799893676363977,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506944662,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p18.w18,gpu-llr-focus40-qwen38-hip,,,0.0,0,18,18,tsvc_2_s231,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,4.946194154235777,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507117326,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p2.w2,gpu-llr-focus40-qwen38-hip,,,0.0,0,2,2,ext_break_capture,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,55.64874211216691,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507277491,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p2.w2,gpu-llr-focus40-qwen38-hip,,,0.0,0,2,2,ext_break_capture,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,42.408617850236645,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507456434,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p22.w22,gpu-llr-focus40-qwen38-hip,,,0.0,0,22,22,tsvc_2_s255,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,score_error,0.0,,,0.0,,,785532.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507304917,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p34.w34,gpu-llr-focus40-qwen38-hip,,,0.0,0,34,34,tsvc_2_vag,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,score_error,0.0,,,0.0,,,413911.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506179995,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p34.w34,gpu-llr-focus40-qwen38-hip,,,0.0,0,34,34,tsvc_2_vag,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,12.09466489659113,,,696233.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506347271,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p18.w18,gpu-llr-focus40-qwen38-hip,,,0.0,0,18,18,tsvc_2_s231,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,4.946194154235777,21020650.0,4249864.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507117088,60/605dd006b6df8c1e2b9e4e75378005ac0da01891db65003aa38f7131adbae9e6.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip-clean.n0.p2.w2,gpu-llr-focus40-qwen38-hip,,,0.0,0,2,2,ext_break_capture,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,1.0,,,,,42.408617850236645,79236304.0,1868401.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507456168,fc/fcf64d96f6847c78371f3817c8137991aebce42d0efb4be3fca3184bbbfaf2fd.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p15.w15,gpu-llr-focus40-qwen38-hip,,,0.0,0,15,15,tsvc_2_s152,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,38.25228133300865,,,160227.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506014123,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
