run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,40.91404522902522,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789051068103,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p18.w18,gpu-llr-focus40-qwen38-hip,0,0,18,18,tsvc_2_s231,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,120499,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039261772,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p18.w18,gpu-llr-focus40-qwen38-hip,0,0,18,18,tsvc_2_s231,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039346890,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p18.w18,gpu-llr-focus40-qwen38-hip,0,0,18,18,tsvc_2_s231,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,5.052275467754461,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039461614,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p18.w18,gpu-llr-focus40-qwen38-hip,0,0,18,18,tsvc_2_s231,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,4.722090542530763,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789039597889,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,100.56825799409476,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039053503,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,67.28854074401477,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789039441512,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,score_error,0,,,0.0,,,299518,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046715457,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,99.9692477740096,,,329107,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046823428,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,67.28854074401477,,,359906,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789047232421,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,111.45023129420892,,,475259,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789048684867,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,75.07169500139675,,,519191,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789049374336,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p30.w30,gpu-llr-focus40-qwen38-hip,0,0,30,30,tsvc_2_s318,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,205.05240992707647,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789042907292,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p30.w30,gpu-llr-focus40-qwen38-hip,0,0,30,30,tsvc_2_s318,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,197.08314253591226,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789043774136,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p34.w34,gpu-llr-focus40-qwen38-hip,0,0,34,34,tsvc_2_vag,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,11.045771178194935,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043481943,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p34.w34,gpu-llr-focus40-qwen38-hip,0,0,34,34,tsvc_2_vag,1,hip,hip,promoted-unsubmitted,fuzzed,float64,restricted,2,0,ok,1,,,13.29098547805543,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789049508920,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p38.w38,gpu-llr-focus40-qwen38-hip,0,0,38,38,wf_diff_skew,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,2.071450274768155,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043555437,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p38.w38,gpu-llr-focus40-qwen38-hip,0,0,38,38,wf_diff_skew,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.5463335596730223,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789048342031,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p38.w38,gpu-llr-focus40-qwen38-hip,0,0,38,38,wf_diff_skew,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,1.0,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789048665488,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p6.w6,gpu-llr-focus40-qwen38-hip,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040104069,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p6.w6,gpu-llr-focus40-qwen38-hip,0,0,6,6,fuse_stencil_through_transient,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,96.64060852161495,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040183727,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p6.w6,gpu-llr-focus40-qwen38-hip,0,0,6,6,fuse_stencil_through_transient,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,95.32113226729359,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789040644488,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p10.w10,gpu-llr-focus40-qwen38-hip,0,0,10,10,segment_reduce_ragged,1,hip,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,70.72093257852285,192055904.0,2665174.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789052256111,a7/a71828eff9aee824baeb016dede69916028b42b472ddea930420aa6e1c36a9a5.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,40.91404522902522,94044009.0,2179943.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789040479348,38/38a9cf26127bb2ef14c86c5efd3e8c42d8c53e4c25d5e55f3d55108b0be613f4.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,40.91404522902522,94044009.0,2156282.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789051067724,ea/ea16b2cf0e24eb986a4e00aa975c60c9f04e8c87a87140687faf1dcb5db8b5aa.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p18.w18,gpu-llr-focus40-qwen38-hip,0,0,18,18,tsvc_2_s231,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,4.722090542530763,20065013.0,4289225.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789039597680,92/92c25962d23d8006625bb8da76504e6ed499619060989c379e832ef1c5dd5fae.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,67.28854074401477,108888360.0,1539039.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789039441285,7c/7cd72171f6b8ec7ec22ec5e0db886ee5c31eb0deda7b5e31cd2ee57bcfec964d.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,67.28854074401477,108888360.0,1559859.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789047232104,44/44163c1326ef14700805970f3cfa676263c445f06f9300faa4aa98f42ea71066.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p22.w22,gpu-llr-focus40-qwen38-hip,0,0,22,22,tsvc_2_s255,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,75.07169500139675,108888360.0,1395688.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789049374006,0d/0d8325b25c58fb42079a18a8be818069a1be305b726ef68b50b12c26624bb882.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p30.w30,gpu-llr-focus40-qwen38-hip,0,0,30,30,tsvc_2_s318,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,197.08314253591226,317765912.0,1532788.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789043773906,14/14f38646098c2b3dd1bc135b4441e3e51fe65570cf6f4c117637d811fb87b91d.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p34.w34,gpu-llr-focus40-qwen38-hip,0,0,34,34,tsvc_2_vag,1,hip,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,13.29098547805543,43425487.0,3200459.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789049508434,7f/7f398f167fefaa079dc33acf050eb44daec64f05c69a1065dbccb38390bacd90.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p38.w38,gpu-llr-focus40-qwen38-hip,0,0,38,38,wf_diff_skew,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.0,196050554.0,384125244.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789048665156,a0/a06bfde3fd5d228e2b28a5aed0d42527c1d00edc14316d897d02a345ecc27327.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-hip.n0.p6.w6,gpu-llr-focus40-qwen38-hip,0,0,6,6,fuse_stencil_through_transient,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,95.32113226729359,125428393.0,1254806.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789040644276,d9/d99db517621c7a3938020e7f2e47757db3b5c5e84aae9e2715a510df5fd66a94.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p15.w15,gpu-llr-focus40-qwen38-hip,0,0,15,15,tsvc_2_s152,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,37.510593688671314,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040416905,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p15.w15,gpu-llr-focus40-qwen38-hip,0,0,15,15,tsvc_2_s152,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,incorrect,0,,,34.59949920772125,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040671982,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p23.w23,gpu-llr-focus40-qwen38-hip,0,0,23,23,tsvc_2_s2710,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041896384,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p31.w31,gpu-llr-focus40-qwen38-hip,0,0,31,31,tsvc_2_s319,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047229646,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p35.w35,gpu-llr-focus40-qwen38-hip,0,0,35,35,tsvc_2_vpvts,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,9.037653165961919,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789038708118,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p35.w35,gpu-llr-focus40-qwen38-hip,0,0,35,35,tsvc_2_vpvts,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,8.926932114884432,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789038900592,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p35.w35,gpu-llr-focus40-qwen38-hip,0,0,35,35,tsvc_2_vpvts,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,9.530560920118848,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040603653,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-hip.n0.p35.w35,gpu-llr-focus40-qwen38-hip,0,0,35,35,tsvc_2_vpvts,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789051218426,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-qwen38-hip.n0.p35.w35,gpu-llr-focus40-qwen38-hip,0,0,35,35,tsvc_2_vpvts,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,8.926932114884432,18600942.0,1994701.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789038900331,48/482b70a9d5eff74a6d229ae5045fddf8f30e15567c24443b1706db0c3a6682cc.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-qwen38-hip.n0.p35.w35,gpu-llr-focus40-qwen38-hip,0,0,35,35,tsvc_2_vpvts,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,9.382295369303986,18600942.0,1885350.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789048084649,32/323f12e839e0596f5effa39fc9378de53cdb62d6c0b1f1649df9c598e14ee5ea.txt,run_local,graded_attempt
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,adhoc,adhoc,0,,,,tsvc_2_vtvtv,1,c,c,,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789056376042,,run_local,missing
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,adhoc,adhoc,0,,,,tsvc_2_vtvtv,1,hip,hip,,fuzzed,float64,restricted,2,0,ok,1,,,9.711963724562102,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789056446599,,run_local,missing
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-skills.n0.p0.w0,gpu-llr-focus40-qwen38-hip-skills,1,0,0,0,argmax_with_index,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,248.39063729561576,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789058927179,,run_local,last_saved
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-skills.n0.p0.w0,gpu-llr-focus40-qwen38-hip-skills,1,0,0,0,argmax_with_index,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,242.92252088712948,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789058957126,,run_local,last_saved
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-skills.n0.p0.w0,gpu-llr-focus40-qwen38-hip-skills,1,0,0,0,argmax_with_index,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,238.09790847917392,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789059219545,,run_local,last_saved
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-skills.n0.p0.w0,gpu-llr-focus40-qwen38-hip-skills,1,0,0,0,argmax_with_index,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,score_error,0,,,0.0,,,628181,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789068023765,,run_local,last_saved
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-skills.n0.p12.w12,gpu-llr-focus40-qwen38-hip-skills,1,0,12,12,tsvc_2_s119,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,2.3178143831215436,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789067323273,,run_local,missing
631265,631265,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631265/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-skills.n0.p20.w20,gpu-llr-focus40-qwen38-hip-skills,1,0,20,20,tsvc_2_s235,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,5.686758034400808,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789057042528,,run_local,missing
