arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,239028,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,250332,6.249999999999999,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,279703,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,349970,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,315809,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,287225,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,241457,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,timeout,0,271373,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,382636,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,348157,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,329692,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,299163,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,285319,6.666666666666666,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,305619,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,369375,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,timeout,0,276556,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,434089,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,incorrect,0,410320,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,383222,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,341673,1.1111111111111112,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,426739,5.000000000000001,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,submit,ok,1,402339,7.142857142857142,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,submit,ok,1,406886,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,376916,10.000000000000002,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,322929,5.263157894736843,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,incorrect,0,333100,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,440310,1.282051282051282,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,488033,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,426869,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,517736,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,460281,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,541497,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,418884,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,500770,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,incorrect,0,415740,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,384673,5.882352941176473,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,submit,ok,1,399650,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,submit,ok,1,509210,4.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,597817,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,submit,ok,1,480187,7.142857142857142,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,submit,ok,1,545691,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,463084,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,submit,ok,1,468281,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,429173,7.142857142857142,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,submit,ok,1,521585,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,441067,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,564313,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,626647,1.282051282051282,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,submit,ok,1,485915,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,508627,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,submit,ok,1,489547,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,692267,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,submit,ok,1,585939,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,608708,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,submit,ok,1,452211,5.263157894736843,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,submit,ok,1,462403,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,incorrect,0,558039,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,475469,5.555555555555557,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,754479,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,submit,ok,1,556490,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,1060890,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,653121,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,submit,ok,1,631449,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,506079,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,609445,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,573633,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,818952,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,1326726,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,submit,ok,1,528538,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,timeout,0,115937,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,timeout,0,146510,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,timeout,0,136882,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,timeout,0,130186,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,120144,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,119172,3.4482758620689653,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,129224,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,121472,1.1764705882352942,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,259111,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,timeout,0,212223,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,163667,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,204116,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,159627,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,197087,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,157370,3.4482758620689653,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,166675,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,338184,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,161459,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,203054,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,220274,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,199980,3.4482758620689653,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,incorrect,0,265637,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,327502,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,234357,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,score_error,0,271358,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,timeout,0,245653,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,390258,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,193616,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,timeout,0,401458,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,307444,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,273528,7.142857142857142,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,206084,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,timeout,0,307762,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,build_error,0,222307,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,score_error,0,503780,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,445883,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,timeout,0,435660,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,364867,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,400111,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,262715,3.4482758620689653,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,timeout,0,546784,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,314638,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,253473,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,469160,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,submit,ok,1,324182,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,255148,1.1764705882352942,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,297456,3.571428571428571,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,timeout,0,590723,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,380138,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,timeout,0,546409,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,286444,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,incorrect,0,514404,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,submit,ok,1,685006,1.282051282051282,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,submit,score_error,0,423877,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,613118,1.36986301369863,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,334148,3.7037037037037033,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,430644,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,build_error,0,321274,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,610977,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,329724,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,497803,1.1111111111111112,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,submit,incorrect,0,586984,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,submit,build_error,0,339708,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,682715,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,submit,ok,1,402913,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,678647,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,submit,ok,1,353127,3.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,submit,ok,1,469043,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,413806,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,398744,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,706446,1.0416666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,473497,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,submit,score_error,0,523173,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,481369,1.2195121951219512,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,submit,ok,1,701858,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,submit,ok,1,419110,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,submit,ok,1,754865,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,timeout,0,601152,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,773178,1.3157894736842106,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,submit,ok,1,497766,7.142857142857142,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,655023,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,submit,ok,1,504868,1.5384615384615388,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,547703,1.5151515151515154,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,submit,ok,1,797621,1.639344262295082,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,599651,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,submit,score_error,0,682553,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,submit,ok,1,577891,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,741826,1.5384615384615388,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,submit,ok,1,626288,20.00000000000003,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,submit,score_error,0,802462,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,867369,3.1250000000000004,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,submit,ok,1,947759,10.000000000000002,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,116059,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,168676,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,116210,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,128391,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,208086,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,136704,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,208991,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,134620,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,129867,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,218309,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,152532,1.1111111111111112,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,152740,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,201607,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,incorrect,0,215963,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,236049,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,178770,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,incorrect,0,173189,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,207500,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,258641,1.5625,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,174324,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,280119,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,298760,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,281492,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,206485,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,290510,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,304618,1.25,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,199833,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,238125,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,282148,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,363499,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,340016,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,318453,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,218213,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,369201,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,354159,1.6129032258064517,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,288619,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,243774,1.5873015873015872,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,380889,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,358380,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,455767,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,266238,14.285714285714295,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,389342,1.5873015873015872,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,266570,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,444703,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,399903,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,275512,1.2048192771084338,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,timeout,0,528422,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,299323,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,364970,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,489236,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,465269,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,407512,1.6949152542372883,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,411116,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,309685,1.5151515151515154,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,337797,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,333901,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,535665,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,510899,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,incorrect,0,655933,1.1764705882352942,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,submit,ok,1,385623,1.4705882352941178,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,500396,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,370371,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,584035,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,timeout,0,709184,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,558177,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,439841,14.285714285714295,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,469542,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,547288,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,submit,ok,1,327548,1.5151515151515154,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,660362,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,736337,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,582386,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,submit,ok,1,389232,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,515059,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,461717,10.000000000000002,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,364896,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,713805,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,791770,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,632256,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,428335,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,571254,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,ok,1,562537,1.4705882352941178,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,530262,14.285714285714295,gcc
