run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,23.435568284070946,,,1649445,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789179097919,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,submission,git-scicomp-oss120b-kernel.n0.p0.w0,git-scicomp-oss120b-kernel,,,0,0,0,0,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,2.896717154329659,46802976.0,16157248.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176497459,21/2185d8066c3b9d6c3b77dc5346a5515b724aa550a49b8120f211e0397dea7173.txt,corpus_today,graded_attempt,1,2.424388786780675,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,submission,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,23.777726952891264,1819337406.0,76514354.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789179097753,cc/ccc019f044b1baca0368983d0ed53ebabb9855698e226963c0d691eca8828ba5.txt,corpus_today,graded_attempt,1,23.435568284070946,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,attempt,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,,,1789180224074,97/97f77d7b1347bdbca5cf6521439c035e4f34a0cf4503b55303928d181165fa99.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p1.w1,git-scicomp-oss120b-kernel,,,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,6781.1284738041,,,469643,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175610521,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p1.w1,git-scicomp-oss120b-kernel,,,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9843165188976122,,,879849,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175883051,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p1.w1,git-scicomp-oss120b-kernel,,,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,30.50880957944404,,,1128900,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176019650,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p1.w1,git-scicomp-oss120b-kernel,,,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,38.542881362978314,,,1181110,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176305245,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.9909084906031523,,,94162,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175602525,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9942951202928959,,,244893,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175882342,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.0021028431442305,,,739365,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176041999,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.0030985621658537,,,926632,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177705227,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,score_error,0,,,0.0,,,965576,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789180224267,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p25.w25,git-scicomp-oss120b-kernel,,,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,10.068740395680578,,,118325,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174922239,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p25.w25,git-scicomp-oss120b-kernel,,,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,267453,,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175883038,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p25.w25,git-scicomp-oss120b-kernel,,,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,10.167805189816328,,,341640,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176018987,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p25.w25,git-scicomp-oss120b-kernel,,,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,9.197427084897544,,,367117,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789177683727,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p9.w9,git-scicomp-oss120b-kernel,,,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,19.077788657559754,,,98882,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174934863,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p9.w9,git-scicomp-oss120b-kernel,,,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,24.19190180663488,,,195576,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175859992,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p9.w9,git-scicomp-oss120b-kernel,,,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,35.240941348567816,,,306836,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175883604,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-kernel.n0.p9.w9,git-scicomp-oss120b-kernel,,,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,37.03895140955522,,,326340,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789175992295,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-oss120b-kernel.n0.p1.w1,git-scicomp-oss120b-kernel,,,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,39.00291892380374,38843592.0,995915.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176288373,d3/d311a9873a78639a4e622f400d1e0b2d95902407f79acee9e0d717260e728f52.txt,corpus_today,graded_attempt,1,38.542881362978314,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-oss120b-kernel.n0.p25.w25,git-scicomp-oss120b-kernel,,,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,8.730437674311462,13579617699.0,1555433783.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789177683577,21/21ceeadbcbba20843698c0354365370c42d80677b33e131e428d78e44909ce15.txt,corpus_today,graded_attempt,1,9.197427084897544,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-oss120b-kernel.n0.p9.w9,git-scicomp-oss120b-kernel,,,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,37.217612297302054,23277309.0,625438.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789175992113,8a/8a593d6cdb353e1f0eee1914affbff03c052e2ddd9d9ceec34b5df4faca0a11f.txt,corpus_today,graded_attempt,1,37.03895140955522,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p10.w10,git-scicomp-oss120b-kernel,,,0,0,10,10,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,18.396420885617463,,,137595,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174934311,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p10.w10,git-scicomp-oss120b-kernel,,,0,0,10,10,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,20.388076578127013,,,153436,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176548275,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p18.w18,git-scicomp-oss120b-kernel,,,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,8.153406844012876,,,550530,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175041280,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p18.w18,git-scicomp-oss120b-kernel,,,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,8.052452815719045,,,2408630,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176807012,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p18.w18,git-scicomp-oss120b-kernel,,,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,8.07628704179659,,,2836416,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176862986,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p18.w18,git-scicomp-oss120b-kernel,,,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,8.003475927293717,,,3296060,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176899326,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p2.w2,git-scicomp-oss120b-kernel,,,0,0,2,2,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,54.58791167888911,,,305823,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174941922,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p2.w2,git-scicomp-oss120b-kernel,,,0,0,2,2,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,67.96142615145492,,,332591,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176798349,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p26.w26,git-scicomp-oss120b-kernel,,,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,10.890234261964867,,,113981,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174921839,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-kernel.n0.p26.w26,git-scicomp-oss120b-kernel,,,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,9.476118322997024,,,129256,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176446132,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-oss120b-kernel.n0.p10.w10,git-scicomp-oss120b-kernel,,,0,0,10,10,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,20.32646219549896,23407060.0,1151556.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176548020,0a/0a7da7e93493353216dca850584cea6b33cdddeb072296b0a96ae06d5701fe47.txt,corpus_today,graded_attempt,1,20.388076578127013,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-oss120b-kernel.n0.p2.w2,git-scicomp-oss120b-kernel,,,0,0,2,2,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,220.38172679483947,136733308.0,620438.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176798084,78/785a33e514bb8ae555799bcbb77422ca9b9d1a66e446008d8d8545fbe94cd42a.txt,corpus_today,graded_attempt,1,67.96142615145492,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-oss120b-kernel.n0.p26.w26,git-scicomp-oss120b-kernel,,,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,8.595780762271524,13547381448.0,1576050137.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176445851,0e/0e6f279148cf7888509f42004eba6d13b0222fa465a0766294718bb9bcd3bf65.txt,corpus_today,graded_attempt,1,9.476118322997024,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p11.w11,git-scicomp-oss120b-kernel,,,0,0,11,11,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,1690.5442013129102,,,140325,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174734849,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p11.w11,git-scicomp-oss120b-kernel,,,0,0,11,11,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,26.43750149711698,,,789741,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174928658,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p11.w11,git-scicomp-oss120b-kernel,,,0,0,11,11,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,26.407784937858082,,,830925,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789175046941,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p19.w19,git-scicomp-oss120b-kernel,,,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,1.9622355152334805,,,453478,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174903136,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p19.w19,git-scicomp-oss120b-kernel,,,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,1.971419288097701,,,1408524,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175330484,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p19.w19,git-scicomp-oss120b-kernel,,,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.19678602320791366,,,2630366,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175662878,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-kernel.n0.p19.w19,git-scicomp-oss120b-kernel,,,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,0.19651523170497687,,,3309887,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175711773,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
