arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,ok,1,221208,1.0386024429932443,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,ok,1,554069,0.7316224845606718,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,ok,1,275738,0.7410137983220184,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,ok,1,626542,0.7727669305088858,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,ok,1,334216,1.0494531443018582,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,ok,1,703257,0.7578671241519576,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,submit,ok,1,729577,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,incorrect,0,396456,0.4881341825838314,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,ok,1,440083,0.9954154283789715,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,incorrect,0,509020,0.9277378494094106,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,submit,incorrect,0,532633,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,ok,1,841885,0.7519406027681697,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,ok,1,681204,0.9645317164919318,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,ok,1,759639,1.0371999062630843,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,ok,1,995279,0.7413032383513214,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,submit,ok,1,786377,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,submit,ok,1,1027708,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,86141,0.9182006621523467,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,ok,1,125387,1.0017552026973817,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,ok,1,167828,0.9970429598146303,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,142626,0.9150647665884335,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,incorrect,0,213339,13.484113945728259,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,incorrect,0,174123,0.7553720506535192,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,incorrect,0,297132,0.5019467285549835,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,ok,1,371428,0.9980842564205655,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,226153,0.9310927575490927,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,incorrect,0,430893,0.5021210512043633,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,264287,0.98830246999398,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,ok,1,493480,1.0008805926749076,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,submit,ok,1,514933,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,304922,0.9799992773663566,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,score,ok,1,581739,0.9987292399321059,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,submit,ok,1,604609,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,incorrect,0,348127,0.736937687342786,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,417853,0.912798699805316,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,467580,6.064632801267668,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,build_error,0,519768,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,incorrect,0,838903,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,575136,5.966352028719562,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,score,ok,1,632790,6.093763325237768,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,submit,ok,1,662344,6.249999999999999,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,timeout,0,1065088,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,timeout,0,1227023,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,ok,1,1354623,0.4299184591698909,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,ok,1,1486532,1.0095192913769093,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,timeout,0,1623127,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,submit,incorrect,0,1669462,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,timeout,0,1764074,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,score,ok,1,1911193,1.0092264111399232,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,submit,ok,1,1960994,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,score,ok,1,85126,4.2314995070860375,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,incorrect,0,84116,0.4082662384262506,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,ok,1,111013,0.9949905641702853,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,score,ok,1,127551,4.068624136429443,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,ok,1,140465,0.9915765130108277,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,score,incorrect,0,174629,4.120341385875268,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,ok,1,172442,0.9946280875680995,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,incorrect,0,206677,8.068089933013097,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s275,score,build_error,0,312598,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,ok,1,242736,1.001814729740172,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,score,incorrect,0,307135,3.9404881510840926,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,score,ok,1,371389,4.1596288944832045,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,score,ok,1,320246,0.9999452709730279,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,submit,ok,1,340974,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,score,ok,1,439446,4.122474603916763,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,submit,ok,1,462815,3.846153846153846,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s275,score,build_error,0,515745,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,submit,ok,1,924654,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s275,submit,build_error,0,599341,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s275,score,build_error,0,659551,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s275,submit,build_error,0,723532,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,incorrect,0,97093,0.5036068933995157,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,ok,1,152853,1.0019021354363256,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,incorrect,0,198530,0.9990003572979269,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,281696,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,ok,1,300081,1.0026276155581046,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,ok,1,356354,10.64442794258284,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,incorrect,0,415603,1.5627913070582515,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,score,ok,1,456907,10.505627067498368,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,submit,ok,1,478183,10.000000000000002,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,459635,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,quasi_affine_reduce_odd,submit,ok,1,499834,10.000000000000002,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,668092,15206.246979865771,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,754252,12083.8976,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,970928,12702.06475122635,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,1071010,11739.537823834196,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,submit,incorrect,0,1105297,99.99999999999991,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,score,incorrect,0,1212461,13030.802588066139,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s311,submit,incorrect,0,1249558,99.99999999999991,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,score,incorrect,0,272747,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,submit,incorrect,0,563928,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,score,incorrect,0,906590,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,submit,ok,1,774788,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,score,ok,1,873336,0.7009206538166136,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,score,incorrect,0,1191914,5524.049211165048,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,score,ok,1,977229,0.8222695993456837,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,submit,ok,1,1012792,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,score,incorrect,0,1308244,5969.595475409836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,score,incorrect,0,1605655,5888.507826649417,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,score,incorrect,0,1740035,6343.99519163763,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,submit,incorrect,0,1785550,99.99999999999991,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,score,incorrect,0,1925468,5675.581733167082,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,submit,incorrect,0,2069481,99.99999999999991,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s115,submit,incorrect,0,2267323,99.99999999999991,gcc
llr8-oss120b-c,oss120b,c,0,608447,argmax_with_index,score,ok,1,192579,2.275593238196704,gcc
llr8-oss120b-c,oss120b,c,0,608447,argmax_with_index,score,ok,1,561014,3.41598384811107,gcc
llr8-oss120b-c,oss120b,c,0,608447,argmax_with_index,submit,ok,1,589587,3.333333333333334,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,build_error,0,999475,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,1615107,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,2184672,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,2659783,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,3663178,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,3913481,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,4106281,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,4323974,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,4447582,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,4499574,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,incorrect,0,5752055,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,ok,1,7216511,20.754186176792967,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,95894,0.9346354411704243,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,203874,0.9477330750396837,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,442378,0.8976733344604311,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,876442,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,618696,0.9834879128449964,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,731209,0.859074037024788,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,846817,0.8491370058583507,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,965016,0.8485019582709445,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_capture,score,ok,1,1085862,0.9477468166338919,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,2101045,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,2258330,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,2420870,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,2871305,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,3479020,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,4291532,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,4383012,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,4977724,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,5333210,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,5479961,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,5530774,106383.22915811089,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,6975936,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,7293126,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,7457947,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,7550488,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,7682719,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,build_error,0,770793,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,incorrect,0,2260668,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,incorrect,0,2805906,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,score_error,0,3094356,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,1370453,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,build_error,0,3212740,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,3397266,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,1759423,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,2186356,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,2241755,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,2528742,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,build_error,0,3776590,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,build_error,0,3808676,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,3019461,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,3212838,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,3476608,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,incorrect,0,4137482,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,4165816,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,build_error,0,4323950,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,3585452,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,incorrect,0,4431215,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,3635705,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,4468507,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,3896363,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vpvts,score,incorrect,0,5170654,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,4320809,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,4675783,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,5274772,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,815152,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,build_error,0,1300148,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,1688073,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,score_error,0,1781096,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,3078786,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,1279545,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,3696091,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,4284210,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,1670635,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,1717159,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,1764872,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,4300879,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,4310359,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,score_error,0,1813574,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,2068822,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,build_error,0,4422679,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,2174642,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,4548164,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,2789786,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s252,score,incorrect,0,4686149,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,3084880,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,3145198,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,4764077,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2233,score,incorrect,0,3207347,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,5036733,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,5070752,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,3439422,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,3593531,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,5655158,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,3646216,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,3702686,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,6208663,5105.176077717061,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,4469039,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,6262575,5503.783392857143,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,4722735,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,incorrect,0,6554935,4826.76521239954,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,4837914,16055.606268656717,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,ok,1,7173321,0.9705759781416624,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,build_error,0,5082534,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,5213259,16257.817934508816,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,ok,1,7720593,0.9913621873412868,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,5451604,15164.592171420516,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vtvtv,score,ok,1,7848996,4.815575186350644,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,5735436,15530.206256015399,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,6363694,15073.222139187295,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,7318348,17358.81265128288,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,8766151,16372.46644005885,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,9179057,14629.088213961923,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,10442976,15478.066474820143,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1232,score,incorrect,0,11400812,15757.69951171875,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,build_error,0,225811,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,score_error,0,269063,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,wavefront2d,score,ok,1,242992,5.4051160934527225,gcc
llr8-oss120b-c,oss120b,c,0,608447,wavefront2d,submit,ok,1,263676,5.263157894736843,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2275,score,build_error,0,618732,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,708060,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,build_error,0,979196,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,1229109,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,1318271,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,1464848,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,1940877,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,ok,1,4151337,0.9983240287436524,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,submit,ok,1,4241507,1.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s13110,score,incorrect,0,763279,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,wf_diff_skew,score,ok,1,667146,2.573636234424734,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2233,score,build_error,0,797792,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,wf_diff_skew,submit,ok,1,697323,2.380952380952381,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,1229994,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s13110,score,score_error,0,1491730,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,build_error,0,1679692,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s235,score,incorrect,0,2041624,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s13110,score,incorrect,0,2392014,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,2452970,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s13110,score,incorrect,0,2913368,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s235,score,incorrect,0,2979467,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,2996067,0.0,gcc
