model,language,skills,benchmark,wave,job,run_id,ts_ms,speedup,sha256,n_bytes,path
qwen38,fortran,1,tsvc_2_s1232,w2,610672,llr8-qwen38-fortran-skills.n0.p11.w11,1787934946425,158.33584909519058,86bdd0593a3a01082ee731362510716c539ba32fd1ab1eb0f54675d3d6d062b8,2239,qwen38-fortran-skills/tsvc_2_s1232__submitted.f90
qwen38,fortran,1,tsvc_2_s1244,w2,610672,llr8-qwen38-fortran-skills.n0.p12.w12,1787935069259,7.171863397539411,fa465dbc0157c5e0eedab74aaf60eccdcb8e91fe321b5cae63f6bb5fb7513a87,1809,qwen38-fortran-skills/tsvc_2_s1244__submitted.f90
qwen38,fortran,1,tsvc_2_s152,w2,610672,llr8-qwen38-fortran-skills.n0.p14.w14,1787941150450,5.4279213112123665,ede30a964c228ddaca68159d0f70f805846cc11df4f07fd6c2ae3da9aa212166,748,qwen38-fortran-skills/tsvc_2_s152__submitted.f90
qwen38,fortran,1,tsvc_2_s2275,w4,612045,llr8w4-qwen38-fortran-skills.n0.p5.w5,1788001854003,124.69995150424597,e243e7af4765f4931050053b42f6d1e7d3bc1495b2c832edba02c1734b0c3966,860,qwen38-fortran-skills/tsvc_2_s2275__submitted.f90
qwen38,fortran,1,tsvc_2_s231,w2,610672,llr8-qwen38-fortran-skills.n0.p17.w17,1787933132908,83.75511384357122,31db2dd2c7005d53b8bfc2e5dfa8ca6c2edc1601d3b9b99eefde3b20fb2983cc,840,qwen38-fortran-skills/tsvc_2_s231__submitted.f90
qwen38,fortran,1,tsvc_2_s233,w4,612045,llr8w4-qwen38-fortran-skills.n0.p6.w6,1788011775840,55.1459514838231,67c629723003bb30c0df912be35b4cd3b46baeb06107d62b12868bd18db38fef,1972,qwen38-fortran-skills/tsvc_2_s233__submitted.f90
qwen38,fortran,1,tsvc_2_s235,w12,613044,llr8w12-qwen38-fortran-skills.n0.p2.w2,1788093462052,82.92585529066457,a7f22478ceab892c030c326aa0b22ebecdecf95307a6a051d3d3acb0b262ea06,899,qwen38-fortran-skills/tsvc_2_s235__submitted.f90
qwen38,fortran,1,tsvc_2_s252,w4,612045,llr8w4-qwen38-fortran-skills.n0.p8.w8,1788011768182,6.116317595060837,d09891229785dc833efbfe43a7329d7014738037a00500593eeff00239efded6,1396,qwen38-fortran-skills/tsvc_2_s252__submitted.f90
qwen38,fortran,1,tsvc_2_s255,w2,610672,llr8-qwen38-fortran-skills.n0.p21.w21,1787935971340,6.116317595060837,9f5fb3352da43e0eb8c606726816f566b73f96977aa8addc64450df69aa73985,1004,qwen38-fortran-skills/tsvc_2_s255__submitted.f90
qwen38,fortran,1,tsvc_2_s2710,w3,611563,llr8w3-qwen38-fortran-skills.n0.p3.w3,1787973356429,39.710769211157924,41e9341da1a61b8032800d363fb28a682339f7ab8c00b393f38d2771a3f89b01,2042,qwen38-fortran-skills/tsvc_2_s2710__submitted.f90
qwen38,fortran,1,tsvc_2_s275,w4,612045,llr8w4-qwen38-fortran-skills.n0.p9.w9,1788008467330,40.5089556723022,412285467a4f1a0688e58696ac4b8c362a0e397693f4a9524f493eba226e5879,868,qwen38-fortran-skills/tsvc_2_s275__submitted.f90
qwen38,fortran,1,tsvc_2_s311,w2,610672,llr8-qwen38-fortran-skills.n0.p24.w24,1787941571669,20.797876917347367,dfd65ae23db4ed4b91f82d68be5135637a6ed16d3a412f41e274912bb2ea2c8f,1736,qwen38-fortran-skills/tsvc_2_s311__submitted.f90
qwen38,fortran,1,tsvc_2_s3110,w3,611563,llr8w3-qwen38-fortran-skills.n0.p4.w4,1787964847657,14.681516627579045,5e3dba6ea036487dbb3fa32514e785a85a05306be134263f7e038bebdaf7042d,4641,qwen38-fortran-skills/tsvc_2_s3110__submitted.f90
qwen38,fortran,1,tsvc_2_s3111,w2,610672,llr8-qwen38-fortran-skills.n0.p26.w26,1787938023341,21.42807338581991,bd428e644e36717464e34e99c7194fd47618fa50fbdcc71ae8ec8d062e162ee9,576,qwen38-fortran-skills/tsvc_2_s3111__submitted.f90
qwen38,fortran,1,tsvc_2_s3112,w2,610672,llr8-qwen38-fortran-skills.n0.p27.w27,1787947302320,1.0,1928ddf9e5cadc0ad17ee2792c5af21068a3e3c44769b5719ab7d484bc780333,399,qwen38-fortran-skills/tsvc_2_s3112__submitted.f90
qwen38,fortran,1,tsvc_2_s316,w2,610672,llr8-qwen38-fortran-skills.n0.p28.w28,1787937789471,1.0,ac00b6cc32e2a808f10fe61c30dabcda1f80fe3ede32d3f0364d3fac7b9b496b,378,qwen38-fortran-skills/tsvc_2_s316__submitted.f90
qwen38,fortran,1,tsvc_2_s318,w2,610672,llr8-qwen38-fortran-skills.n0.p29.w29,1787951478738,16.543500416254773,f2552dcea999beab44ba742b1789a6988dbf5e8fec7d5b9afd6cea005126aecb,2506,qwen38-fortran-skills/tsvc_2_s318__submitted.f90
qwen38,fortran,1,tsvc_2_s319,w2,610672,llr8-qwen38-fortran-skills.n0.p30.w30,1787938974285,35.24129137112541,22e30241a8eddb130b171af7b0de35ab7d7b484dcee7776d83825ab6cd320ee2,690,qwen38-fortran-skills/tsvc_2_s319__submitted.f90
qwen38,fortran,1,tsvc_2_s323,w2,610672,llr8-qwen38-fortran-skills.n0.p31.w31,1787946658525,1.01,41d05732503e7a3448220f5890377a8e075664b263ad352562fe4af79539b31c,851,qwen38-fortran-skills/tsvc_2_s323__submitted.f90
qwen38,fortran,1,tsvc_2_s4112,w2,610672,llr8-qwen38-fortran-skills.n0.p32.w32,1787938506071,22.52112048277706,4affeac2db8d7967bca13829893030ddc51baf8bf52455841df9b5c9650d3a34,499,qwen38-fortran-skills/tsvc_2_s4112__submitted.f90
qwen38,fortran,1,tsvc_2_vag,w2,610672,llr8-qwen38-fortran-skills.n0.p33.w33,1787943401079,22.298139091858477,0d33be9283793b2a882681aec8b5e4b9ba4bc323bf9c622c5b86f39190737426,517,qwen38-fortran-skills/tsvc_2_vag__submitted.f90
qwen38,fortran,1,tsvc_2_vpvts,w2,610672,llr8-qwen38-fortran-skills.n0.p34.w34,1787953786245,4.583214558202664,70a6b46330569957b603a885ac12c3b202274147639977bef798c0936df32fa1,2201,qwen38-fortran-skills/tsvc_2_vpvts__submitted.f90
qwen38,fortran,1,tsvc_2_vtvtv,w2,610672,llr8-qwen38-fortran-skills.n0.p35.w35,1787941856896,4.962964617681994,f9d880d918ddd8d9c497553f9a082798e91660c42c98fe08d73dc06bfbb52b90,521,qwen38-fortran-skills/tsvc_2_vtvtv__submitted.f90
qwen38,fortran,1,wf_diff_skew,w2,610672,llr8-qwen38-fortran-skills.n0.p37.w37,1787952664268,3.869963192563126,1e023e05c98cfe9d2fa9eb1e71c88d819f73086f3854b6b99514dea9816174d6,2901,qwen38-fortran-skills/wf_diff_skew__submitted.f90
qwen38,fortran,1,wf_triangular,w4,612045,llr8w4-qwen38-fortran-skills.n0.p10.w10,1788002787100,1.0201,c1b3ba93cf5c31c11186fe9d6ee122fdc68054b1c87f3511d2d36f192fba913a,468,qwen38-fortran-skills/wf_triangular__submitted.f90
